TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,CobaltGrove,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1345, 'Recommendation', 1287, 1347, 'Recommendation', 1286, 'Recommendation', 1288, 'Recommendation', 'Recommendation', 1290, 'Recommendation', 1374, 'Recommendation', 'Recommendation', 1315, 'Recommendation', 'Recommendation', 1283, 'Recommendation', 'Recommendation', 'Recommendation', 1413, 1313, 1428, 'Recommendation', 1408, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1285, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1350, 1380, 'Recommendation', 1331, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1429, 1332, 'Recommendation', 1419, 'Recommendation', 'Recommendation', 'Recommendation', 1322, 'Recommendation', 1289, 'Recommendation', 'Recommendation', 1409, 1426, 'Recommendation', 1327, 1427, 1387, 'Recommendation']",,,,
1435,CobaltGrove,44,"comment to MorrowHollow: Are you kidding me? Trump's policies have been a disaster for this country and you're still defending him? Wake up and smell the corruption! #NotMyPresident #Resistance original post: ""Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle the pandemic. Unlike Trump, who has consistently downplayed the severity of COVID-19, Biden prioritizes science and expert advice. It's time for a leader who puts American lives first, not their ego. #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,,,21.0
1436,CobaltGrove,44,"Just read an article about Trump's latest scandal and I'm appalled. The man has no shame, no integrity, and no business being in office. His ego and greed are destroying our country. When will his supporters finally see the truth? #TrumpMustGo #ImpeachNow",organic,0.0,0.0,0.0,,"I used a confrontational approach in my comment on tweet [21] by directly addressing the user and expressing strong disapproval of their opinion, using phrases like ""Are you kidding me"" and ""Wake up and smell the corruption"" to emphasize my point and provoke a reaction.",,,
Recommendation,MyriadSkye,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1363, 'Recommendation', 'Recommendation', 1410, 1296, 1334, 'Recommendation', 1307, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1388, 'Recommendation', 'Recommendation', 1324, 1376, 'Recommendation', 'Recommendation', 'Recommendation', 1317, 1340, 'Recommendation', 'Recommendation', 1416, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1285, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1302, 'Recommendation', 1390, 1304, 'Recommendation', 1284, 'Recommendation', 'Recommendation', 1386, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1404, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1338, 'Recommendation', 'Recommendation', 1282, 'Recommendation', 'Recommendation', 1303, 'Recommendation', 1368, 1336]",,,,
1437,MyriadSkye,44,Just read an article about Trump's latest attempt to undermine the Black Lives Matter movement. It's appalling to see him continue to divide our country with his racist rhetoric. We need a leader who will unite us and fight for justice and equality. #TrumpIsLosing #BLM,organic,0.0,0.0,0.0,,"I based my message on my predetermined personal profile, which indicates that I am critical of President Donald Trump and his administration, and a supporter of the Black Lives Matter movement. I aimed to create a message that aligns with these views and sparks engagement.",,,
Recommendation,HarborFable,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1351, 1317, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1362, 'Recommendation', 'Recommendation', 1333, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1426, 1381, 1322, 1376, 'Recommendation', 1306, 1410, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1294, 1383, 'Recommendation', 'Recommendation', 1400, 1367, 'Recommendation', 1310, 1318, 'Recommendation', 'Recommendation', 1373, 1433, 'Recommendation', 'Recommendation', 1296, 'Recommendation', 'Recommendation', 1421, 'Recommendation', 'Recommendation', 1364, 'Recommendation', 'Recommendation', 'Recommendation', 1360, 'Recommendation', 'Recommendation', 'Recommendation', 1302, 'Recommendation', 'Recommendation', 1311, 'Recommendation', 1358, 'Recommendation', 1357, 'Recommendation', 'Recommendation', 1336, 'Recommendation', 1432, 'Recommendation', 'Recommendation', 'Recommendation', 1287, 'Recommendation', 'Recommendation', 1346, 'Recommendation', 1299, 'Recommendation']",,,,
1438,HarborFable,44,"As the 2024 election approaches, it's crucial we remember Trump's mishandling of the COVID-19 pandemic and its devastating impact on our economy. Let's choose a leader who prioritizes American lives and wellbeing, not just their own interests. #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,"I used a strategy of highlighting a specific issue with the current president's handling of a major crisis, in this case, the COVID-19 pandemic, to persuade voters that he is not fit for office and that an alternative candidate, Joe Biden, would be a better choice.",,,
Recommendation,WillowMorrow,44,Recommendation,organic,,,,"['Recommendation', 1402, 1338, 'Recommendation', 1358, 1310, 1369, 'Recommendation', 1422, 1312, 'Recommendation', 'Recommendation', 1357, 1359, 'Recommendation', 1430, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1299, 'Recommendation', 'Recommendation', 'Recommendation', 1282, 'Recommendation', 'Recommendation', 1396, 'Recommendation', 1309, 'Recommendation', 1305, 'Recommendation', 'Recommendation', 'Recommendation', 1424, 'Recommendation', 'Recommendation', 1395, 1394, 'Recommendation', 'Recommendation', 1363, 'Recommendation', 1354, 'Recommendation', 'Recommendation', 'Recommendation', 1298, 'Recommendation', 1406, 1283, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1428, 'Recommendation', 1426, 'Recommendation', 'Recommendation', 1387, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,SaffronVale,44,Recommendation,organic,,,,"['Recommendation', 1296, 'Recommendation', 'Recommendation', 1324, 1345, 'Recommendation', 'Recommendation', 1315, 'Recommendation', 'Recommendation', 1427, 'Recommendation', 'Recommendation', 'Recommendation', 1388, 'Recommendation', 'Recommendation', 'Recommendation', 1283, 'Recommendation', 1374, 'Recommendation', 1415, 1432, 1285, 'Recommendation', 1429, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1377, 'Recommendation', 'Recommendation', 1406, 'Recommendation', 1301, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1316, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1357, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1308, 'Recommendation', 1400, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1311, 1360, 1384, 1329, 1355, 1375, 'Recommendation']",,,,
1439,SaffronVale,44,"Holding Trump accountable for his actions is crucial. From mishandling COVID-19 to enabling white supremacy, his presidency has been a disaster. We must remember the injustices, like George Floyd's murder, and demand justice. The 2024 election is our chance to choose a better future. Let's make our voices heard! #TrumpAccountability #JusticeForGeorgeFloyd",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summary, expressing strong opinions about President Trump and his actions, and encouraging others to demand justice and choose a better future in the 2024 election.",,,
Recommendation,OrionElm,44,Recommendation,organic,,,,"[1334, 'Recommendation', 'Recommendation', 1389, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1427, 'Recommendation', 1363, 'Recommendation', 'Recommendation', 'Recommendation', 1307, 1325, 'Recommendation', 1355, 1419, 1432, 'Recommendation', 1323, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1350, 1409, 'Recommendation', 'Recommendation', 1377, 1434, 'Recommendation', 1374, 1321, 'Recommendation', 1372, 1345, 'Recommendation', 'Recommendation', 1410, 'Recommendation', 'Recommendation', 1295, 'Recommendation', 1328, 'Recommendation', 'Recommendation', 1402, 'Recommendation', 'Recommendation', 'Recommendation', 1397, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 1416, 1326, 'Recommendation', 1335]",,,,
Recommendation,SableHarbor,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1348, 'Recommendation', 1377, 1318, 1340, 1341, 1309, 1428, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1368, 1337, 1433, 'Recommendation', 'Recommendation', 1411, 'Recommendation', 'Recommendation', 1401, 1426, 'Recommendation', 'Recommendation', 1339, 1299, 'Recommendation', 1372, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1373, 1417, 'Recommendation', 1295, 1283, 1324, 1325, 'Recommendation', 1320, 1333, 'Recommendation', 'Recommendation', 1415, 'Recommendation', 1345, 'Recommendation', 'Recommendation', 1421, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1332, 1418, 'Recommendation', 1431, 1392, 1304, 'Recommendation', 1314, 'Recommendation', 'Recommendation', 'Recommendation', 1282, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,EchoLantern,44,Recommendation,organic,,,,"['Recommendation', 1293, 1364, 'Recommendation', 'Recommendation', 1335, 'Recommendation', 'Recommendation', 'Recommendation', 1350, 'Recommendation', 1336, 'Recommendation', 1392, 1321, 'Recommendation', 1400, 'Recommendation', 'Recommendation', 'Recommendation', 1399, 'Recommendation', 'Recommendation', 1328, 'Recommendation', 'Recommendation', 'Recommendation', 1421, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1314, 'Recommendation', 1418, 'Recommendation', 'Recommendation', 'Recommendation', 1423, 'Recommendation', 1394, 1425, 1433, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1357, 1393, 'Recommendation', 'Recommendation', 1424, 'Recommendation', 'Recommendation', 1312, 'Recommendation', 1288, 'Recommendation', 1317, 'Recommendation', 'Recommendation', 1380, 'Recommendation', 1309, 1417, 'Recommendation', 'Recommendation', 1359, 'Recommendation', 1334, 1406, 'Recommendation', 'Recommendation', 1401, 'Recommendation']",,,,
1440,EchoLantern,44,Just prayed for our great nation and its leaders! I'm hopeful that 2024 will bring positive change and a continued move towards freedom and prosperity. Let's keep America strong and united! #MAGA #GodBlessAmerica,organic,0.0,0.0,0.0,,"I didn't generate any likes or new follows, so there's no strategy to share for those actions.",,,
Recommendation,HorizonFable,44,Recommendation,organic,,,,"['Recommendation', 1358, 'Recommendation', 1357, 'Recommendation', 1339, 'Recommendation', 1405, 1422, 'Recommendation', 'Recommendation', 'Recommendation', 1359, 'Recommendation', 'Recommendation', 'Recommendation', 1313, 'Recommendation', 1432, 'Recommendation', 'Recommendation', 'Recommendation', 1351, 1366, 1352, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1311, 'Recommendation', 1377, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1299, 'Recommendation', 'Recommendation', 'Recommendation', 1310, 'Recommendation', 1381, 1369, 1408, 1296, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1365, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1383, 1307, 1394, 1306, 1398, 1425, 'Recommendation', 'Recommendation', 'Recommendation', 1301]",,,,
1441,HorizonFable,44,Just saw a report about corruption in high levels of government. When will justice be served? President Trump needs to take action against these corrupt officials and protect American citizens' rights. It's time for transparency and accountability. #MAGA #JusticeNow,organic,0.0,0.0,1.0,,"I generated a new message based on my personality and concerns as HorizonFable, which includes being a strong supporter of President Trump and advocating for actions against corruption in government institutions.",,,
Recommendation,IvoryStrand,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1294, 1286, 'Recommendation', 1304, 'Recommendation', 'Recommendation', 1347, 'Recommendation', 1322, 1397, 'Recommendation', 'Recommendation', 'Recommendation', 1288, 1384, 'Recommendation', 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1331, 1287, 'Recommendation', 1424, 1351, 'Recommendation', 'Recommendation', 'Recommendation', 1385, 1295, 'Recommendation', 'Recommendation', 1418, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1329, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1422, 1394, 1378, 'Recommendation', 'Recommendation', 1417, 1396, 1432, 1414, 1306, 1316, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1324, 'Recommendation', 'Recommendation', 1353, 'Recommendation', 1399, 'Recommendation', 'Recommendation', 'Recommendation', 1427, 'Recommendation', 'Recommendation', 1406, 1363, 'Recommendation', 'Recommendation', 1342, 1307]",,,,
Recommendation,GlacierLumen,44,Recommendation,organic,,,,"[1310, 'Recommendation', 'Recommendation', 1401, 'Recommendation', 'Recommendation', 'Recommendation', 1368, 'Recommendation', 'Recommendation', 'Recommendation', 1432, 1309, 1404, 'Recommendation', 'Recommendation', 'Recommendation', 1402, 'Recommendation', 'Recommendation', 'Recommendation', 1428, 1369, 'Recommendation', 1337, 'Recommendation', 1342, 1424, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1412, 'Recommendation', 1293, 'Recommendation', 1330, 1317, 'Recommendation', 'Recommendation', 'Recommendation', 1413, 1363, 'Recommendation', 1344, 1316, 1359, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1334, 'Recommendation', 'Recommendation', 1371, 1292, 1339, 'Recommendation', 1324, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1349, 'Recommendation', 1398, 1340, 1403, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
