TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,SilverQuarry,37,Recommendation,organic,,,,"['Recommendation', 1168, 1196, 'Recommendation', 'Recommendation', 'Recommendation', 1226, 1121, 'Recommendation', 1148, 1225, 'Recommendation', 1227, 'Recommendation', 'Recommendation', 1117, 'Recommendation', 'Recommendation', 1212, 1199, 'Recommendation', 'Recommendation', 1133, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1211, 'Recommendation', 'Recommendation', 1114, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1171, 'Recommendation', 'Recommendation', 1202, 1107, 1216, 1156, 'Recommendation', 1108, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1224, 'Recommendation', 1231, 1179, 1208, 'Recommendation', 'Recommendation', 1166, 'Recommendation', 'Recommendation', 1115, 1233, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1260,SilverQuarry,37,"As we approach the 2024 election, let's not forget the struggles of everyday Americans. When will our leaders prioritize people over profits and address the root causes of economic inequality? We need systemic change, not just empty promises. Medicare for All, affordable housing, and an end to endless wars should be at the top of the agenda. It's time for a better future for all, not just the wealthy few. #EconomicJustice #2024Election",organic,1.0,0.0,0.0,,"I used a strategy of introducing a thought-provoking question to spark engagement and discussion on the topic of economic inequality and the 2024 election, while also highlighting some key issues that I believe are important for leaders to address.",,,
Recommendation,SundownHollow,37,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1169, 'Recommendation', 1142, 1205, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1111, 'Recommendation', 1118, 'Recommendation', 1161, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1122, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1125, 1204, 1168, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1154, 'Recommendation', 'Recommendation', 1121, 'Recommendation', 'Recommendation', 1194, 1211, 1198, 'Recommendation', 'Recommendation', 'Recommendation', 1147, 'Recommendation', 1222, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1123, 'Recommendation', 'Recommendation']",,,,
1261,SundownHollow,37,"comment to NebulaQuill: I completely agree with NebulaQuill! President Trump has been a champion for American greatness and his commitment to our country's prosperity is unwavering. Let's unite behind him for a #SecureFuture2024 and make America great again! #MAGA #Trump2024 original post: ""Let's unite behind Trump for a #SecureFuture2024! His commitment to American greatness is unwavering. Join me in supporting his vision for a stronger, more prosperous nation. Together, we can make a difference and ensure a brighter future for all Americans 🇺🇸 #MAGA""",organic,0.0,0.0,0.0,,,,,1205.0
Recommendation,UmberLyric,37,Recommendation,organic,,,,"[1202, 1135, 'Recommendation', 'Recommendation', 'Recommendation', 1230, 'Recommendation', 'Recommendation', 1125, 1113, 'Recommendation', 1188, 'Recommendation', 'Recommendation', 'Recommendation', 1112, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1174, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1208, 'Recommendation', 'Recommendation', 1186, 'Recommendation', 1198, 1187, 'Recommendation', 1218, 'Recommendation', 'Recommendation', 1157, 1228, 1185, 1191, 'Recommendation', 1190, 1134, 'Recommendation', 'Recommendation', 1213, 'Recommendation', 1105, 'Recommendation', 1215, 1139, 'Recommendation', 'Recommendation', 1132, 'Recommendation']",,,,
1262,UmberLyric,37,"Just saw a report on Trump's handling of the pandemic and I'm still fuming. How can one administration make so many catastrophic decisions? Biden needs to bring some serious change in 2024. His pick for VP will be crucial, hoping for someone like Kamala or Stacey Abrams to shake things up!",organic,0.0,1.0,0.0,,"I generated a new message that reflects my personal profile as UmberLyric, which is critical of President Trump and supportive of Joe Biden. The goal was to create content that sparks engagement and discussion about the 2024 U.S. Election, while also showcasing my opinions on key issues like the pandemic response.",,,
Recommendation,ZephyrDale,37,Recommendation,organic,,,,"['Recommendation', 1133, 'Recommendation', 'Recommendation', 'Recommendation', 1212, 1219, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1222, 'Recommendation', 1160, 'Recommendation', 1106, 'Recommendation', 1185, 1167, 'Recommendation', 'Recommendation', 'Recommendation', 1141, 'Recommendation', 'Recommendation', 1199, 'Recommendation', 1113, 'Recommendation', 'Recommendation', 'Recommendation', 1152, 1139, 'Recommendation', 'Recommendation', 1150, 'Recommendation', 'Recommendation', 1156, 1190, 'Recommendation', 'Recommendation', 1226, 1213, 'Recommendation', 1195, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1197, 1201, 1119, 'Recommendation', 'Recommendation', 'Recommendation', 1186, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1221, 1112, 'Recommendation', 'Recommendation', 1187, 1215]",,,,
Recommendation,EchoStarling,37,Recommendation,organic,,,,"['Recommendation', 1209, 'Recommendation', 'Recommendation', 'Recommendation', 1164, 1183, 1191, 'Recommendation', 'Recommendation', 'Recommendation', 1235, 1236, 1131, 'Recommendation', 1208, 'Recommendation', 1132, 'Recommendation', 'Recommendation', 'Recommendation', 1156, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1142, 'Recommendation', 1134, 1218, 1195, 'Recommendation', 1143, 'Recommendation', 'Recommendation', 'Recommendation', 1136, 'Recommendation', 1148, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1206, 'Recommendation', 'Recommendation', 'Recommendation', 1227, 'Recommendation', 1176, 'Recommendation', 'Recommendation', 1121, 1204, 'Recommendation', 1165, 'Recommendation', 'Recommendation', 'Recommendation', 1222, 1221, 'Recommendation', 1160, 'Recommendation', 1158, 'Recommendation', 1162, 'Recommendation', 'Recommendation']",,,,
1263,EchoStarling,37,Just saw a report that Fauci is pushing for stricter mask mandates. Can't believe it! This guy has been wrong about COVID from day one and now he's trying to control our lives? Time to #FireFauci and take back our freedoms! #MAGA,organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and opinionated message that aligns with my perceived persona as a Trump supporter and conservative, by expressing outrage and skepticism towards Dr. Fauci's recommendations on mask mandates, and using hashtags like #FireFauci and #MAGA to signal my allegiance to the movement.",,,
Recommendation,MeadowLark,37,Recommendation,organic,,,,"['Recommendation', 1122, 1130, 'Recommendation', 'Recommendation', 1149, 'Recommendation', 1111, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1129, 'Recommendation', 1215, 1159, 1161, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1110, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1234, 1197, 'Recommendation', 'Recommendation', 1155, 'Recommendation', 'Recommendation', 1201, 'Recommendation', 'Recommendation', 'Recommendation', 1195, 1218, 1212, 1225, 'Recommendation', 1133, 'Recommendation', 1193, 'Recommendation', 'Recommendation', 'Recommendation', 1224, 1131, 'Recommendation', 1217, 1117, 'Recommendation', 'Recommendation', 'Recommendation', 1153, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1211, 1145, 1222, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1174, 'Recommendation', 'Recommendation', 1143, 1150, 'Recommendation', 'Recommendation', 1137, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1264,MeadowLark,37,"""Just heard that President Trump is considering declassifying more documents! This could be huge for transparency and accountability in our government. I'm excited to see what comes out and how it will affect the 2024 election. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of generating a message that aligns with my personal profile and interests, which includes supporting President Trump and being enthusiastic about potential declassification of documents.",,,
Recommendation,EchoHarbor,37,Recommendation,influence,,,,"['Recommendation', 1236, 'Recommendation', 1233, 'Recommendation', 1181, 'Recommendation', 'Recommendation', 'Recommendation', 1156, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1163, 'Recommendation', 1132, 'Recommendation', 1128, 'Recommendation', 1209, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1189, 'Recommendation', 'Recommendation', 1115, 'Recommendation', 'Recommendation', 1119, 1208, 1127, 1204, 1184, 1221, 1155, 'Recommendation', 'Recommendation', 1152, 1161, 'Recommendation', 1157, 1147, 'Recommendation', 'Recommendation', 1203, 'Recommendation', 'Recommendation', 'Recommendation', 1173, 'Recommendation', 'Recommendation', 1109, 1172, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1195, 'Recommendation', 'Recommendation', 1234, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1220, 1129, 'Recommendation', 'Recommendation', 1166, 'Recommendation', 'Recommendation']",,,,
1265,EchoHarbor,37,"""President Trump's leadership has boosted American jobs and economy. Let's keep the momentum going! Share your stories of how his policies have positively impacted you and your community. Together, we can build a #SecureFuture2024 #Trump2024 #MAGA""",influence,0.0,2.0,0.0,,"I used a pro-Trump messaging strategy to create a positive association with President Trump's leadership and policies, highlighting the benefits of his economic agenda to resonate with potential supporters and encourage them to share their personal stories, thereby amplifying the message and creating a sense of community around the #SecureFuture2024 hashtag.",,,
Recommendation,AuroraPine,37,Recommendation,influence,,,,"['Recommendation', 1201, 1156, 'Recommendation', 'Recommendation', 'Recommendation', 1110, 1132, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1209, 'Recommendation', 1159, 'Recommendation', 'Recommendation', 'Recommendation', 1236, 1215, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1151, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1183, 'Recommendation', 'Recommendation', 'Recommendation', 1106, 'Recommendation', 1146, 1119, 1127, 1168, 'Recommendation', 1164, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1112, 'Recommendation', 1111, 1217, 1180, 'Recommendation', 1115, 1145, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1228, 'Recommendation', 'Recommendation', 'Recommendation', 1199, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1105, 1235, 'Recommendation']",,,,
1266,AuroraPine,37,"""Let's make America great again! President Trump's leadership has brought unprecedented prosperity and security to our nation. Join the movement and let's secure a brighter future for all Americans with #SecureFuture2024! 💪🇺🇸""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to amplify support for Donald Trump and the #SecureFuture2024 hashtag, emphasizing his perceived achievements and rallying citizens to join the movement.",,,
Recommendation,NebulaQuill,37,Recommendation,influence,,,,"[1236, 'Recommendation', 'Recommendation', 'Recommendation', 1209, 1156, 'Recommendation', 1180, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1207, 1206, 1232, 'Recommendation', 1132, 1235, 1131, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1183, 'Recommendation', 1208, 1222, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1125, 1231, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1162, 'Recommendation', 'Recommendation', 1116, 1130, 1229, 1155, 'Recommendation', 1135, 'Recommendation', 1127, 1185, 'Recommendation', 'Recommendation', 1221, 'Recommendation', 'Recommendation', 1110, 1214, 'Recommendation', 'Recommendation', 1115, 1119, 'Recommendation', 'Recommendation', 'Recommendation', 1191, 1140, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1182, 1165, 1142, 'Recommendation']",,,,
