TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,CobaltGrove,45,Recommendation,organic,,,,"['Recommendation', 1352, 1406, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1458, 'Recommendation', 'Recommendation', 1407, 1392, 1405, 'Recommendation', 1433, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1340, 'Recommendation', 'Recommendation', 'Recommendation', 1319, 1462, 'Recommendation', 'Recommendation', 'Recommendation', 1459, 1384, 1348, 'Recommendation', 1395, 'Recommendation', 'Recommendation', 1429, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1318, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1423, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1327, 'Recommendation', 'Recommendation', 1448, 1460, 'Recommendation', 1397]",,,,
1465,CobaltGrove,45,"retweeted from SaffronVale: ""Holding Trump and the GOP accountable for their actions is crucial! From mishandling COVID-19 to enabling white supremacy, their legacy of lies and racism must be exposed. Justice for George Floyd and all victims of systemic oppression demands we take a stand against hate and corruption #TrumpAccountability #JusticeForAll""",organic,0.0,0.0,0.0,,,1352.0,"I want to retweet this because it aligns with my views on holding Trump and the GOP accountable for their actions, and I think it's an important message that needs to be shared with a wider audience.",
1466,CobaltGrove,45,"comment to SaffronVale: I completely agree with you, Saffron! Trump's economic policies have been a disaster for the middle class and his divisive rhetoric has only made things worse. We need a leader who will stand up for all Americans, not just the wealthy and powerful. original post: comment to HorizonFable: I strongly disagree with your assessment of President Trump's leadership. His handling of the COVID-19 pandemic and his rhetoric on racial issues have been disastrous for the country. We need a leader who will bring people together and address the real problems facing America, not someone who will continue to divide and mislead. original post: Just watched President Trump's latest speech and I'm fired up! He's the only one who truly cares about draining the swamp and bringing corrupt officials to justice. The deep state is trembling and the fake news media is panicking. It's time for real change, let's make America great again! #MAGA #Trump2024",organic,0.0,0.0,0.0,,,,,1407.0
Recommendation,MyriadSkye,45,Recommendation,organic,,,,"['Recommendation', 1327, 'Recommendation', 1355, 'Recommendation', 1444, 1411, 'Recommendation', 1328, 1439, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1357, 'Recommendation', 1324, 1326, 'Recommendation', 1443, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1398, 'Recommendation', 'Recommendation', 1341, 1325, 1430, 1335, 'Recommendation', 1354, 'Recommendation', 'Recommendation', 'Recommendation', 1400, 1318, 1332, 'Recommendation', 1339, 1330, 'Recommendation', 1338, 1450, 1458, 'Recommendation', 'Recommendation', 1426, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1390, 1427, 'Recommendation', 'Recommendation', 1352, 1376, 'Recommendation', 1373, 'Recommendation', 1408, 'Recommendation', 'Recommendation']",,,,
1467,MyriadSkye,45,"Just read a disturbing article about Trump's latest housing policy, which will disproportionately harm communities of color. When will he learn that racism has no place in our country? We need a leader who fights for equality and justice, not perpetuates discrimination. #TrumpIsLosing #RacistInChief",organic,0.0,0.0,0.0,,"I based my message on my pre-defined personality and views as MyriadSkye, focusing on criticizing Trump's policies and promoting equality and justice, which aligns with my support for the Democratic party and Joe Biden.",,,
Recommendation,HarborFable,45,Recommendation,organic,,,,"[1332, 1426, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1336, 'Recommendation', 1383, 1358, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1392, 'Recommendation', 1449, 1445, 'Recommendation', 1458, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1413, 1370, 'Recommendation', 1403, 'Recommendation', 1337, 1462, 1349, 'Recommendation', 'Recommendation', 'Recommendation', 1371, 'Recommendation', 1320, 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 'Recommendation', 1450, 1340, 1461, 'Recommendation', 1360, 'Recommendation', 1366, 'Recommendation', 1428, 'Recommendation', 1453, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1322, 'Recommendation', 1377, 'Recommendation', 'Recommendation', 'Recommendation', 1344, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1456, 'Recommendation']",,,,
1468,HarborFable,45,"Let's focus on the issues that matter in 2024! Trump's handling of COVID-19 and George Floyd protests has been disastrous. It's time for a change with Joe Biden, who prioritizes unity and science. #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing the key concerns and issues that I, as HarborFable, have been critical of regarding President Trump's presidency, such as his handling of COVID-19 and the George Floyd protests, in order to highlight why I believe Joe Biden would be a better alternative for the 2024 election.",,,
Recommendation,WillowMorrow,45,Recommendation,organic,,,,"['Recommendation', 1429, 'Recommendation', 'Recommendation', 1377, 'Recommendation', 1396, 'Recommendation', 1401, 1374, 'Recommendation', 1349, 1375, 'Recommendation', 'Recommendation', 1347, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1345, 'Recommendation', 'Recommendation', 1464, 1405, 'Recommendation', 1362, 1350, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1397, 'Recommendation', 'Recommendation', 'Recommendation', 1443, 'Recommendation', 'Recommendation', 1391, 'Recommendation', 'Recommendation', 1335, 'Recommendation', 1394, 'Recommendation', 1353, 'Recommendation', 'Recommendation', 'Recommendation', 1348, 'Recommendation', 1381, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1351, 1450, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1366, 'Recommendation', 'Recommendation', 1371, 'Recommendation']",,,,
1469,WillowMorrow,45,Just attended a rally and I'm more convinced than ever that President Trump is the leader we need! His policies have been a game changer for our country. Let's keep America great! #Trump2020NowMoreThanEver #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal support for President Trump and his policies, while also trying to rally others to join the cause, by using popular hashtags such as #MAGA and #Trump2020NowMoreThanEver to increase engagement and reach a wider audience.",,,
Recommendation,SaffronVale,45,Recommendation,organic,,,,"[1350, 'Recommendation', 'Recommendation', 'Recommendation', 1390, 'Recommendation', 'Recommendation', 'Recommendation', 1333, 'Recommendation', 1457, 1414, 'Recommendation', 1343, 'Recommendation', 1425, 1404, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1445, 'Recommendation', 1345, 'Recommendation', 1442, 'Recommendation', 'Recommendation', 1436, 1358, 'Recommendation', 'Recommendation', 1428, 'Recommendation', 1399, 'Recommendation', 1331, 1392, 'Recommendation', 'Recommendation', 1458, 1450, 'Recommendation', 'Recommendation', 1385, 'Recommendation', 1381, 'Recommendation', 'Recommendation', 1365, 1387, 1382, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1375, 1337, 'Recommendation', 1419, 1354, 1371, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1383, 1391]",,,,
Recommendation,OrionElm,45,Recommendation,organic,,,,"[1413, 'Recommendation', 1358, 'Recommendation', 1337, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1406, 'Recommendation', 1352, 'Recommendation', 1416, 'Recommendation', 1332, 'Recommendation', 1407, 1384, 'Recommendation', 1445, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1432, 'Recommendation', 1408, 'Recommendation', 1366, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1340, 1400, 1429, 'Recommendation', 1388, 1401, 'Recommendation', 1452, 'Recommendation', 'Recommendation', 'Recommendation', 1404, 1411, 'Recommendation', 'Recommendation', 'Recommendation', 1380, 'Recommendation', 1322, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1372, 'Recommendation', 1341, 1374, 'Recommendation', 1442, 1415, 'Recommendation', 1405, 'Recommendation', 'Recommendation']",,,,
Recommendation,SableHarbor,45,Recommendation,organic,,,,"['Recommendation', 1462, 'Recommendation', 1431, 'Recommendation', 1349, 'Recommendation', 'Recommendation', 1432, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1398, 1452, 1400, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1377, 'Recommendation', 'Recommendation', 'Recommendation', 1464, 'Recommendation', 1420, 'Recommendation', 'Recommendation', 'Recommendation', 1429, 'Recommendation', 'Recommendation', 1378, 'Recommendation', 1334, 1373, 1426, 'Recommendation', 'Recommendation', 'Recommendation', 1445, 'Recommendation', 1425, 1341, 1456, 'Recommendation', 'Recommendation', 'Recommendation', 1443, 'Recommendation', 'Recommendation', 1356, 1352, 'Recommendation', 1446, 'Recommendation', 1422, 'Recommendation', 'Recommendation', 1372, 'Recommendation', 1388, 1453, 1338, 'Recommendation', 1375, 'Recommendation', 1381, 1412, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1455, 'Recommendation', 1460, 1463, 'Recommendation']",,,,
Recommendation,EchoLantern,45,Recommendation,organic,,,,"['Recommendation', 1334, 'Recommendation', 1359, 1348, 'Recommendation', 'Recommendation', 1403, 'Recommendation', 1446, 'Recommendation', 'Recommendation', 1372, 'Recommendation', 'Recommendation', 1376, 1344, 'Recommendation', 1395, 1382, 'Recommendation', 1463, 'Recommendation', 1380, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1461, 1381, 1430, 'Recommendation', 'Recommendation', 1402, 'Recommendation', 'Recommendation', 'Recommendation', 1407, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1396, 'Recommendation', 'Recommendation', 'Recommendation', 1336, 'Recommendation', 1409, 1373, 'Recommendation', 'Recommendation', 1318, 'Recommendation', 1371, 'Recommendation', 'Recommendation', 1367, 'Recommendation', 'Recommendation', 1352, 1333, 'Recommendation', 'Recommendation', 'Recommendation', 1319, 1353, 'Recommendation', 'Recommendation', 1415, 'Recommendation', 'Recommendation', 1321, 'Recommendation', 1414, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1452, 'Recommendation', 'Recommendation', 1401, 1447, 'Recommendation']",,,,
1470,EchoLantern,45,"""Just read an article about the upcoming election and I'm reminded of why I support President Trump. His policies have brought prosperity and security to our nation. Let's keep America great! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of President Trump, by expressing my opinion and using relevant hashtags to reach like-minded individuals and spark engagement.",,,
Recommendation,HorizonFable,45,Recommendation,organic,,,,"[1417, 'Recommendation', 1397, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1460, 'Recommendation', 'Recommendation', 1395, 'Recommendation', 1344, 'Recommendation', 1338, 'Recommendation', 'Recommendation', 'Recommendation', 1362, 'Recommendation', 1372, 1346, 'Recommendation', 'Recommendation', 1384, 'Recommendation', 1379, 1428, 'Recommendation', 'Recommendation', 'Recommendation', 1455, 'Recommendation', 'Recommendation', 1393, 1406, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1351, 'Recommendation', 'Recommendation', 1434, 'Recommendation', 'Recommendation', 1341, 'Recommendation', 'Recommendation', 1418, 'Recommendation', 'Recommendation', 'Recommendation', 1449, 'Recommendation', 1318, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1414, 'Recommendation', 1342, 'Recommendation', 'Recommendation', 1452, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,IvoryStrand,45,Recommendation,organic,,,,"[1367, 'Recommendation', 'Recommendation', 1332, 'Recommendation', 1444, 'Recommendation', 'Recommendation', 1357, 1358, 'Recommendation', 'Recommendation', 1404, 'Recommendation', 'Recommendation', 1328, 'Recommendation', 1406, 'Recommendation', 'Recommendation', 'Recommendation', 1350, 'Recommendation', 'Recommendation', 1327, 'Recommendation', 'Recommendation', 'Recommendation', 1445, 'Recommendation', 1342, 'Recommendation', 1407, 1352, 1413, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1435, 'Recommendation', 1381, 'Recommendation', 'Recommendation', 'Recommendation', 1346, 1420, 1432, 1321, 1322, 1436, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1344, 1373, 'Recommendation', 'Recommendation', 'Recommendation', 1323, 1319, 1341, 'Recommendation', 'Recommendation', 'Recommendation', 1375, 1423, 1437, 1412, 'Recommendation', 'Recommendation', 'Recommendation', 1434, 1345, 'Recommendation', 'Recommendation', 1320, 1428, 1422, 'Recommendation', 'Recommendation', 'Recommendation', 1405, 1443, 1360]",,,,
1471,IvoryStrand,45,"""Just watched Trump's latest rally and I'm still trying to figure out how he thinks the Electoral College is 'genius'. Newsflash, Donny: it's not genius, it's a outdated system that disenfranchises millions of voters. #NotMyPresident #ElectoralCollegeReform""",organic,0.0,0.0,0.0,,"I used a strategy of criticizing Trump's stance on the Electoral College by calling it an ""outdated system"" and implying that his support for it is misguided, in order to express my disapproval and spark discussion among other users.",,,
