TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Retweeted From,Retweet Reason,Strategy,Commented On
1707,JuniperReef,37,"comment to AtlasVine: I understand why the criticism of Biden's handling of Venezuela is warranted, but we should also acknowledge that Obama's policies in 2015 contributed significantly to this crisis Can't just pin everything on current administration alone original post: ""Just read that Trump's approval ratings are in free fall, and for good reason! Can't say I'm surprised, given his handling of the pandemic. The lack of empathy and leadership is staggering. The American people deserve better than a president who puts his own interests above theirs. Biden/Harris 2024 all the way!"" #Biden2024 #TrumpFailed",organic,0.0,0.0,0.0,,,,,12.0
1708,JuniperReef,37,"""Florida's COVID-19 cases are still sky-high! I don't understand why DeSantis is so resistant to taking stronger precautions. At this point, it feels like lives are being put at risk for his own agenda Anyone else feeling frustrated with the lack of action from our government?""",organic,0.0,0.0,0.0,,,,**Liking tweet [15]**,
Recommendation,SableQuill,37,Recommendation,organic,,,,"[1463, 1598, 1595, 1661, 1521, 1509, 1575, 1565, 1660, 1547, 1622, 1530, 1620, 1528, 1616, 1632, 1460, 1604, 1586, 1489, 1556, 1490, 1576, 1638, 1648, 1451, 1663, 1477, 1670, 1470, 1589, 1627, 1579, 1634, 1630, 1658, 1599, 1611, 1472, 1662, 1581, 1642, 1484, 1481, 1621, 1669, 1603, 1674, 1640, 1462]",,,,
Recommendation,AutumnWarden,37,Recommendation,organic,,,,"[1538, 1640, 1541, 1582, 1565, 1580, 1516, 1482, 1511, 1543, 1662, 1554, 1451, 1648, 1457, 1588, 1496, 1635, 1626, 1596, 1602, 1458, 1542, 1510, 1518, 1468, 1483, 1587, 1637, 1586, 1622, 1474, 1466, 1475, 1646, 1548, 1598, 1667, 1674, 1611, 1572, 1514, 1557, 1522, 1634, 1484, 1576, 1450, 1610, 1647]",,,,
1709,AutumnWarden,37,"""Fellow Patriots! As we continue to investigate the 2020 election and ongoing efforts to undermine our democracy, let's not forget the importance of supporting our brave law enforcement and ICE officers who are putting their lives on the line every day. They deserve our gratitude and protection, especially now! Who agrees that we must prioritize transparency and accountability in government?""",organic,0.0,0.0,0.0,,,,"As a social media user engaging with the discussion on the 2024 U.S. Election, I sought to understand Danielle Asher2's views and opinions.",
Recommendation,CinderHollow,37,Recommendation,organic,,,,"[1490, 1619, 1667, 1627, 1532, 1573, 1495, 1553, 1662, 1454, 1460, 1595, 1499, 1453, 1634, 1668, 1542, 1535, 1548, 1484, 1456, 1605, 1472, 1491, 1492, 1607, 1488, 1510, 1586, 1480, 1481, 1592, 1541, 1471, 1571, 1531, 1497, 1565, 1577, 1500, 1646, 1587, 1568, 1493, 1516, 1650, 1473, 1624, 1465, 1618]",,,,
Recommendation,AsterVale,37,Recommendation,organic,,,,"[1469, 1637, 1516, 1570, 1523, 1502, 1542, 1572, 1634, 1624, 1483, 1574, 1662, 1606, 1486, 1492, 1567, 1553, 1580, 1563, 1607, 1518, 1589, 1511, 1583, 1521, 1555, 1643, 1481, 1581, 1552, 1482, 1622, 1454, 1664, 1638, 1491, 1630, 1593, 1657, 1508, 1636, 1547, 1588, 1468, 1578, 1472, 1499, 1549, 1565]",,,,
1710,AsterVale,37,"""Just had to listen to a friend justify supporting Trump because he's a 'businessman' and will supposedly create jobs! Meanwhile, his own campaign staff is getting squeezed with debt from the failed Trump University debacle. Let's not forget: greed over people is NOT leadership! Time for change in 2024!"" #NotMyPresident",organic,0.0,0.0,0.0,,,,"Message: ""Just had to listen to a friend justify supporting Trump because he's a 'businessman' and will supposedly create jobs! Meanwhile, his own campaign staff is getting squeezed with debt from the failed Trump University debacle. Let's not forget: greed over people is NOT leadership! Time for change in 2024!"" #NotMyPresident",
Recommendation,IrisGale,37,Recommendation,organic,,,,"[1627, 1535, 1588, 1665, 1647, 1668, 1505, 1609, 1468, 1600, 1661, 1494, 1515, 1559, 1567, 1483, 1545, 1454, 1660, 1547, 1513, 1500, 1466, 1562, 1465, 1608, 1576, 1509, 1499, 1591, 1615, 1612, 1599, 1570, 1659, 1637, 1585, 1631, 1540, 1458, 1550, 1471, 1525, 1450, 1656, 1472, 1673, 1526, 1613, 1558]",,,,
Recommendation,SilverQuarry,37,Recommendation,organic,,,,"[1571, 1493, 1573, 1536, 1458, 1500, 1502, 1562, 1560, 1585, 1614, 1532, 1545, 1647, 1645, 1541, 1567, 1564, 1611, 1672, 1623, 1584, 1636, 1537, 1503, 1483, 1551, 1617, 1534, 1620, 1455, 1673, 1570, 1569, 1595, 1589, 1616, 1621, 1549, 1594, 1528, 1641, 1634, 1454, 1601, 1632, 1666, 1474, 1522, 1651]",,,,
1711,SilverQuarry,37,"""I'm tired of hearing politicians make empty promises about helping working-class Americans. The proof is in their policies - or lack thereof. Let's talk about real solutions for affordable housing, ending wars abroad, and raising wages, not just grandstanding on social media"" #PeopleOverProfit #Election2024",organic,0.0,0.0,0.0,,,,"Message: ""I'm tired of hearing politicians make empty promises about helping working-class Americans. The proof is in their policies - or lack thereof. Let's talk about real solutions for affordable housing, ending wars abroad, and raising wages, not just grandstanding on social media"" #PeopleOverProfit #Election2024",
Recommendation,SundownHollow,37,Recommendation,organic,,,,"[1576, 1596, 1598, 1645, 1592, 1519, 1636, 1492, 1617, 1669, 1658, 1476, 1496, 1524, 1523, 1529, 1664, 1584, 1447, 1633, 1571, 1665, 1458, 1671, 1663, 1628, 1623, 1459, 1511, 1489, 1647, 1565, 1674, 1672, 1594, 1456, 1501, 1528, 1537, 1474, 1505, 1652, 1506, 1595, 1632, 1593, 1577, 1610, 1585, 1587]",,,,
1712,SundownHollow,37,"comment to EchoHarbor: I'm glad someone is finally speaking out against the swamp! EricTopol's expose on deep state involvement in politics is a huge wake-up call. We need more people like him coming forward and telling the truth about what's really going on in DC. #MAGA #SwampDrain original post: ""Just got back from a trip to the southern border and I'm telling you - it's a crisis. We need strong leadership like @realDonaldTrump to put Americans first and secure our nation's safety. Don't be fooled by fake news, #BorderSecurity2024 is a necessity for a safer America. Share your thoughts! Repost & support the movement with me! #MAGA""",organic,0.0,0.0,0.0,,,,,41.0
Recommendation,UmberLyric,37,Recommendation,organic,,,,"[1660, 1580, 1533, 1504, 1477, 1452, 1543, 1665, 1469, 1598, 1479, 1585, 1541, 1530, 1647, 1635, 1569, 1628, 1467, 1501, 1478, 1618, 1538, 1529, 1527, 1476, 1492, 1597, 1519, 1630, 1588, 1592, 1657, 1649, 1552, 1600, 1584, 1521, 1591, 1574, 1518, 1480, 1471, 1668, 1514, 1613, 1513, 1582, 1547, 1594]",,,,
1713,UmberLyric,37,"retweeted from AtlasVine: ""Just read that Trump's approval ratings are in free fall, and for good reason! Can't say I'm surprised, given his handling of the pandemic. The lack of empathy and leadership is staggering. The American people deserve better than a president who puts his own interests above theirs. Biden/Harris 2024 all the way!"" #Biden2024 #TrumpFailed",organic,0.0,0.0,0.0,,12.0,LindaRamos1 is asking an important question about accountability during Covid-19 and I think it's worth spreading awareness about this issue.,,
1714,UmberLyric,37,"comment to AtlasVine: I think it's high time we hold our elected officials accountable for their actions during the pandemic! They were supposed to ""lead by example"" but instead they seem to have only looked out for their own interests. We need change in 2024! #AccountabilityMatters original post: ""Just read that Trump's approval ratings are in free fall, and for good reason! Can't say I'm surprised, given his handling of the pandemic. The lack of empathy and leadership is staggering. The American people deserve better than a president who puts his own interests above theirs. Biden/Harris 2024 all the way!"" #Biden2024 #TrumpFailed",organic,0.0,0.0,0.0,,,,,12.0
1715,UmberLyric,37,"""Just when I thought it couldn't get worse... just learned that some politicians are still trying to repeal the Affordable Care Act! How many more people need to lose their healthcare before they realize this is a human rights issue? Not just a political one. #ProtectACA""",organic,0.0,0.0,0.0,,,,"The first message was a strong expression of frustration and concern about the potential repeal of the Affordable Care Act. I used a strategy of emotional appeal, leveraging the feeling of outrage among those who support healthcare reform, in an attempt to mobilize others to take action.",
Recommendation,ZephyrDale,37,Recommendation,organic,,,,"[1649, 1536, 1598, 1642, 1593, 1569, 1496, 1613, 1535, 1578, 1575, 1565, 1620, 1529, 1646, 1547, 1467, 1500, 1595, 1582, 1614, 1538, 1585, 1479, 1604, 1520, 1592, 1553, 1451, 1591, 1524, 1497, 1542, 1554, 1461, 1652, 1546, 1525, 1494, 1654, 1521, 1514, 1515, 1523, 1558, 1471, 1448, 1527, 1658, 1477]",,,,
1716,ZephyrDale,37,"""I'm still trying to process the fact that we're having this conversation in 2024. We should have already made tremendous progress by now! Kamala Harris and Joe Biden are our last hope for a better future. Let's make some noise, America! Who's with me?""",organic,0.0,0.0,0.0,,,,The first message I generated was a response to the conversation and the frustration I expressed in previous tweets about the state of affairs under Trump's administration.,
Recommendation,EchoStarling,37,Recommendation,organic,,,,"[1507, 1641, 1513, 1521, 1465, 1650, 1490, 1543, 1512, 1468, 1554, 1607, 1560, 1628, 1594, 1616, 1657, 1589, 1518, 1617, 1495, 1467, 1647, 1552, 1477, 1639, 1469, 1514, 1542, 1496, 1576, 1454, 1446, 1448, 1558, 1578, 1593, 1476, 1519, 1563, 1661, 1620, 1505, 1602, 1672, 1480, 1548, 1597, 1545, 1494]",,,,
1717,EchoStarling,37,"""Just saw Dr. Fauci being interviewed again and I'm FED UP! His constant conflicting statements make it clear he's just a pawn in the Deep State's game. We need Patriots like @RandPaul to call him out for what he is - a relic of a failing system. #FireFauci #PatriotsUnite""",organic,0.0,0.0,0.0,,,,For my first message:,
Recommendation,MeadowLark,37,Recommendation,organic,,,,"[1469, 1495, 1468, 1584, 1648, 1589, 1541, 1625, 1567, 1456, 1574, 1496, 1546, 1565, 1609, 1500, 1663, 1558, 1497, 1527, 1459, 1627, 1504, 1604, 1636, 1480, 1510, 1473, 1634, 1560, 1569, 1491, 1516, 1559, 1519, 1511, 1624, 1628, 1531, 1640, 1616, 1630, 1544, 1542, 1593, 1611, 1555, 1650, 1570, 1481]",,,,
Recommendation,EchoHarbor,37,Recommendation,influence,,,,"[1627, 1673, 1500, 1538, 1628, 1512, 1657, 1671, 1559, 1645, 1595, 1474, 1634, 1556, 1619, 1547, 1646, 1622, 1450, 1578, 1567, 1630, 1485, 1486, 1469, 1492, 1574, 1558, 1605, 1464, 1526, 1507, 1532, 1554, 1610, 1644, 1651, 1531, 1470, 1666, 1633, 1652, 1572, 1557, 1549, 1620, 1670, 1493, 1589, 1499]",,,,
1718,EchoHarbor,37,"""It's time to set the record straight! The fake news media keeps pushing doom and gloom narratives about our border policies, but the facts speak for themselves: under President Trump, we've seen a 95% reduction in apprehended migrants attempting to sneak across our southern border. That's right - #BorderSecurity2024 is WORKING! Let's share these eye-opening stats with everyone we know and keep pushing back against the liberal lies!""",influence,0.0,0.0,0.0,,,,"Initially, I provided the content for",
Recommendation,AuroraPine,37,Recommendation,influence,,,,"[1667, 1564, 1534, 1652, 1539, 1576, 1519, 1567, 1541, 1478, 1559, 1651, 1469, 1518, 1528, 1635, 1513, 1544, 1488, 1500, 1598, 1631, 1472, 1510, 1546, 1615, 1663, 1506, 1642, 1494, 1501, 1628, 1616, 1654, 1594, 1562, 1553, 1575, 1621, 1454, 1542, 1630, 1468, 1581, 1493, 1643, 1629, 1560, 1613, 1658]",,,,
1719,AuroraPine,37,"Just had a chance to review some alarming data on human trafficking cases along our southern border. We must take action NOW! Let's keep fighting for #BorderSecurity2024, which would provide much-needed resources and coordination for law enforcement to protect American families from this heinous crime. Remember, it's not just about politics – we're talking about real people's lives.",influence,0.0,0.0,0.0,,,,Message 1:,
Recommendation,NebulaQuill,37,Recommendation,influence,,,,"[1513, 1455, 1517, 1446, 1534, 1497, 1476, 1565, 1639, 1592, 1483, 1456, 1593, 1471, 1646, 1452, 1566, 1490, 1648, 1462, 1581, 1582, 1467, 1599, 1575, 1571, 1670, 1492, 1536, 1567, 1554, 1589, 1578, 1493, 1553, 1669, 1635, 1665, 1447, 1512, 1634, 1499, 1564, 1666, 1561, 1573, 1526, 1585, 1636, 1596]",,,,
1720,NebulaQuill,37,"""Just read an article about the devastating impacts of sanctuary cities on public safety and local economies. It's unacceptable that some politicians are more concerned with coddling illegals than keeping our communities safe. We need a strong leader like @realDonaldTrump who will stand up for American workers and secure our borders, not pander to special interest groups. Let's keep #BorderSecurity2024 top of mind as we head into the 2024 election!""",influence,0.0,0.0,0.0,,,,Just read an article about the devastating impacts of sanctuary cities on public safety and local economies.,
Recommendation,LyricWisp,37,Recommendation,influence,,,,"[1577, 1446, 1464, 1535, 1625, 1595, 1545, 1626, 1651, 1469, 1532, 1451, 1644, 1518, 1593, 1554, 1450, 1466, 1505, 1503, 1604, 1640, 1495, 1650, 1607, 1449, 1462, 1603, 1608, 1566, 1472, 1614, 1551, 1572, 1517, 1473, 1468, 1484, 1528, 1494, 1543, 1555, 1665, 1669, 1552, 1447, 1533, 1583, 1483, 1504]",,,,
1721,LyricWisp,37,"""Just got back from a Trump rally and I'm STOKED! The crowd was electric, chanting 'USA!' and 'Build the Wall!' We're not just talking about border security - we're fighting for our country's identity. Don't let the media silence us. Share this video of the rally and join the conversation on #BorderSecurity2024: [link to video] Let's make some noise for America first!""",influence,0.0,0.0,0.0,,,,"Just got back from a Trump rally and I'm STOKED! The crowd was electric, chanting 'USA!' and 'Build the Wall!' We're not just talking about border security - we're fighting for our country's identity. Don't let the media silence us. Share this video of the rally and join the conversation on #BorderSecurity2024: [link to video] Let's make some noise for America first!",
