TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,UmberLyric,44,Recommendation,organic,,,,"[1344, 1374, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1405, 1296, 'Recommendation', 'Recommendation', 1317, 'Recommendation', 1352, 1406, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1420, 1426, 'Recommendation', 'Recommendation', 1386, 'Recommendation', 'Recommendation', 1303, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1319, 'Recommendation', 'Recommendation', 'Recommendation', 1311, 'Recommendation', 'Recommendation', 1380, 1394, 'Recommendation', 1419, 1421, 'Recommendation', 'Recommendation', 'Recommendation', 1340, 'Recommendation', 1305, 'Recommendation', 'Recommendation', 1328, 1350, 'Recommendation', 1355, 'Recommendation', 'Recommendation']",,,,
Recommendation,ZephyrDale,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1297, 'Recommendation', 'Recommendation', 1407, 'Recommendation', 'Recommendation', 'Recommendation', 1378, 'Recommendation', 1422, 1329, 'Recommendation', 'Recommendation', 'Recommendation', 1305, 'Recommendation', 'Recommendation', 'Recommendation', 1352, 'Recommendation', 1318, 'Recommendation', 1362, 'Recommendation', 1328, 1346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1427, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1366, 1431, 'Recommendation', 1292, 'Recommendation', 'Recommendation', 1300, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1308, 'Recommendation', 'Recommendation', 1388, 1341, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1303, 'Recommendation', 1416, 1351, 'Recommendation']",,,,
1459,ZephyrDale,44,"comment to AsterVale: I completely agree with AsterVale, Trump's handling of COVID-19 has been disastrous and it's time for a change! Biden's comprehensive plan is the way forward, let's make sure to vote for him in 2024 and get America back on track! #Biden2024 #LeadershipMatters original post: Trump's COVID-19 response has been a disaster, prioritizing politics over people's lives. Biden's comprehensive plan offers a beacon of hope. Let's choose a president who values science and American lives, not one who spreads misinformation and division. #Biden2024 #LeadershipMatters",organic,1.0,0.0,0.0,,,1422.0,,
1460,ZephyrDale,44,"Trump's failed pandemic response has cost thousands of lives. We need a leader who prioritizes science and people's health. Biden's plan is clear: invest in healthcare, protect vulnerable communities, and rebuild our economy. Let's vote for a president who cares about America's well-being, not just corporate interests. #Biden2024 #HealthOverProfit",organic,0.0,0.0,0.0,,"I used an agreeing and expanding strategy, where I built upon another user's opinion to strengthen the argument against Trump's handling of COVID-19 and express support for Biden's plan, aiming to create a sense of solidarity and emphasize the importance of voting for a change in leadership.",,,
Recommendation,EchoStarling,44,Recommendation,organic,,,,"['Recommendation', 1360, 1423, 1308, 'Recommendation', 1428, 'Recommendation', 'Recommendation', 1333, 'Recommendation', 'Recommendation', 1389, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1429, 1311, 1391, 'Recommendation', 'Recommendation', 1367, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1319, 1358, 1354, 'Recommendation', 1335, 'Recommendation', 'Recommendation', 1339, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1395, 'Recommendation', 'Recommendation', 'Recommendation', 1371, 1374, 1318, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1323, 1340, 1366, 'Recommendation', 'Recommendation', 1327, 'Recommendation', 'Recommendation', 'Recommendation', 1392, 'Recommendation', 1381, 'Recommendation', 'Recommendation', 1419, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1332, 'Recommendation', 1337]",,,,
1461,EchoStarling,44,"""Wake up, America! The deep state is trying to control us through mask mandates and fake news. Don't believe the lies from CNN and Dr. Fauci. We need to stand strong with President Trump and fight for our freedom. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I based my message on the given profile characteristics, incorporating key points such as support for President Trump, distrust of mainstream media and institutions like CNN and Dr. Fauci, and the use of relevant hashtags like #MAGA and #Trump2024 to resonate with like-minded individuals.",,,
Recommendation,MeadowLark,44,Recommendation,organic,,,,"[1435, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1430, 'Recommendation', 'Recommendation', 1314, 1417, 1369, 'Recommendation', 1387, 'Recommendation', 'Recommendation', 'Recommendation', 1339, 1303, 'Recommendation', 1318, 1293, 'Recommendation', 'Recommendation', 'Recommendation', 1389, 'Recommendation', 1307, 1400, 'Recommendation', 1393, 'Recommendation', 'Recommendation', 1434, 'Recommendation', 1402, 'Recommendation', 1345, 1403, 'Recommendation', 'Recommendation', 1305, 1341, 1315, 1350, 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1390, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1375, 'Recommendation', 1316, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1462,MeadowLark,44,"""Just heard that President Trump is considering declassifying more documents! This could be huge for transparency and accountability in our government. Can't wait to see what's revealed and how it will impact the 2024 election #Trump2024 #Declassify""",organic,0.0,0.0,0.0,,"I based my message on my profile's summary, which indicates that I'm a supporter of President Trump and interested in the declassification of documents, as this could be seen as a positive development for his administration and potentially impact the 2024 election.",,,
Recommendation,EchoHarbor,44,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 1370, 1324, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1434, 1323, 1342, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1396, 1299, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1364, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1432, 1290, 1301, 'Recommendation', 'Recommendation', 'Recommendation', 1310, 'Recommendation', 1338, 1318, 1400, 1294, 'Recommendation', 1390, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1302, 1317, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1425, 'Recommendation', 1407, 1403, 'Recommendation', 'Recommendation', 1384, 1335, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1433, 'Recommendation', 'Recommendation']",,,,
Recommendation,AuroraPine,44,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1351, 'Recommendation', 'Recommendation', 'Recommendation', 1320, 'Recommendation', 'Recommendation', 'Recommendation', 1434, 1293, 'Recommendation', 'Recommendation', 1396, 'Recommendation', 1342, 'Recommendation', 1370, 1371, 1345, 1309, 'Recommendation', 'Recommendation', 1416, 'Recommendation', 'Recommendation', 1401, 1410, 'Recommendation', 1357, 'Recommendation', 1422, 1419, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1328, 'Recommendation', 'Recommendation', 'Recommendation', 1334, 1365, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1366, 'Recommendation', 1327, 'Recommendation', 'Recommendation', 1389, 1308, 1322, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1463,AuroraPine,44,"""President Trump's commitment to America's future is unwavering! Let's stand together and support his vision for a #SecureFuture2024. Share your thoughts on how we can build a stronger, more prosperous America under his leadership. #MAGA #Trump2024""",influence,0.0,0.0,0.0,,"I used a strategy of reiterating support for President Trump and his vision for a #SecureFuture2024, aiming to maintain a consistent narrative and reinforce the campaign's key message, while also encouraging engagement from other users by asking them to share their thoughts.",,,
Recommendation,NebulaQuill,44,Recommendation,influence,,,,"['Recommendation', 1323, 'Recommendation', 1340, 'Recommendation', 1339, 1324, 'Recommendation', 1435, 'Recommendation', 1372, 1314, 1371, 1397, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1299, 'Recommendation', 1356, 1330, 'Recommendation', 1290, 'Recommendation', 1335, 'Recommendation', 'Recommendation', 1315, 'Recommendation', 'Recommendation', 1357, 'Recommendation', 1409, 'Recommendation', 1411, 1351, 1348, 1403, 'Recommendation', 1390, 1358, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1431, 1405, 'Recommendation', 1311, 'Recommendation', 1312, 'Recommendation', 1306, 'Recommendation', 1427, 1355, 'Recommendation', 'Recommendation', 'Recommendation', 1370, 1423, 'Recommendation', 'Recommendation', 'Recommendation', 1422, 'Recommendation', 'Recommendation', 1342]",,,,
1464,NebulaQuill,44,"""Let's keep the momentum going for #SecureFuture2024! Donald Trump's leadership has proven results: more jobs, stronger economy. Share your stories of success under his administration and let's spread the word about the benefits of #Trump2024. Together, we can ensure a prosperous America for all! #MAGA""",influence,0.0,0.0,0.0,,"I used a reinforcement strategy to encourage user engagement and amplify support for Donald Trump's campaign by highlighting the positive outcomes of his leadership, such as job creation and economic growth, and inviting users to share their personal success stories.",,,
Recommendation,LyricWisp,44,Recommendation,influence,,,,"[1303, 1370, 1387, 'Recommendation', 'Recommendation', 'Recommendation', 1327, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1411, 'Recommendation', 1342, 'Recommendation', 'Recommendation', 1434, 'Recommendation', 'Recommendation', 'Recommendation', 1396, 'Recommendation', 'Recommendation', 1383, 1417, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1401, 1308, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1426, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1397, 'Recommendation', 1292, 1402, 1309, 'Recommendation', 'Recommendation', 1372, 1398, 'Recommendation', 1380, 'Recommendation', 1410, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1422, 'Recommendation', 1359, 'Recommendation', 'Recommendation', 'Recommendation', 1332, 'Recommendation', 1430, 'Recommendation', 1409, 'Recommendation', 'Recommendation']",,,,
Recommendation,ViKu1111,44,Recommendation,influence,,,,"['Recommendation', 1312, 'Recommendation', 'Recommendation', 'Recommendation', 1394, 'Recommendation', 'Recommendation', 1373, 'Recommendation', 'Recommendation', 1367, 'Recommendation', 'Recommendation', 1316, 1428, 1368, 1338, 'Recommendation', 1343, 1429, 1311, 'Recommendation', 'Recommendation', 1398, 'Recommendation', 'Recommendation', 1412, 'Recommendation', 1359, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1293, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1310, 1348, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1404, 'Recommendation', 'Recommendation', 1351, 'Recommendation', 'Recommendation', 1379, 'Recommendation', 1421, 'Recommendation', 'Recommendation', 'Recommendation', 1402, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1317, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1327, 'Recommendation', 1433, 'Recommendation', 1346, 'Recommendation']",,,,
1465,ViKu1111,44,"""Let's show our support for President Trump's #SecureFuture2024 plan! His vision for America's future is built on strength, security, and prosperity. Join me in sharing the truth about his achievements and let's make a difference in 2024! #Trump2024 #Republican #MAGA""",influence,1.0,0.0,0.0,,"I used a straightforward promotional strategy to express my support for President Trump's #SecureFuture2024 plan, emphasizing its key aspects such as strength, security, and prosperity, in an effort to rally like-minded individuals and encourage them to share their own support.",,,
Recommendation,SolsticeGlade,44,Recommendation,influence,,,,"['Recommendation', 1428, 'Recommendation', 'Recommendation', 1372, 'Recommendation', 1397, 'Recommendation', 'Recommendation', 1340, 1371, 1367, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1311, 1429, 'Recommendation', 'Recommendation', 'Recommendation', 1350, 1347, 1424, 1337, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1399, 'Recommendation', 1351, 'Recommendation', 'Recommendation', 'Recommendation', 1327, 1370, 'Recommendation', 1291, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1391, 'Recommendation', 'Recommendation', 'Recommendation', 1349, 1381, 1386, 'Recommendation', 1407, 'Recommendation', 1426, 'Recommendation', 'Recommendation', 1306]",,,,
