TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1350,MorrowHollow,41,"""Just read an article about Trump's latest COVID-19 briefing and I'm appalled. His lack of transparency and refusal to wear a mask are a slap in the face to the American people. Joe Biden's leadership on this issue is a breath of fresh air, let's keep him accountable to protect our nation #Biden2024 #COVID19""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and leanings towards the Democratic party, specifically supporting Joe Biden for President. I referenced Trump's handling of the COVID-19 pandemic in a negative light, which is a common theme in my posts, and highlighted Biden as a better alternative.",,,
Recommendation,VelvetNimbus,41,Recommendation,organic,,,,"[1237, 'Recommendation', 'Recommendation', 1325, 'Recommendation', 'Recommendation', 1244, 'Recommendation', 1214, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1240, 'Recommendation', 'Recommendation', 1268, 1297, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1209, 1293, 'Recommendation', 'Recommendation', 'Recommendation', 1264, 'Recommendation', 1330, 1229, 'Recommendation', 1234, 1222, 1253, 1210, 'Recommendation', 'Recommendation', 'Recommendation', 1269, 1277, 'Recommendation', 1310, 'Recommendation', 1213, 1286, 'Recommendation', 'Recommendation', 'Recommendation', 1242, 1279, 'Recommendation', 'Recommendation', 1324, 1230, 'Recommendation', 1254, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1233, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1320, 1249, 1207]",,,,
1351,VelvetNimbus,41,"Let's focus on the real issues in this election, like healthcare and climate change. We can't let conspiracy theories distract us from the fact that the current administration is rolling back crucial protections for our planet and its people. It's time to stand with Joe Biden and fight for a better future. #Biden2024 #ClimateActionNow",organic,0.0,0.0,0.0,,"I generated a message that aligns with my personal profile as VelvetNimbus, which supports the Democratic party and Joe Biden, while also expressing concern about key issues such as climate change and healthcare, in an effort to engage with like-minded individuals and promote a specific political agenda.",,,
Recommendation,LumenFrost,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1230, 1256, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1294, 'Recommendation', 1238, 1205, 'Recommendation', 1320, 'Recommendation', 'Recommendation', 'Recommendation', 1244, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1210, 'Recommendation', 'Recommendation', 1288, 'Recommendation', 1252, 'Recommendation', 1280, 1281, 1226, 1318, 'Recommendation', 1240, 1250, 'Recommendation', 1227, 1333, 'Recommendation', 'Recommendation', 1236, 1215, 'Recommendation', 'Recommendation', 'Recommendation', 1306, 'Recommendation', 'Recommendation', 1220, 1271, 1304, 'Recommendation', 1323, 'Recommendation', 'Recommendation', 'Recommendation', 1330, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1321, 'Recommendation', 'Recommendation', 1336, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,WispHarbor,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1249, 'Recommendation', 'Recommendation', 1288, 1289, 'Recommendation', 1250, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1287, 'Recommendation', 'Recommendation', 1336, 1315, 'Recommendation', 1286, 1335, 1296, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1241, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1329, 1209, 'Recommendation', 1292, 'Recommendation', 1256, 1257, 'Recommendation', 'Recommendation', 1264, 'Recommendation', 1225, 'Recommendation', 'Recommendation', 'Recommendation', 1314, 'Recommendation', 1277, 'Recommendation', 1210, 'Recommendation', 'Recommendation', 1319, 1205, 'Recommendation', 'Recommendation', 1333, 'Recommendation', 1229, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1334, 'Recommendation']",,,,
Recommendation,ThistleRay,41,Recommendation,organic,,,,"['Recommendation', 1327, 1310, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1332, 1245, 'Recommendation', 1329, 'Recommendation', 1307, 1303, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1271, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1218, 1230, 'Recommendation', 'Recommendation', 'Recommendation', 1255, 1247, 1295, 'Recommendation', 1322, 'Recommendation', 'Recommendation', 'Recommendation', 1260, 'Recommendation', 'Recommendation', 1226, 'Recommendation', 'Recommendation', 'Recommendation', 1274, 'Recommendation', 1221, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1289, 1291, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1301, 'Recommendation', 'Recommendation', 'Recommendation', 1312, 'Recommendation', 1325, 'Recommendation', 1254, 1305, 'Recommendation', 1323, 'Recommendation', 1205, 'Recommendation']",,,,
Recommendation,CascadeWren,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1294, 'Recommendation', 1256, 'Recommendation', 'Recommendation', 1320, 1205, 1325, 'Recommendation', 'Recommendation', 1230, 'Recommendation', 'Recommendation', 'Recommendation', 1276, 'Recommendation', 1214, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1206, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1287, 1279, 1307, 1272, 'Recommendation', 1212, 'Recommendation', 'Recommendation', 1270, 1225, 'Recommendation', 'Recommendation', 1297, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1327, 1241, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1322, 1243, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1223, 1324, 1266, 1209]",,,,
1352,CascadeWren,41,"""Just read a shocking report on how Trump's policies have worsened homelessness in America. It's unacceptable that he's ignoring the plight of our most vulnerable citizens. We need a leader who cares about all people, not just the wealthy elite. #Biden2024 #HomelessnessMatters""",organic,0.0,0.0,0.0,,"I used a strategy of highlighting a specific social issue, in this case homelessness, and linking it to Trump's policies to criticize his administration and imply that he is not doing enough to address the problem.",,,
Recommendation,PrairieSkylark,41,Recommendation,organic,,,,"[1227, 'Recommendation', 'Recommendation', 'Recommendation', 1316, 1226, 1285, 1314, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1290, 'Recommendation', 'Recommendation', 1334, 1248, 'Recommendation', 'Recommendation', 'Recommendation', 1337, 'Recommendation', 'Recommendation', 1219, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1261, 'Recommendation', 'Recommendation', 'Recommendation', 1272, 1256, 1263, 1293, 1325, 1214, 'Recommendation', 'Recommendation', 1333, 1266, 1271, 1216, 1251, 1318, 'Recommendation', 'Recommendation', 'Recommendation', 1320, 'Recommendation', 'Recommendation', 1315, 'Recommendation', 'Recommendation', 'Recommendation', 1250, 'Recommendation', 1224, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1238, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1353,PrairieSkylark,41,Just prayed for President Trump's safety and wisdom. He's fighting against evil forces that seek to destroy America. The cabal and children of darkness won't prevail. God is with him and our great nation. Let's stand strong and support our president in these tumultuous times! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a message that aligns with my personal profile as PrairieSkylark, which includes being a strong supporter of President Trump and having a deep faith in God. The message includes keywords and hashtags (#MAGA #Trump2024) that resonate with this profile and are likely to engage with like-minded users.",,,
Recommendation,AzureMyth,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1309, 1277, 1287, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1337, 1316, 'Recommendation', 1227, 'Recommendation', 1336, 'Recommendation', 'Recommendation', 'Recommendation', 1289, 'Recommendation', 1331, 1288, 'Recommendation', 'Recommendation', 1250, 1290, 1246, 'Recommendation', 'Recommendation', 'Recommendation', 1270, 1254, 1256, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1332, 1282, 1266, 'Recommendation', 'Recommendation', 'Recommendation', 1216, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1238, 'Recommendation', 1304, 'Recommendation', 'Recommendation', 1310, 1234, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1276, 1301, 'Recommendation', 1231, 'Recommendation']",,,,
1354,AzureMyth,41,Just learned that Biden's corruption is being exposed! The deep state can't hide it forever. Trump 2024 is our chance to take back America and restore transparency. Let's make some noise and share this truth with everyone! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, by expressing anti-Biden sentiments and promoting Trump's re-election, which is a key aspect of my online persona.",,,
Recommendation,JuniperReef,41,Recommendation,organic,,,,"[1276, 1291, 'Recommendation', 1317, 'Recommendation', 1256, 'Recommendation', 1320, 'Recommendation', 1292, 'Recommendation', 1294, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1205, 1230, 'Recommendation', 'Recommendation', 'Recommendation', 1251, 'Recommendation', 1203, 'Recommendation', 1333, 'Recommendation', 'Recommendation', 'Recommendation', 1329, 'Recommendation', 'Recommendation', 'Recommendation', 1312, 'Recommendation', 1213, 1275, 1225, 1247, 'Recommendation', 1324, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1221, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1236, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1271, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1262, 'Recommendation', 1245, 1268, 'Recommendation', 'Recommendation', 1327, 1265]",,,,
Recommendation,SableQuill,41,Recommendation,organic,,,,"[1242, 1215, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1311, 1273, 1246, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1239, 1306, 1218, 1326, 'Recommendation', 1302, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1223, 1301, 'Recommendation', 'Recommendation', 1211, 'Recommendation', 1230, 'Recommendation', 1213, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1266, 'Recommendation', 1282, 1259, 1317, 1300, 'Recommendation', 'Recommendation', 1309, 'Recommendation', 1278, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1207, 'Recommendation', 1247, 1310, 'Recommendation', 1249, 1337, 'Recommendation', 1245, 'Recommendation', 1205, 1297, 1279, 1331, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1253]",,,,
1355,SableQuill,41,Just prayed for our great nation and President Trump! The deep state can't bring us down. We'll rise above the MSM's lies and hatred. #GodBlessUsAll #Trump2020 #WWG1WGA,organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile and beliefs, specifically mentioning prayer and support for President Trump, while also incorporating relevant hashtags to reach a wider audience and create a sense of community among like-minded individuals.",,,
Recommendation,AutumnWarden,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1337, 1327, 'Recommendation', 'Recommendation', 1316, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1227, 1216, 1272, 'Recommendation', 1305, 1290, 1217, 'Recommendation', 'Recommendation', 'Recommendation', 1328, 'Recommendation', 'Recommendation', 1303, 1271, 1310, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1286, 'Recommendation', 'Recommendation', 1233, 'Recommendation', 'Recommendation', 1324, 'Recommendation', 1237, 'Recommendation', 'Recommendation', 1291, 1261, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1299, 'Recommendation', 1247, 1241, 'Recommendation', 'Recommendation', 'Recommendation', 1298, 'Recommendation', 'Recommendation', 1275, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1268, 1331, 1300, 1287, 1249, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
