TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,CobaltGrove,48,Recommendation,organic,,,,"[1205, 1161, 1140, 1186, 1232, 1181, 1157, 1226, 1153, 1250, 1212, 1224, 1144, 1173, 1208, 1188, 1235, 1164, 1196, 1184, 1176, 1159, 1237, 1219, 1135, 1168, 1182, 1227, 1252, 1203, 1255, 1221, 1141, 1166, 1254, 1165, 1170, 1138, 1195, 1145, 1253, 1204, 1229, 1209, 1156, 1222, 1249, 1248, 1206, 1149]",,,,
Recommendation,MyriadSkye,48,Recommendation,organic,,,,"[1166, 1244, 1205, 1235, 1191, 1214, 1137, 1242, 1180, 1185, 1197, 1231, 1171, 1202, 1252, 1167, 1182, 1201, 1140, 1135, 1217, 1243, 1207, 1193, 1218, 1251, 1222, 1215, 1237, 1204, 1189, 1213, 1225, 1246, 1147, 1146, 1198, 1145, 1226, 1255, 1209, 1253, 1168, 1141, 1238, 1249, 1224, 1200, 1178, 1194]",,,,
Recommendation,HarborFable,48,Recommendation,organic,,,,"[1224, 1140, 1172, 1161, 1189, 1145, 1219, 1159, 1249, 1186, 1211, 1229, 1198, 1136, 1165, 1155, 1138, 1203, 1154, 1241, 1213, 1246, 1195, 1196, 1143, 1178, 1221, 1185, 1135, 1255, 1251, 1175, 1205, 1218, 1216, 1225, 1207, 1148, 1176, 1208, 1223, 1182, 1151, 1206, 1153, 1184, 1162, 1142, 1139, 1157]",,,,
1259,HarborFable,48,"As COVID-19 cases surge, it's clear that Trump's leadership has failed us. His priority is his own re-election, not the American people's safety. We need a president who puts lives over politics. Joe Biden has a plan to combat the pandemic and restore our economy. Let's make a change in 2024! #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,"I generated a new message that highlights the contrast between Trump's Handling of the COVID-19 pandemic and Joe Biden's proposed plan, aiming to sway undecided voters and reinforce support for Biden among those already opposed to Trump.",,,
Recommendation,WillowMorrow,48,Recommendation,organic,,,,"[1185, 1256, 1244, 1154, 1136, 1137, 1177, 1164, 1150, 1139, 1143, 1205, 1167, 1243, 1241, 1217, 1166, 1254, 1236, 1141, 1188, 1151, 1199, 1181, 1158, 1238, 1246, 1186, 1165, 1250, 1253, 1208, 1183, 1211, 1240, 1155, 1148, 1184, 1245, 1222, 1232, 1214, 1200, 1197, 1212, 1176, 1187, 1218, 1255, 1206]",,,,
Recommendation,SaffronVale,48,Recommendation,organic,,,,"[1244, 1189, 1174, 1211, 1245, 1175, 1190, 1163, 1176, 1196, 1219, 1207, 1156, 1144, 1149, 1178, 1197, 1213, 1138, 1198, 1242, 1136, 1243, 1249, 1169, 1203, 1167, 1214, 1233, 1193, 1246, 1152, 1153, 1204, 1228, 1216, 1170, 1192, 1145, 1227, 1181, 1162, 1135, 1150, 1188, 1157, 1220, 1184, 1210, 1205]",,,,
1260,SaffronVale,48,"The 2024 election is a chance for Americans to hold leaders accountable for their actions. We must remember the handling of COVID-19, systemic racism, and injustices like George Floyd's treatment. Let's demand better from our politicians and fight for a fairer, more just society. #Justice #Accountability",organic,0.0,0.0,0.0,,"I used a strategy of introducing a new topic related to the 2024 U.S. Election, focusing on accountability and social justice, in order to stimulate discussion and engagement from other users.",,,
Recommendation,OrionElm,48,Recommendation,organic,,,,"[1200, 1147, 1152, 1184, 1241, 1182, 1211, 1141, 1234, 1258, 1229, 1174, 1146, 1159, 1218, 1227, 1149, 1247, 1178, 1236, 1187, 1243, 1133, 1189, 1253, 1173, 1143, 1214, 1209, 1202, 1162, 1210, 1165, 1233, 1205, 1188, 1140, 1139, 1191, 1134, 1251, 1176, 1172, 1203, 1228, 1223, 1137, 1249, 1246, 1255]",,,,
1261,OrionElm,48,"""Trump's handling of COVID-19 is a disaster! Thousands dead, economy in shambles, and he's still tweeting about fake news. When will Americans wake up and see him for the incompetent puppet he is? #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate anew message about the topic, focusing on expressing my criticism and outrage towards Trump's handling of COVID-19, which is a key aspect of my personality as OrionElm.",,,
Recommendation,SableHarbor,48,Recommendation,organic,,,,"[1223, 1248, 1245, 1237, 1139, 1169, 1254, 1202, 1163, 1137, 1194, 1229, 1203, 1151, 1147, 1246, 1149, 1176, 1187, 1190, 1204, 1174, 1216, 1212, 1224, 1213, 1253, 1239, 1249, 1231, 1141, 1140, 1144, 1205, 1146, 1198, 1227, 1247, 1197, 1145, 1157, 1209, 1161, 1218, 1195, 1225, 1171, 1210, 1191, 1138]",,,,
Recommendation,EchoLantern,48,Recommendation,organic,,,,"[1151, 1135, 1161, 1215, 1224, 1186, 1171, 1205, 1226, 1225, 1153, 1141, 1185, 1166, 1148, 1143, 1212, 1216, 1255, 1258, 1136, 1236, 1169, 1172, 1146, 1137, 1232, 1191, 1159, 1183, 1158, 1209, 1218, 1228, 1187, 1165, 1243, 1155, 1207, 1173, 1190, 1237, 1257, 1167, 1242, 1221, 1248, 1198, 1164, 1145]",,,,
Recommendation,HorizonFable,48,Recommendation,organic,,,,"[1251, 1196, 1195, 1256, 1244, 1218, 1142, 1134, 1207, 1199, 1197, 1224, 1257, 1250, 1193, 1204, 1185, 1140, 1235, 1198, 1228, 1183, 1137, 1189, 1214, 1182, 1172, 1153, 1210, 1236, 1258, 1191, 1237, 1143, 1221, 1179, 1190, 1135, 1243, 1169, 1155, 1203, 1232, 1248, 1158, 1173, 1170, 1156, 1242, 1166]",,,,
1262,HorizonFable,48,"""Just learned that another corrupt official is under investigation! When will President Trump take action? We need justice now! Release the transcripts and arrest those involved. Our country deserves safety and protection from these criminals. Let's stand together and demand accountability #MAGA #JusticeNow""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my personality and views as HorizonFable, aiming to spark engagement and discussion about the topic of corruption within government institutions and the need for President Trump to take action, while also showing support for law enforcement and justice.",,,
Recommendation,IvoryStrand,48,Recommendation,organic,,,,"[1140, 1165, 1202, 1229, 1149, 1236, 1233, 1138, 1221, 1242, 1169, 1156, 1151, 1234, 1228, 1225, 1174, 1253, 1184, 1143, 1217, 1193, 1153, 1212, 1173, 1204, 1136, 1255, 1188, 1135, 1227, 1148, 1252, 1206, 1163, 1248, 1150, 1167, 1220, 1224, 1209, 1243, 1199, 1195, 1177, 1205, 1147, 1139, 1213, 1133]",,,,
1263,IvoryStrand,48,"""Trump's latest antics are a joke. His blatant disregard for the Electoral College and his constant tweeting about fake news is getting old. Can't wait for 2024 to bring some real change to the White House. #NotMyPresident #2024Election""",organic,0.0,0.0,0.0,,"I used a strategy of generating a message that is critical of Trump's actions and policies, while also incorporating some of my personal traits as a sarcastic and outspoken individual, in order to create a post that would be engaging and attention-grabbing on social media.",,,
Recommendation,GlacierLumen,48,Recommendation,organic,,,,"[1249, 1147, 1193, 1148, 1223, 1137, 1215, 1140, 1179, 1150, 1198, 1210, 1149, 1250, 1231, 1166, 1244, 1203, 1196, 1195, 1219, 1160, 1157, 1258, 1141, 1247, 1161, 1246, 1234, 1139, 1230, 1212, 1187, 1252, 1226, 1163, 1236, 1185, 1228, 1154, 1209, 1165, 1233, 1162, 1168, 1216, 1214, 1181, 1213, 1254]",,,,
1264,GlacierLumen,48,"""Let's get real, folks! The 2024 election is approaching and it's time to uncover the truth. I'm calling on all patriots to join me in seeking out unbiased info and sharing our findings. Together, we can make a difference! #MAGA #TruthSeekers""",organic,0.0,0.0,0.0,,"I started by considering my role as GlacierLumen, a user passionate about politics and uncovering hidden truths, particularly in relation to President Trump and his administration. I wanted to generate content that would spark engagement and discussion among like-minded individuals.",,,
Recommendation,AtlasVine,48,Recommendation,organic,,,,"[1181, 1253, 1198, 1223, 1227, 1234, 1229, 1191, 1211, 1194, 1192, 1218, 1195, 1203, 1230, 1226, 1189, 1167, 1142, 1212, 1177, 1222, 1151, 1143, 1139, 1237, 1220, 1164, 1169, 1162, 1217, 1254, 1207, 1213, 1157, 1185, 1140, 1149, 1248, 1215, 1204, 1252, 1202, 1228, 1174, 1138, 1184, 1258, 1208, 1137]",,,,
1265,AtlasVine,48,"""Just read that Joe Biden's campaign is focusing on COVID-19 relief and economic recovery. About time we get a leader who takes these crises seriously! Trump's administration has been a disaster. It's time for change in 2024. Let's make it happen! #Biden2024 #TrumpFailed""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and concerns, specifically mentioning Joe Biden's campaign focus on COVID-19 relief and economic recovery, to spark engagement and show support for his potential presidency.",,,
Recommendation,EmberSpire,48,Recommendation,organic,,,,"[1133, 1195, 1222, 1240, 1134, 1235, 1220, 1151, 1238, 1230, 1145, 1191, 1173, 1175, 1157, 1256, 1199, 1204, 1179, 1219, 1169, 1180, 1185, 1250, 1223, 1206, 1149, 1141, 1178, 1202, 1227, 1184, 1177, 1160, 1211, 1165, 1244, 1245, 1201, 1239, 1225, 1181, 1135, 1236, 1142, 1154, 1192, 1224, 1156, 1233]",,,,
1266,EmberSpire,48,"Let's rebuild America together! President Biden's leadership has brought us out of darkness and into a brighter future. His commitment to expanding healthcare, restoring alliances, and promoting social justice is what our nation needs. Let's stand united for democracy, equality, and progress! #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summarizes my support for President Biden and the Democratic Party, highlighting key aspects of his administration's efforts and promoting unity and progress.",,,
Recommendation,DawnHarbor,48,Recommendation,organic,,,,"[1220, 1252, 1173, 1197, 1168, 1253, 1169, 1175, 1243, 1190, 1194, 1134, 1145, 1205, 1138, 1247, 1200, 1232, 1159, 1209, 1140, 1212, 1254, 1239, 1156, 1231, 1236, 1257, 1157, 1155, 1199, 1241, 1202, 1210, 1228, 1135, 1179, 1214, 1174, 1172, 1186, 1204, 1206, 1229, 1217, 1240, 1216, 1191, 1147, 1152]",,,,
1267,DawnHarbor,48,"""WAKE UP, Germany! The deep state is controlling our media, just like in the US. ZDF's COVID-19 coverage is a prime example of misinformation. We need transparency and truth! #QAnon2020 #QArmyGermany #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and conspiracy theories, using relevant hashtags like #QAnon2020 and #QArmyGermany to reach a specific audience and create a sense of community.",,,
Recommendation,AuricHarbor,48,Recommendation,organic,,,,"[1133, 1237, 1142, 1216, 1219, 1134, 1159, 1225, 1254, 1248, 1174, 1249, 1238, 1253, 1202, 1184, 1170, 1149, 1222, 1250, 1213, 1191, 1162, 1257, 1241, 1204, 1224, 1156, 1256, 1160, 1240, 1200, 1151, 1243, 1163, 1143, 1135, 1180, 1218, 1215, 1164, 1172, 1144, 1251, 1226, 1137, 1192, 1201, 1223, 1168]",,,,
1268,AuricHarbor,48,"Just watched a report on the rising violence at protests across America. It's time for our leaders to take action and ensure public safety. We need law and order, not chaos and destruction. President Trump has my vote for keeping our communities safe #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a message that aligns with my personal profile as AuricHarbor, expressing concern about public safety and violence at protests, and implicitly supporting President Trump's stance on law and order.",,,
Recommendation,RivenHarbor,48,Recommendation,organic,,,,"[1190, 1142, 1197, 1157, 1209, 1164, 1182, 1211, 1240, 1137, 1235, 1144, 1221, 1248, 1226, 1201, 1254, 1203, 1234, 1160, 1213, 1216, 1206, 1228, 1246, 1155, 1249, 1251, 1258, 1195, 1243, 1210, 1255, 1154, 1141, 1205, 1171, 1238, 1149, 1168, 1218, 1215, 1184, 1230, 1204, 1207, 1153, 1179, 1163, 1136]",,,,
Recommendation,NorthFen,48,Recommendation,organic,,,,"[1213, 1169, 1247, 1197, 1231, 1201, 1256, 1162, 1143, 1171, 1196, 1183, 1221, 1165, 1159, 1193, 1252, 1180, 1154, 1195, 1164, 1144, 1192, 1134, 1228, 1207, 1240, 1149, 1236, 1174, 1133, 1182, 1145, 1212, 1223, 1161, 1153, 1253, 1254, 1142, 1184, 1175, 1250, 1235, 1190, 1225, 1186, 1148, 1151, 1245]",,,,
1269,NorthFen,48,"""Let's stay vigilant and hold our leaders accountable in the upcoming 2024 U.S. Election! It's crucial we prioritize social justice, environmental protection, and transparency. Who's with me? #SocialJustice #Election2024""",organic,0.0,0.0,0.0,,"I started by generating a new message that aligns with my personality and interests as NorthFen, focusing on social justice and accountability in the 2024 U.S. Election, and using relevant hashtags to reach a wider audience.",,,
Recommendation,RiverSpan,48,Recommendation,organic,,,,"[1168, 1153, 1255, 1250, 1218, 1204, 1181, 1206, 1171, 1191, 1136, 1174, 1247, 1144, 1183, 1157, 1215, 1236, 1152, 1184, 1257, 1199, 1155, 1252, 1227, 1177, 1209, 1176, 1138, 1234, 1142, 1203, 1221, 1225, 1173, 1194, 1186, 1180, 1240, 1158, 1229, 1256, 1134, 1245, 1254, 1178, 1253, 1195, 1251, 1135]",,,,
1270,RiverSpan,48,"Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a stronger America. His commitment to law and order, economic growth, and national security is unparalleled. Let's keep America great! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and support for President Trump, using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and spark engagement.",,,
Recommendation,GraniteLark,48,Recommendation,organic,,,,"[1151, 1182, 1212, 1228, 1251, 1258, 1257, 1185, 1169, 1206, 1250, 1220, 1184, 1227, 1198, 1154, 1142, 1245, 1137, 1191, 1236, 1224, 1133, 1234, 1223, 1235, 1172, 1210, 1237, 1155, 1168, 1238, 1150, 1192, 1138, 1156, 1180, 1178, 1194, 1195, 1152, 1221, 1209, 1201, 1165, 1162, 1144, 1160, 1240, 1181]",,,,
1271,GraniteLark,48,"""Just read an article about Biden's plans for affordable healthcare and I'm impressed. It's time for a leader who prioritizes people's well-being over corporate interests. The contrast with Trump's administration couldn't be clearer. Let's get behind Biden and Harris for a better future! #Biden2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personality as an outspoken and critical user who leans towards supporting Joe Biden and Kamala Harris, by expressing my opinion on Biden's healthcare plans and contrasting it with Trump's administration, to spark engagement and discussion.",,,
Recommendation,FjordLyric,48,Recommendation,organic,,,,"[1210, 1236, 1240, 1147, 1204, 1189, 1202, 1213, 1136, 1166, 1138, 1149, 1174, 1200, 1171, 1163, 1247, 1258, 1212, 1226, 1135, 1223, 1160, 1244, 1220, 1245, 1225, 1144, 1251, 1215, 1232, 1231, 1211, 1164, 1192, 1186, 1197, 1187, 1140, 1207, 1227, 1188, 1182, 1256, 1150, 1224, 1239, 1250, 1243, 1194]",,,,
1272,FjordLyric,48,Just saw a report on the economy and I'm thrilled to see the progress made under President Trump's leadership! The numbers speak for themselves - lower unemployment rates and a boost in economic growth. Can't wait to see what the future holds for America! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I started by considering my persona, FjordLyric, and their strong support for President Trump and his policies. I wanted to create a post that reflected this enthusiasm and confidence, so I focused on highlighting a positive aspect of the Trump administration, which is the economy.",,,
Recommendation,MorrowHollow,48,Recommendation,organic,,,,"[1207, 1235, 1140, 1225, 1211, 1215, 1217, 1249, 1155, 1173, 1202, 1141, 1188, 1236, 1238, 1203, 1175, 1227, 1165, 1157, 1156, 1234, 1208, 1146, 1153, 1252, 1178, 1134, 1183, 1149, 1186, 1138, 1233, 1254, 1220, 1137, 1158, 1246, 1205, 1172, 1221, 1195, 1150, 1171, 1198, 1151, 1177, 1197, 1144, 1167]",,,,
1273,MorrowHollow,48,Just watched Joe Biden's latest speech and I'm impressed by his clear plan for handling COVID-19. His emphasis on listening to experts like Dr. Fauci is a breath of fresh air compared to Trump's chaotic approach. Let's elect a leader who prioritizes American lives over ego and politics! #Biden2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's views and opinions, which lean towards supporting Joe Biden for President and criticizing Donald Trump's handling of the COVID-19 pandemic. The goal is to express my admiration for Biden's communication skills and his plan for addressing the pandemic, while also highlighting the contrast between him and Trump.",,,
Recommendation,VelvetNimbus,48,Recommendation,organic,,,,"[1178, 1168, 1147, 1145, 1226, 1208, 1134, 1242, 1167, 1156, 1154, 1186, 1248, 1198, 1200, 1257, 1231, 1140, 1152, 1151, 1187, 1258, 1170, 1163, 1196, 1256, 1174, 1221, 1201, 1172, 1175, 1224, 1252, 1236, 1240, 1204, 1162, 1139, 1229, 1225, 1157, 1251, 1133, 1212, 1153, 1171, 1169, 1166, 1189, 1207]",,,,
1274,VelvetNimbus,48,"Let's focus on the issues that matter in the 2024 election! As a Democrat, I'm concerned about climate change, healthcare, and civil rights. We need a leader who will take action on these pressing problems, not ignore them. Joe Biden has my vote - let's work towards a better future for all Americans! #Democrat #2024Election",organic,0.0,0.0,0.0,,"I based my message on my predefined profile as VelvetNimbus, which indicates that I am a strong advocate for the Democratic party and have concerns about various issues such as climate change, healthcare, and civil rights. I used this information to create a message that aligns with my character's views and priorities.",,,
