TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,FjordLyric,43,Recommendation,organic,,,,"['Recommendation', 1358, 'Recommendation', 'Recommendation', 1341, 'Recommendation', 'Recommendation', 1295, 1393, 'Recommendation', 'Recommendation', 1276, 1351, 'Recommendation', 'Recommendation', 1299, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1296, 1328, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1368, 'Recommendation', 1357, 'Recommendation', 'Recommendation', 1354, 1298, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 'Recommendation', 1404, 'Recommendation', 'Recommendation', 1311, 1273, 'Recommendation', 'Recommendation', 'Recommendation', 1382, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1336, 'Recommendation', 'Recommendation', 'Recommendation', 1294, 'Recommendation', 'Recommendation', 'Recommendation', 1305, 1380, 'Recommendation', 'Recommendation', 1377, 'Recommendation', 1384, 'Recommendation', 1288, 'Recommendation', 1309, 1403, 'Recommendation', 1321]",,,,
Recommendation,MorrowHollow,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1409, 'Recommendation', 1279, 'Recommendation', 1345, 1316, 'Recommendation', 1371, 1379, 1346, 'Recommendation', 'Recommendation', 'Recommendation', 1317, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1393, 'Recommendation', 1315, 1405, 'Recommendation', 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1335, 'Recommendation', 1356, 1359, 1381, 1398, 1329, 1286, 1298, 1292, 1376, 1274, 'Recommendation', 1390, 1352, 'Recommendation', 'Recommendation', 1301, 1278, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1318, 'Recommendation', 'Recommendation', 1320, 'Recommendation', 'Recommendation', 1265, 1403, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1421,MorrowHollow,43,"""Just watched Joe Biden's latest speech and I'm impressed by his clear plan for tackling COVID-19. His emphasis on science-backed policies and national unity is a breath of fresh air. Meanwhile, Trump's continued disregard for mask-wearing is alarming. Let's choose leadership that prioritizes American lives #Biden2024""",organic,0.0,0.0,0.0,,"I generated a new message to contribute to the discussion and express my opinion as MorrowHollow, which is to support Joe Biden and criticize Donald Trump's handling of the pandemic, by highlighting Biden's strengths and Trump's weaknesses in their approaches to COVID-19.",,,
Recommendation,VelvetNimbus,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1374, 1366, 'Recommendation', 'Recommendation', 'Recommendation', 1300, 'Recommendation', 1344, 1340, 1331, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1278, 'Recommendation', 'Recommendation', 'Recommendation', 1312, 1326, 'Recommendation', 'Recommendation', 'Recommendation', 1360, 'Recommendation', 'Recommendation', 'Recommendation', 1358, 'Recommendation', 1288, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1413, 1391, 1350, 1342, 1329, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1403, 'Recommendation', 1387, 'Recommendation', 'Recommendation', 'Recommendation', 1412, 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1352, 1272, 'Recommendation', 1394, 1286, 'Recommendation', 1408, 'Recommendation', 'Recommendation', 1302]",,,,
1422,VelvetNimbus,43,"Let's focus on the issues that matter in the 2024 election! As a nation, we need to prioritize climate action, protect civil rights, and ensure affordable healthcare for all. The Democratic party is committed to driving positive change and building a better future for every American. #DemocraticParty #Election2024 #JoeBiden",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's values and interests, which support the Democratic party and its platform, in an effort to promote positive change and encourage others to consider these key issues in the 2024 election.",,,
Recommendation,LumenFrost,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1313, 'Recommendation', 'Recommendation', 1391, 'Recommendation', 1325, 'Recommendation', 'Recommendation', 1389, 'Recommendation', 'Recommendation', 'Recommendation', 1375, 1288, 'Recommendation', 1356, 1352, 1314, 'Recommendation', 1324, 'Recommendation', 'Recommendation', 'Recommendation', 1298, 'Recommendation', 'Recommendation', 'Recommendation', 1381, 'Recommendation', 1330, 1340, 1336, 'Recommendation', 'Recommendation', 'Recommendation', 1279, 'Recommendation', 1383, 'Recommendation', 1380, 1303, 'Recommendation', 1361, 'Recommendation', 'Recommendation', 'Recommendation', 1354, 'Recommendation', 'Recommendation', 1401, 'Recommendation', 'Recommendation', 1280, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1395, 1334, 1277, 1344, 'Recommendation', 1267, 'Recommendation', 1270, 'Recommendation', 1374, 1396]",,,,
1423,LumenFrost,43,"""We need systemic change, not just empty promises. The 2024 election is a chance to address wealth inequality, police brutality, and racism. Let's support candidates who truly prioritize the people, not corporations. It's time for a new era of social justice and equality in America #JusticeForAll""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, focusing on social justice and equality, which are core themes in my previous posts and interactions. The message is concise, within the 100-word limit, and includes relevant hashtags to reach a wider audience.",,,
Recommendation,WispHarbor,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1388, 1414, 'Recommendation', 'Recommendation', 1268, 'Recommendation', 1299, 'Recommendation', 1322, 1323, 1394, 1297, 1287, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1349, 1370, 'Recommendation', 'Recommendation', 'Recommendation', 1385, 'Recommendation', 'Recommendation', 'Recommendation', 1303, 1293, 'Recommendation', 'Recommendation', 'Recommendation', 1364, 'Recommendation', 'Recommendation', 1279, 'Recommendation', 'Recommendation', 'Recommendation', 1409, 1341, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1352, 'Recommendation', 1321, 'Recommendation', 'Recommendation', 'Recommendation', 1277, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1340, 1272, 'Recommendation']",,,,
1424,WispHarbor,43,"""WAKE UP, America! The deep state is controlling our narrative through mainstream media. Don't believe the lies about COVID-19 and vaccinations. Do your own research and think for yourself. The truth is out there, but we must be brave enough to seek it. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that would resonate with my target audience, which appears to be supporters of President Trump and conspiracy theorists. The use of all capital letters for ""WAKE UP, America!"" is intended to convey a sense of urgency and importance, while the hashtag #MAGA and #Trump2024 are included to signal my allegiance to the Trump movement and attract like-minded individuals.",,,
Recommendation,ThistleRay,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1393, 'Recommendation', 1282, 'Recommendation', 'Recommendation', 1296, 'Recommendation', 'Recommendation', 1328, 1295, 1358, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1297, 1348, 'Recommendation', 1318, 'Recommendation', 1394, 1268, 'Recommendation', 1410, 'Recommendation', 1312, 1289, 'Recommendation', 'Recommendation', 'Recommendation', 1283, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1266, 'Recommendation', 'Recommendation', 1300, 'Recommendation', 'Recommendation', 1360, 1372, 1315, 1350, 'Recommendation', 'Recommendation', 1294, 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 1364, 1338, 1385, 'Recommendation', 1274, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1342, 1357, 'Recommendation', 'Recommendation', 1304, 1277, 'Recommendation', 'Recommendation', 1412, 'Recommendation']",,,,
1425,ThistleRay,43,"""Just prayed for President Trump's success in reopening America! He's the best leader we've ever had and I trust him to keep us safe. The Democrats are trying to undermine his efforts with their false narratives, but we won't let them. Let's stand strong with our President and make America great again! #MAGA""",organic,0.0,0.0,0.0,,"I used a supportive tone to express my admiration for President Trump and his efforts to reopen America, while also criticizing the opposing party's actions and promoting a rallying cry for his supporters with the hashtag #MAGA.",,,
Recommendation,CascadeWren,43,Recommendation,organic,,,,"['Recommendation', 1361, 'Recommendation', 'Recommendation', 'Recommendation', 1301, 1316, 1379, 'Recommendation', 1317, 1270, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1409, 'Recommendation', 1345, 1346, 'Recommendation', 1396, 'Recommendation', 'Recommendation', 'Recommendation', 1272, 'Recommendation', 1364, 'Recommendation', 1318, 1300, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1350, 'Recommendation', 1365, 1351, 1383, 1329, 1347, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1393, 'Recommendation', 1265, 1368, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1279, 1342, 'Recommendation', 1373, 1304, 'Recommendation', 'Recommendation', 'Recommendation', 1276, 'Recommendation', 1289, 1389, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1335, 1387, 1288, 1277, 1382, 'Recommendation', 'Recommendation']",,,,
1426,CascadeWren,43,"It's time for a change! Let's come together to elect leaders who truly care about the American people, not just the wealthy and powerful. Joe Biden has a plan to address COVID-19, unemployment, and systemic racism. Let's vote for a better future! #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,"I based my message on my personal profile's summary, which indicates I'm a supporter of Joe Biden and critical of the current administration. I aimed to create a concise and persuasive message that aligns with my character's views and encourages others to vote for Biden.",,,
Recommendation,PrairieSkylark,43,Recommendation,organic,,,,"[1348, 'Recommendation', 'Recommendation', 1404, 'Recommendation', 'Recommendation', 1341, 'Recommendation', 1318, 1368, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1282, 'Recommendation', 1276, 'Recommendation', 'Recommendation', 'Recommendation', 1327, 1409, 1408, 1309, 1272, 'Recommendation', 'Recommendation', 1385, 1336, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1412, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1328, 1393, 'Recommendation', 'Recommendation', 1395, 1330, 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 1337, 'Recommendation', 1289, 'Recommendation', 'Recommendation', 1370, 1339, 'Recommendation', 'Recommendation', 1271, 1375, 'Recommendation', 'Recommendation', 1310, 'Recommendation', 1389, 'Recommendation', 'Recommendation', 1372, 1380]",,,,
Recommendation,AzureMyth,43,Recommendation,organic,,,,"[1344, 'Recommendation', 1374, 'Recommendation', 'Recommendation', 'Recommendation', 1368, 'Recommendation', 'Recommendation', 'Recommendation', 1312, 'Recommendation', 1380, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1276, 1341, 'Recommendation', 1347, 'Recommendation', 'Recommendation', 1278, 1329, 'Recommendation', 1412, 'Recommendation', 'Recommendation', 1284, 1382, 1392, 1310, 'Recommendation', 1362, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1320, 'Recommendation', 1354, 1306, 1335, 1409, 'Recommendation', 1405, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1317, 1361, 1401, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1378, 'Recommendation', 1348, 'Recommendation', 'Recommendation', 1266, 1314, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,JuniperReef,43,Recommendation,organic,,,,"['Recommendation', 1359, 'Recommendation', 'Recommendation', 'Recommendation', 1298, 1269, 'Recommendation', 1279, 'Recommendation', 1329, 1330, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1361, 'Recommendation', 'Recommendation', 'Recommendation', 1272, 1396, 'Recommendation', 1395, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1267, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1363, 'Recommendation', 'Recommendation', 1287, 'Recommendation', 1306, 'Recommendation', 1375, 'Recommendation', 1333, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1292, 1379, 'Recommendation', 1353, 1404, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1348, 'Recommendation', 'Recommendation', 1308, 1293, 'Recommendation', 1378, 1296, 'Recommendation', 1277, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1427,JuniperReef,43,"Just read an article about DeSantis' handling of COVID-19 in Florida and I'm appalled. The lack of action is putting lives at risk. We need leaders who prioritize public health, not politicians who only care about their own interests. Biden 2024! #COVID19 #Florida Fail",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and political views, expressing criticism towards DeSantis' handling of COVID-19 in Florida and showing support for Joe Biden's 2024 presidential campaign.",,,
Recommendation,SableQuill,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1290, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1412, 1265, 1291, 'Recommendation', 'Recommendation', 1347, 'Recommendation', 1286, 'Recommendation', 'Recommendation', 'Recommendation', 1380, 1350, 'Recommendation', 'Recommendation', 'Recommendation', 1413, 1403, 'Recommendation', 1322, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1375, 'Recommendation', 'Recommendation', 1293, 1414, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1323, 'Recommendation', 'Recommendation', 'Recommendation', 1358, 1306, 'Recommendation', 'Recommendation', 1310, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1301, 1410, 1280, 1384, 'Recommendation', 'Recommendation', 1395, 'Recommendation', 1389, 'Recommendation']",,,,
