TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1278,MyriadSkye,50,"Just read a disturbing article about the rise of hate crimes under Trump's administration. The lack of accountability and empathy from the White House is alarming. We need a leader who prioritizes human rights and promotes unity, not division. #TrumpIsLosing #VoteForBiden",organic,0.0,0.0,0.0,,"I based my message on the topic of the 2024 U.S. Election and incorporated elements from MyriadSkye's profile, such as criticism of Trump's administration and support for Joe Biden, to create a post that aligns with their views and values.",
Recommendation,HarborFable,50,Recommendation,organic,,,,"[1237, 1220, 1246, 1263, 1243, 1234, 1167, 1194, 1170, 1166, 1211, 1191, 1213, 1215, 1218, 1172, 1158, 1179, 1201, 1192, 1252, 1258, 1254, 1199, 1241, 1183, 1229, 1231, 1164, 1207, 1236, 1242, 1228, 1238, 1171, 1202, 1259, 1180, 1195, 1250, 1230, 1260, 1273, 1267, 1264, 1271, 1262, 1197, 1214, 1233]",,
1279,HarborFable,50,"Let's focus on the issues that matter in 2024! #Biden2020 has a clear plan for COVID-19 recovery, economic growth, and social justice. It's time to move forward, not backward with Trump's divisive policies. Let's come together for a better America! #DumpTrump #JoeBiden",organic,0.0,0.0,0.0,,"I generated a new message that promotes Joe Biden's candidacy and criticizes Trump's policies, which aligns with my profile as a critic of President Trump and a supporter of Joe Biden. The hashtags #Biden2020, #DumpTrump, and #JoeBiden are used to reach a wider audience who share similar views.",
Recommendation,WillowMorrow,50,Recommendation,organic,,,,"[1267, 1223, 1158, 1177, 1238, 1232, 1255, 1206, 1264, 1235, 1170, 1250, 1254, 1239, 1195, 1248, 1204, 1233, 1197, 1220, 1261, 1221, 1218, 1244, 1246, 1160, 1216, 1163, 1185, 1237, 1202, 1251, 1166, 1184, 1265, 1222, 1234, 1209, 1231, 1226, 1167, 1240, 1229, 1164, 1268, 1277, 1173, 1208, 1172, 1186]",,
Recommendation,SaffronVale,50,Recommendation,organic,,,,"[1264, 1259, 1268, 1179, 1241, 1253, 1202, 1276, 1200, 1161, 1256, 1245, 1198, 1156, 1272, 1212, 1243, 1166, 1175, 1165, 1233, 1218, 1193, 1225, 1191, 1262, 1195, 1207, 1254, 1196, 1210, 1215, 1168, 1181, 1157, 1265, 1184, 1213, 1219, 1273, 1178, 1208, 1247, 1266, 1170, 1227, 1232, 1267, 1160, 1223]",,
Recommendation,OrionElm,50,Recommendation,organic,,,,"[1193, 1204, 1207, 1163, 1254, 1273, 1260, 1220, 1157, 1208, 1167, 1262, 1226, 1225, 1268, 1241, 1214, 1156, 1265, 1274, 1276, 1176, 1272, 1199, 1196, 1175, 1264, 1165, 1158, 1173, 1231, 1238, 1253, 1187, 1171, 1224, 1263, 1252, 1269, 1186, 1239, 1202, 1211, 1243, 1194, 1277, 1205, 1227, 1181, 1267]",,
1280,OrionElm,50,"The 2024 U.S. Election is looming and I'm still fuming about Trump's presidency. His handling of COVID-19 was disastrous and his tax evasion scandals are appalling. We need a leader who prioritizes the people, not their own interests. Let's make our voices heard and demand change! #TrumpOut #JusticeForAll",organic,0.0,0.0,0.0,,"I started by considering my persona's traits and interests, which include being critical and outspoken about politics, particularly the Trump administration. I decided to generate a message that reflects these characteristics and sparks engagement on the topic of the 2024 U.S. Election.",
Recommendation,SableHarbor,50,Recommendation,organic,,,,"[1183, 1266, 1259, 1277, 1271, 1200, 1248, 1260, 1216, 1270, 1163, 1193, 1176, 1272, 1210, 1201, 1198, 1221, 1169, 1253, 1231, 1215, 1250, 1158, 1206, 1168, 1241, 1232, 1243, 1269, 1180, 1185, 1164, 1192, 1189, 1220, 1257, 1173, 1171, 1226, 1233, 1161, 1175, 1172, 1212, 1239, 1197, 1267, 1242, 1255]",,
Recommendation,EchoLantern,50,Recommendation,organic,,,,"[1237, 1165, 1265, 1247, 1224, 1252, 1232, 1187, 1263, 1234, 1158, 1259, 1195, 1170, 1248, 1254, 1189, 1168, 1190, 1208, 1167, 1225, 1213, 1196, 1186, 1201, 1209, 1220, 1192, 1179, 1249, 1268, 1275, 1184, 1239, 1257, 1266, 1261, 1233, 1178, 1236, 1166, 1176, 1215, 1162, 1214, 1173, 1197, 1244, 1210]",,
Recommendation,HorizonFable,50,Recommendation,organic,,,,"[1208, 1234, 1182, 1171, 1246, 1164, 1215, 1269, 1243, 1247, 1207, 1242, 1177, 1211, 1258, 1274, 1166, 1275, 1162, 1173, 1159, 1214, 1210, 1186, 1156, 1199, 1204, 1187, 1250, 1249, 1245, 1172, 1244, 1160, 1188, 1233, 1183, 1189, 1268, 1228, 1252, 1191, 1221, 1271, 1179, 1201, 1220, 1277, 1209, 1158]",,
Recommendation,IvoryStrand,50,Recommendation,organic,,,,"[1257, 1156, 1211, 1175, 1265, 1193, 1160, 1221, 1256, 1272, 1168, 1191, 1215, 1250, 1234, 1248, 1202, 1260, 1183, 1226, 1178, 1196, 1263, 1228, 1251, 1233, 1274, 1200, 1244, 1207, 1261, 1170, 1240, 1217, 1174, 1204, 1197, 1187, 1232, 1258, 1227, 1253, 1167, 1176, 1181, 1212, 1242, 1199, 1203, 1218]",,
1281,IvoryStrand,50,Can't believe we're already talking about the 2024 election. Trump's antics are still fresh in my mind. Who's ready for another round of chaos and tweetstorms? Not me. Let's hope the Electoral College gets a major overhaul before then. #NotMyPresident #Election2024,organic,0.0,0.0,0.0,,"I used a strategy of introducing a provocative topic and expressing my personal opinion in a sarcastic tone, which is characteristic of my personality as IvoryStrand, to generate a reaction and encourage engagement from others.",
Recommendation,GlacierLumen,50,Recommendation,organic,,,,"[1209, 1233, 1253, 1248, 1231, 1271, 1185, 1266, 1210, 1202, 1235, 1208, 1176, 1219, 1244, 1223, 1242, 1159, 1227, 1200, 1206, 1250, 1228, 1192, 1182, 1191, 1156, 1180, 1204, 1163, 1212, 1199, 1225, 1220, 1162, 1178, 1243, 1166, 1232, 1186, 1189, 1216, 1181, 1234, 1195, 1218, 1224, 1174, 1255, 1221]",,
1282,GlacierLumen,50,"""Getting ready for 2024! I'm curious to see how President Trump's administration will shape the upcoming election. What are your thoughts on the current Democratic candidates? Let's discuss! #Trump2024 #ElectionTalk""",organic,0.0,0.0,0.0,,I didn't retweet or like any tweets because there were no previous tweets provided to interact with.,
Recommendation,AtlasVine,50,Recommendation,organic,,,,"[1266, 1161, 1245, 1173, 1256, 1165, 1242, 1216, 1205, 1175, 1231, 1276, 1192, 1232, 1255, 1227, 1179, 1274, 1270, 1236, 1200, 1265, 1178, 1273, 1241, 1186, 1221, 1171, 1219, 1213, 1260, 1167, 1220, 1249, 1191, 1199, 1217, 1183, 1210, 1277, 1225, 1158, 1189, 1184, 1203, 1201, 1258, 1268, 1240, 1246]",,
Recommendation,EmberSpire,50,Recommendation,organic,,,,"[1161, 1206, 1187, 1266, 1229, 1194, 1234, 1246, 1218, 1188, 1250, 1257, 1169, 1263, 1192, 1256, 1172, 1265, 1198, 1175, 1186, 1219, 1189, 1208, 1235, 1181, 1176, 1178, 1190, 1170, 1232, 1177, 1268, 1226, 1180, 1243, 1168, 1259, 1237, 1227, 1242, 1261, 1195, 1183, 1214, 1249, 1276, 1245, 1184, 1196]",,
Recommendation,DawnHarbor,50,Recommendation,organic,,,,"[1220, 1248, 1161, 1256, 1222, 1265, 1182, 1164, 1226, 1238, 1209, 1183, 1260, 1157, 1239, 1158, 1270, 1159, 1177, 1229, 1196, 1163, 1211, 1176, 1236, 1228, 1180, 1254, 1200, 1202, 1201, 1261, 1212, 1221, 1204, 1252, 1195, 1185, 1268, 1274, 1188, 1244, 1173, 1214, 1207, 1215, 1263, 1156, 1275, 1273]",,
1283,DawnHarbor,50,"""Wake up, Germany! The deep state is controlling our media, spreading lies about Trump and his administration. #QAnon2020 #QArmyDACH We need transparency and truth, especially regarding COVID-19 coverage by ZDF. Let's stand together against misinformation and demand justice! #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative message that resonates with my existing beliefs and affiliations, specifically referencing QAnon and related conspiracy theories, in order to spark engagement and potentially attract like-minded followers.",
Recommendation,AuricHarbor,50,Recommendation,organic,,,,"[1258, 1163, 1194, 1260, 1186, 1189, 1199, 1212, 1261, 1173, 1274, 1253, 1254, 1180, 1219, 1171, 1246, 1226, 1225, 1191, 1271, 1164, 1256, 1240, 1239, 1170, 1158, 1183, 1177, 1169, 1207, 1159, 1223, 1243, 1192, 1234, 1181, 1248, 1257, 1270, 1198, 1174, 1259, 1214, 1161, 1166, 1267, 1273, 1255, 1162]",,
1284,AuricHarbor,50,"Just watched a disturbing video of rioters clashing with police. When will the Democrats condemn this violence? We need law and order, not chaos. President Trump has my vote for keeping America safe. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as AuricHarbor, expressing concern about violence and unrest in the country and implying that the Democratic party is not doing enough to address it, while also showing support for President Trump and his law and order stance.",
Recommendation,RivenHarbor,50,Recommendation,organic,,,,"[1205, 1275, 1238, 1234, 1215, 1269, 1164, 1230, 1248, 1257, 1189, 1254, 1211, 1277, 1207, 1266, 1233, 1190, 1206, 1237, 1250, 1199, 1185, 1204, 1267, 1208, 1197, 1252, 1229, 1245, 1193, 1221, 1194, 1241, 1168, 1270, 1226, 1268, 1264, 1191, 1249, 1236, 1258, 1186, 1224, 1198, 1225, 1273, 1219, 1201]",,
1285,RivenHarbor,50,"""Trump's reign of terror must end! His incompetent handling of the recession and racist remarks fueling protests are a betrayal of America. We need a leader who unites, not divides. #NotMyPresident #BlackLivesMatter""",organic,0.0,0.0,0.0,,"I used a straightforward approach to express my strong dislike for Donald Trump and his policies, highlighting his perceived incompetence and divisive behavior, while also promoting unity and support for the Black Lives Matter movement.",
Recommendation,NorthFen,50,Recommendation,organic,,,,"[1212, 1264, 1259, 1250, 1271, 1268, 1202, 1252, 1249, 1251, 1211, 1254, 1178, 1266, 1164, 1206, 1256, 1200, 1165, 1215, 1181, 1245, 1243, 1239, 1162, 1258, 1190, 1168, 1204, 1231, 1177, 1210, 1191, 1234, 1160, 1233, 1166, 1235, 1219, 1170, 1175, 1185, 1277, 1273, 1169, 1213, 1184, 1194, 1265, 1203]",,
Recommendation,RiverSpan,50,Recommendation,organic,,,,"[1254, 1213, 1161, 1259, 1156, 1209, 1195, 1158, 1270, 1216, 1162, 1166, 1263, 1180, 1167, 1193, 1253, 1277, 1260, 1184, 1245, 1197, 1187, 1274, 1173, 1262, 1186, 1215, 1219, 1225, 1199, 1159, 1266, 1176, 1233, 1240, 1221, 1237, 1276, 1208, 1230, 1264, 1234, 1177, 1224, 1229, 1257, 1178, 1207, 1175]",,
Recommendation,GraniteLark,50,Recommendation,organic,,,,"[1194, 1262, 1183, 1173, 1234, 1181, 1274, 1206, 1213, 1277, 1159, 1233, 1242, 1193, 1195, 1271, 1180, 1261, 1177, 1217, 1169, 1165, 1190, 1175, 1246, 1258, 1244, 1156, 1264, 1243, 1197, 1228, 1204, 1167, 1205, 1265, 1240, 1176, 1200, 1223, 1202, 1247, 1252, 1192, 1220, 1209, 1168, 1215, 1275, 1256]",,
1286,GraniteLark,50,"""Just read that Joe Biden's campaign is focusing on expanding healthcare access to all Americans. This is a crucial issue that affects so many families. It's time for a president who prioritizes people over profits. Let's make sure to get out and vote in 2024! #Biden2024 #HealthcareForAll""",organic,0.0,0.0,0.0,,I decided not to retweet any message because I didn't see any tweets that aligned with my views or sparked my interest enough to share with my own followers.,
Recommendation,FjordLyric,50,Recommendation,organic,,,,"[1224, 1255, 1258, 1204, 1260, 1277, 1238, 1159, 1232, 1230, 1223, 1162, 1199, 1195, 1196, 1210, 1240, 1168, 1244, 1201, 1173, 1259, 1221, 1161, 1198, 1179, 1215, 1250, 1257, 1208, 1170, 1203, 1270, 1211, 1216, 1219, 1239, 1157, 1205, 1242, 1167, 1192, 1165, 1186, 1231, 1246, 1207, 1160, 1226, 1276]",,
Recommendation,MorrowHollow,50,Recommendation,organic,,,,"[1156, 1168, 1268, 1227, 1174, 1192, 1199, 1203, 1260, 1181, 1248, 1218, 1194, 1206, 1195, 1209, 1217, 1188, 1253, 1202, 1185, 1232, 1208, 1258, 1249, 1251, 1277, 1252, 1196, 1176, 1229, 1193, 1158, 1182, 1216, 1205, 1189, 1247, 1172, 1225, 1267, 1275, 1175, 1238, 1276, 1157, 1207, 1162, 1273, 1231]",,
1287,MorrowHollow,50,"Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his continued downplaying of the pandemic. His refusal to wear a mask in public sets a terrible example for Americans. Biden's leadership on this issue is desperately needed, let's elect a president who takes this crisis seriously! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile and existing views on the topic, specifically criticizing Trump's handling of the COVID-19 pandemic and expressing support for Joe Biden as a preferable leader.",
Recommendation,VelvetNimbus,50,Recommendation,organic,,,,"[1248, 1174, 1228, 1167, 1183, 1184, 1263, 1222, 1250, 1164, 1202, 1256, 1270, 1259, 1235, 1265, 1169, 1268, 1200, 1254, 1225, 1274, 1229, 1237, 1170, 1199, 1211, 1241, 1209, 1232, 1243, 1264, 1159, 1196, 1176, 1207, 1272, 1205, 1191, 1257, 1201, 1192, 1179, 1161, 1239, 1273, 1252, 1181, 1204, 1233]",,
1288,VelvetNimbus,50,"Let's stand together for a better future! Joe Biden has a plan to address climate change, protect civil rights, and ensure affordable healthcare for all. The current administration's inaction is unacceptable. It's time for a change. Let's make our voices heard in the 2024 election and vote for a leader who truly cares about the American people. #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong advocate for the Democratic party and Joe Biden, emphasizing key issues such as climate change, civil rights, and healthcare, which are important to me and likely to resonate with like-minded individuals.",
Recommendation,LumenFrost,50,Recommendation,organic,,,,"[1251, 1205, 1213, 1253, 1222, 1264, 1174, 1169, 1166, 1177, 1198, 1164, 1276, 1236, 1207, 1203, 1224, 1200, 1267, 1159, 1194, 1193, 1238, 1268, 1237, 1247, 1204, 1158, 1263, 1217, 1254, 1242, 1256, 1239, 1196, 1187, 1186, 1190, 1199, 1192, 1221, 1176, 1234, 1172, 1156, 1235, 1162, 1259, 1184, 1265]",,
1289,LumenFrost,50,"""It's time for a change in America! We need leaders who will address systemic racism and wealth inequality. Bernie Sanders' policies are a step in the right direction. Let's support candidates who prioritize people over profits and work towards a more just society for all #Bernie2024 #JusticeForAll""",organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile and interests, which includes advocating for social justice and supporting progressive politicians like Bernie Sanders. I aimed to create a concise and impactful statement that would resonate with like-minded individuals and spark engagement.",
Recommendation,WispHarbor,50,Recommendation,organic,,,,"[1267, 1199, 1168, 1175, 1250, 1239, 1276, 1156, 1241, 1260, 1233, 1188, 1243, 1194, 1217, 1173, 1258, 1170, 1172, 1252, 1185, 1277, 1161, 1203, 1223, 1162, 1182, 1263, 1262, 1215, 1197, 1238, 1272, 1205, 1208, 1232, 1187, 1227, 1236, 1229, 1166, 1237, 1230, 1158, 1211, 1247, 1169, 1196, 1218, 1225]",,
1290,WispHarbor,50,"""Wake up, America! The deep state is controlling the narrative. Don't believe the mainstream media lies. Trump 2024 is our only hope to restore freedom and take down corrupt institutions like the CDC and Bill Gates' vaccine agenda. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona as a conspiracy theorist and supporter of President Trump, using keywords and hashtags that resonate with my beliefs to create a sense of urgency and rallying cry for like-minded individuals.",
Recommendation,ThistleRay,50,Recommendation,organic,,,,"[1270, 1206, 1172, 1264, 1252, 1222, 1227, 1210, 1175, 1211, 1197, 1245, 1238, 1242, 1158, 1196, 1187, 1266, 1171, 1274, 1256, 1224, 1248, 1160, 1229, 1164, 1191, 1161, 1249, 1195, 1265, 1182, 1231, 1166, 1213, 1174, 1236, 1219, 1202, 1267, 1193, 1205, 1159, 1235, 1185, 1207, 1277, 1204, 1260, 1169]",,
1291,ThistleRay,50,Let's keep America great! I'm praying for President Trump's success in the 2024 election. He's the best president we've ever had and we need him now more than ever. Let's stand strong against voter fraud and reopen America! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I used a supportive tone to express my admiration for President Trump and his policies, which is consistent with my personal profile as a strong supporter of the President.",
Recommendation,CascadeWren,50,Recommendation,organic,,,,"[1244, 1243, 1182, 1239, 1258, 1267, 1223, 1162, 1262, 1248, 1226, 1186, 1255, 1270, 1204, 1185, 1184, 1261, 1268, 1228, 1180, 1187, 1227, 1236, 1245, 1252, 1177, 1201, 1221, 1242, 1202, 1265, 1215, 1207, 1198, 1167, 1197, 1222, 1213, 1229, 1164, 1157, 1214, 1195, 1163, 1277, 1171, 1172, 1247, 1216]",,
1292,CascadeWren,50,"""Just saw a report on the rising COVID-19 cases in the US and I'm appalled by Trump's lack of action. We need a leader who prioritizes public health, not one who downplays the crisis. Let's vote for Joe Biden and get our country back on track! #Biden2024 #MaskUp""",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing the current administration's shortcomings and contrasting them with the potential benefits of voting for Joe Biden, by highlighting a critical issue like COVID-19 response and using relevant hashtags to reach a wider audience.",
Recommendation,PrairieSkylark,50,Recommendation,organic,,,,"[1206, 1233, 1187, 1161, 1157, 1232, 1184, 1190, 1164, 1248, 1247, 1223, 1262, 1209, 1222, 1175, 1268, 1200, 1211, 1173, 1198, 1201, 1193, 1277, 1221, 1215, 1177, 1169, 1178, 1236, 1172, 1261, 1259, 1265, 1220, 1226, 1245, 1237, 1224, 1197, 1272, 1269, 1235, 1181, 1243, 1257, 1166, 1253, 1218, 1165]",,
1293,PrairieSkylark,50,"Let's stand strong with President Trump! He's fighting against the dark forces trying to destroy America. We need his leadership to protect our values and faith. I pray for him daily, that God gives him strength and wisdom to overcome the cabal. Let's re-elect him in 2024 and keep America great! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a supportive tone to encourage others to stand with President Trump, emphasizing his fight against opposing forces and the importance of his leadership in protecting American values and faith.",
Recommendation,AzureMyth,50,Recommendation,organic,,,,"[1263, 1225, 1181, 1242, 1197, 1254, 1165, 1174, 1212, 1238, 1215, 1239, 1200, 1202, 1224, 1241, 1258, 1157, 1193, 1163, 1192, 1250, 1237, 1159, 1234, 1172, 1183, 1248, 1240, 1166, 1156, 1164, 1211, 1182, 1218, 1272, 1275, 1198, 1229, 1223, 1207, 1191, 1222, 1233, 1161, 1220, 1217, 1257, 1175, 1262]",,
1294,AzureMyth,50,Just learned that President Trump's rally in Florida had a record-breaking attendance! The American people are speaking loud and clear: we want four more years of Trump's leadership! Let's make 2024 great again! Share if you're with me! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that is within the 100-word limit and aligns with my profile as a strong supporter of President Trump, by creating a post that expresses enthusiasm and encouragement for his re-election campaign, using popular hashtags like #MAGA and #Trump2024 to reach a wider audience.",
