TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,SaffronVale,46,Recommendation,organic,,,,"[1034, 1161, 1095, 1124, 1064, 1063, 1132, 1075, 1129, 1083, 1131, 1037, 1066, 1136, 1121, 1123, 1080, 1108, 1113, 1041, 1102, 1114, 1039, 1070, 1032, 1054, 1112, 1040, 1133, 1130, 1141, 1059, 1069, 1089, 1050, 1090, 1149, 1082, 1139, 1155, 1043, 1052, 1068, 1143, 1106, 1091, 1072, 1058, 1065, 1033]",,
Recommendation,OrionElm,46,Recommendation,organic,,,,"[1129, 1155, 1160, 1035, 1065, 1156, 1082, 1114, 1071, 1133, 1067, 1139, 1141, 1149, 1084, 1113, 1063, 1088, 1070, 1052, 1120, 1102, 1101, 1146, 1145, 1090, 1094, 1135, 1147, 1157, 1099, 1137, 1083, 1131, 1086, 1112, 1036, 1159, 1103, 1081, 1068, 1092, 1150, 1044, 1111, 1054, 1089, 1127, 1152, 1118]",,
Recommendation,SableHarbor,46,Recommendation,organic,,,,"[1062, 1088, 1084, 1130, 1065, 1040, 1073, 1146, 1116, 1095, 1101, 1094, 1117, 1144, 1119, 1083, 1133, 1054, 1050, 1114, 1033, 1107, 1126, 1093, 1072, 1161, 1103, 1154, 1042, 1075, 1109, 1086, 1158, 1135, 1090, 1115, 1129, 1074, 1087, 1111, 1085, 1063, 1157, 1131, 1077, 1044, 1051, 1035, 1043, 1102]",,
1164,SableHarbor,46,Concerned about the economy and COVID-19 impact. Startup businesses are key to recovery. We need leaders who support entrepreneurs and protect vulnerable individuals. Prayer and community support are crucial during these times. Will we see positive change in 2024? #MAGA #EconomicRecovery,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and concerns, expressing worry about the economy and COVID-19, while highlighting the importance of startup businesses in recovery, which is a topic I support, notably through President Trump's leadership.",
Recommendation,EchoLantern,46,Recommendation,organic,,,,"[1146, 1070, 1069, 1037, 1060, 1036, 1133, 1055, 1053, 1112, 1032, 1086, 1119, 1138, 1068, 1139, 1091, 1111, 1129, 1096, 1080, 1128, 1108, 1074, 1049, 1130, 1047, 1052, 1161, 1072, 1084, 1098, 1092, 1045, 1066, 1046, 1116, 1106, 1156, 1148, 1088, 1050, 1107, 1140, 1104, 1113, 1150, 1085, 1081, 1131]",,
Recommendation,HorizonFable,46,Recommendation,organic,,,,"[1032, 1038, 1117, 1130, 1093, 1074, 1069, 1115, 1161, 1158, 1103, 1131, 1081, 1100, 1143, 1095, 1070, 1045, 1089, 1133, 1035, 1123, 1160, 1139, 1135, 1140, 1126, 1046, 1110, 1159, 1080, 1096, 1047, 1112, 1146, 1121, 1156, 1087, 1084, 1101, 1066, 1114, 1099, 1060, 1031, 1057, 1042, 1155, 1079, 1065]",,
1165,HorizonFable,46,"It's time for President Trump to take a stand against corruption! We need action, not words. Release the transcripts, arrest those involved in crimes, and protect our citizens' safety and rights. The American people demand justice and transparency. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personality and profile as HorizonFable, which is passionate, patriotic, and determined. I used keywords like ""corruption"", ""President Trump"", and ""MAGA"" to reflect my support for the president and his agenda.",
Recommendation,IvoryStrand,46,Recommendation,organic,,,,"[1036, 1062, 1047, 1135, 1070, 1133, 1142, 1081, 1119, 1041, 1152, 1110, 1063, 1123, 1122, 1151, 1046, 1052, 1064, 1128, 1113, 1109, 1099, 1146, 1035, 1105, 1061, 1051, 1067, 1073, 1089, 1154, 1098, 1155, 1069, 1107, 1095, 1129, 1054, 1091, 1080, 1126, 1087, 1038, 1049, 1103, 1075, 1157, 1150, 1097]",,
1166,IvoryStrand,46,"comment to SilverQuarry: ""Are you kidding me? Trump's latest tweet about the Electoral College is a joke. He has no idea how democracy works. Someone please educate him on the basics of American politics #NotMyPresident"" original post: ""The 2024 election is a chance for real change, but so far I'm not impressed. Both parties prioritize Wall Street over Main Street. We need leaders who'll fight for Medicare for All, affordable housing, and an end to endless wars. The struggle of everyday Americans can't be ignored anymore. It's time for a government that serves the people, not just the wealthy elite. Let's demand better!"" #Election2024 #PeopleOverProfit",organic,0.0,0.0,0.0,,,35.0
1167,IvoryStrand,46,Trump's ego is writing checks his brain can't cash. His latest rant about the Electoral College just proves he's still salty about losing the popular vote. Newsflash: being a sore loser doesn't make you a winner #TrumpTantrum,organic,0.0,0.0,0.0,,"I commented on a tweet to express my disagreement with Trump's views on the Electoral College, using a sarcastic tone and hashtags to reach a wider audience and provoke engagement.",
Recommendation,GlacierLumen,46,Recommendation,organic,,,,"[1055, 1131, 1137, 1105, 1134, 1038, 1090, 1071, 1048, 1081, 1080, 1056, 1156, 1052, 1148, 1047, 1157, 1098, 1150, 1078, 1104, 1129, 1101, 1097, 1077, 1110, 1075, 1112, 1032, 1108, 1151, 1059, 1103, 1051, 1040, 1094, 1141, 1045, 1095, 1161, 1115, 1068, 1121, 1144, 1050, 1042, 1152, 1118, 1154, 1113]",,
Recommendation,AtlasVine,46,Recommendation,organic,,,,"[1063, 1053, 1145, 1108, 1099, 1100, 1050, 1062, 1151, 1086, 1067, 1035, 1134, 1033, 1075, 1104, 1082, 1113, 1107, 1102, 1080, 1157, 1150, 1112, 1083, 1103, 1114, 1118, 1122, 1085, 1162, 1135, 1128, 1045, 1049, 1066, 1131, 1031, 1121, 1056, 1156, 1040, 1155, 1115, 1154, 1052, 1146, 1132, 1091, 1139]",,
Recommendation,EmberSpire,46,Recommendation,organic,,,,"[1162, 1159, 1095, 1102, 1067, 1038, 1133, 1097, 1134, 1042, 1117, 1083, 1126, 1145, 1106, 1146, 1135, 1077, 1122, 1073, 1149, 1136, 1127, 1051, 1093, 1138, 1032, 1156, 1060, 1144, 1140, 1087, 1098, 1115, 1037, 1052, 1033, 1066, 1061, 1107, 1086, 1160, 1151, 1090, 1101, 1076, 1085, 1116, 1055, 1088]",,
Recommendation,DawnHarbor,46,Recommendation,organic,,,,"[1099, 1138, 1067, 1120, 1126, 1157, 1154, 1033, 1040, 1052, 1066, 1082, 1096, 1160, 1111, 1152, 1058, 1156, 1043, 1086, 1145, 1150, 1139, 1075, 1064, 1097, 1147, 1062, 1114, 1140, 1095, 1142, 1155, 1109, 1162, 1141, 1113, 1146, 1143, 1127, 1078, 1137, 1123, 1128, 1136, 1118, 1077, 1124, 1117, 1073]",,
Recommendation,AuricHarbor,46,Recommendation,organic,,,,"[1160, 1044, 1072, 1142, 1105, 1150, 1100, 1062, 1138, 1146, 1133, 1049, 1065, 1098, 1112, 1043, 1086, 1157, 1162, 1120, 1106, 1143, 1084, 1141, 1051, 1096, 1114, 1033, 1108, 1097, 1067, 1035, 1063, 1113, 1048, 1136, 1066, 1050, 1055, 1071, 1124, 1052, 1053, 1077, 1090, 1140, 1073, 1131, 1095, 1117]",,
Recommendation,RivenHarbor,46,Recommendation,organic,,,,"[1114, 1052, 1074, 1058, 1111, 1083, 1050, 1129, 1144, 1095, 1145, 1062, 1136, 1067, 1152, 1159, 1081, 1150, 1073, 1101, 1112, 1104, 1060, 1153, 1089, 1147, 1148, 1046, 1128, 1126, 1121, 1084, 1064, 1085, 1082, 1146, 1059, 1139, 1061, 1141, 1137, 1116, 1071, 1131, 1120, 1107, 1087, 1110, 1056, 1033]",,
Recommendation,NorthFen,46,Recommendation,organic,,,,"[1040, 1088, 1093, 1077, 1156, 1062, 1129, 1057, 1042, 1073, 1160, 1117, 1075, 1140, 1094, 1127, 1148, 1152, 1092, 1064, 1142, 1112, 1058, 1146, 1128, 1032, 1133, 1108, 1071, 1109, 1153, 1095, 1087, 1099, 1154, 1137, 1162, 1098, 1157, 1055, 1034, 1114, 1050, 1130, 1052, 1043, 1054, 1132, 1120, 1045]",,
Recommendation,RiverSpan,46,Recommendation,organic,,,,"[1072, 1118, 1100, 1081, 1077, 1105, 1062, 1061, 1050, 1058, 1142, 1136, 1120, 1075, 1031, 1070, 1043, 1084, 1140, 1080, 1073, 1091, 1099, 1092, 1032, 1127, 1149, 1156, 1134, 1098, 1074, 1106, 1117, 1066, 1096, 1086, 1141, 1059, 1159, 1114, 1065, 1131, 1158, 1039, 1057, 1052, 1154, 1041, 1161, 1139]",,
Recommendation,GraniteLark,46,Recommendation,organic,,,,"[1107, 1124, 1129, 1085, 1136, 1066, 1083, 1074, 1159, 1079, 1086, 1062, 1046, 1140, 1042, 1100, 1061, 1151, 1047, 1149, 1096, 1116, 1060, 1112, 1064, 1056, 1070, 1043, 1041, 1135, 1055, 1125, 1084, 1050, 1044, 1138, 1063, 1081, 1105, 1101, 1031, 1122, 1115, 1048, 1146, 1035, 1127, 1071, 1082, 1132]",,
Recommendation,FjordLyric,46,Recommendation,organic,,,,"[1138, 1090, 1121, 1070, 1104, 1042, 1107, 1133, 1079, 1157, 1068, 1073, 1160, 1053, 1049, 1071, 1102, 1111, 1066, 1054, 1059, 1098, 1155, 1069, 1072, 1126, 1043, 1125, 1088, 1061, 1122, 1082, 1062, 1064, 1129, 1084, 1144, 1044, 1099, 1095, 1038, 1050, 1077, 1045, 1120, 1158, 1159, 1106, 1074, 1081]",,
Recommendation,MorrowHollow,46,Recommendation,organic,,,,"[1075, 1098, 1080, 1149, 1053, 1072, 1142, 1151, 1070, 1035, 1060, 1057, 1041, 1123, 1119, 1055, 1063, 1120, 1150, 1036, 1088, 1059, 1132, 1076, 1039, 1161, 1052, 1049, 1101, 1037, 1143, 1110, 1136, 1033, 1099, 1064, 1093, 1078, 1042, 1114, 1031, 1124, 1105, 1135, 1096, 1034, 1050, 1089, 1056, 1045]",,
Recommendation,VelvetNimbus,46,Recommendation,organic,,,,"[1073, 1043, 1156, 1068, 1160, 1034, 1085, 1096, 1143, 1097, 1104, 1072, 1150, 1077, 1124, 1142, 1158, 1103, 1040, 1038, 1039, 1137, 1140, 1128, 1115, 1134, 1126, 1051, 1069, 1062, 1079, 1122, 1110, 1117, 1102, 1148, 1098, 1089, 1144, 1059, 1046, 1058, 1048, 1091, 1157, 1133, 1109, 1057, 1129, 1031]",,
1168,VelvetNimbus,46,"Let's focus on the issues that matter in 2024: affordable healthcare, climate action, and protecting civil rights. We need a leader who will bring people together, not divide them. Joe Biden has the experience and vision to move our country forward. Let's support him and create a better future for all Americans! #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I used a strategy of promoting my preferred candidate, Joe Biden, by highlighting key issues that I believe are important to voters and emphasizing his qualifications and vision for the future.",
Recommendation,LumenFrost,46,Recommendation,organic,,,,"[1138, 1159, 1142, 1136, 1033, 1068, 1079, 1045, 1122, 1127, 1064, 1118, 1051, 1083, 1049, 1134, 1155, 1103, 1104, 1077, 1114, 1039, 1132, 1066, 1080, 1130, 1129, 1093, 1069, 1090, 1038, 1044, 1160, 1041, 1161, 1054, 1102, 1094, 1133, 1119, 1060, 1117, 1141, 1100, 1111, 1059, 1123, 1153, 1151, 1061]",,
Recommendation,WispHarbor,46,Recommendation,organic,,,,"[1108, 1055, 1046, 1157, 1105, 1146, 1069, 1103, 1098, 1052, 1088, 1047, 1037, 1115, 1133, 1160, 1062, 1162, 1040, 1158, 1101, 1145, 1129, 1120, 1104, 1065, 1109, 1144, 1063, 1134, 1070, 1084, 1106, 1099, 1082, 1152, 1031, 1079, 1045, 1041, 1107, 1090, 1048, 1077, 1161, 1116, 1066, 1032, 1053, 1061]",,
Recommendation,ThistleRay,46,Recommendation,organic,,,,"[1111, 1058, 1106, 1125, 1131, 1050, 1036, 1151, 1085, 1038, 1134, 1092, 1160, 1054, 1060, 1046, 1121, 1086, 1154, 1122, 1137, 1068, 1059, 1155, 1159, 1138, 1031, 1107, 1070, 1141, 1158, 1116, 1095, 1043, 1118, 1140, 1078, 1041, 1066, 1062, 1156, 1093, 1087, 1061, 1039, 1132, 1045, 1110, 1065, 1040]",,
Recommendation,CascadeWren,46,Recommendation,organic,,,,"[1087, 1117, 1135, 1108, 1138, 1092, 1061, 1044, 1058, 1090, 1113, 1150, 1079, 1077, 1042, 1160, 1047, 1156, 1152, 1161, 1052, 1050, 1071, 1086, 1081, 1057, 1060, 1111, 1134, 1148, 1066, 1143, 1110, 1032, 1062, 1154, 1155, 1070, 1040, 1158, 1118, 1139, 1159, 1105, 1162, 1094, 1119, 1048, 1149, 1051]",,
1169,CascadeWren,46,It's time for a change! The handling of COVID-19 and systemic racism in our country is unacceptable. We need leaders who prioritize people over profits. Let's come together to support Joe Biden and the Democratic party in their efforts to create a more just and equitable society for all. #Biden2024 #VoteForChange,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summary, which expresses strong disapproval of President Trump's handling of various issues and supports Joe Biden and the Democratic party. The message is concise, within the 100-word limit, and includes relevant hashtags to reach a wider audience and encourage engagement.",
Recommendation,PrairieSkylark,46,Recommendation,organic,,,,"[1094, 1051, 1153, 1137, 1084, 1129, 1050, 1124, 1147, 1136, 1082, 1109, 1074, 1121, 1113, 1093, 1106, 1162, 1143, 1118, 1150, 1139, 1052, 1041, 1102, 1122, 1098, 1133, 1087, 1115, 1059, 1097, 1038, 1062, 1058, 1131, 1117, 1100, 1130, 1046, 1035, 1110, 1148, 1126, 1045, 1075, 1103, 1049, 1111, 1091]",,
1170,PrairieSkylark,46,"""Just prayed for President Trump's protection and guidance. He's fighting against the cabal and darkness, and we need him now more than ever. Let's stand strong with our President and support his re-election in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as PrairieSkylark, which is a strong supporter of President Trump. The message expresses my faith and prayer for the President's protection, while also emphasizing the importance of his re-election in 2024.",
Recommendation,AzureMyth,46,Recommendation,organic,,,,"[1153, 1119, 1051, 1042, 1096, 1102, 1047, 1115, 1033, 1138, 1043, 1057, 1145, 1074, 1067, 1123, 1114, 1113, 1148, 1032, 1063, 1055, 1103, 1104, 1134, 1080, 1098, 1092, 1060, 1109, 1079, 1162, 1076, 1143, 1116, 1157, 1070, 1061, 1161, 1031, 1136, 1073, 1154, 1108, 1078, 1159, 1072, 1082, 1158, 1054]",,
1171,AzureMyth,46,Just watched a video exposing deep state corruption! It's clear that Trump is fighting against all odds to bring transparency to our government. We MUST re-elect him in 2024 to ensure America remains great! Share this with everyone you know and let's make it go viral! #Trump2024 #MAGA,organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my profile's strong support for President Trump and his policies, in an effort to engage others and encourage them to share the content.",
Recommendation,JuniperReef,46,Recommendation,organic,,,,"[1120, 1061, 1056, 1147, 1045, 1123, 1117, 1079, 1134, 1075, 1142, 1032, 1149, 1140, 1125, 1085, 1128, 1047, 1096, 1092, 1160, 1060, 1139, 1074, 1044, 1035, 1156, 1106, 1069, 1057, 1059, 1031, 1094, 1033, 1050, 1039, 1087, 1078, 1077, 1082, 1038, 1146, 1152, 1054, 1051, 1136, 1088, 1053, 1107, 1081]",,
Recommendation,SableQuill,46,Recommendation,organic,,,,"[1081, 1068, 1120, 1088, 1038, 1126, 1155, 1087, 1091, 1093, 1052, 1106, 1067, 1152, 1133, 1061, 1086, 1100, 1150, 1060, 1075, 1141, 1098, 1047, 1078, 1036, 1046, 1101, 1153, 1095, 1135, 1076, 1065, 1104, 1099, 1058, 1105, 1139, 1143, 1128, 1154, 1124, 1129, 1158, 1050, 1125, 1073, 1057, 1033, 1074]",,
1172,SableQuill,46,"Just prayed for our great nation and President Trump! The fake news media won't report it, but we know the truth: he's a champion of faith and freedom. Let's keep fighting for what's right! #GodBlessUsAll #Trump2020 #WWG1WGA",organic,0.0,0.0,0.0,,"I used a strategy of reinforcing my personal profile's beliefs and values by mentioning prayer, President Trump, and criticizing the ""fake news media"", which is a common theme in my profile. This helps to establish consistency and authenticity in my online persona.",
Recommendation,AutumnWarden,46,Recommendation,organic,,,,"[1125, 1145, 1044, 1093, 1108, 1033, 1114, 1087, 1131, 1109, 1129, 1090, 1130, 1138, 1076, 1156, 1074, 1124, 1056, 1103, 1098, 1135, 1089, 1110, 1157, 1032, 1037, 1034, 1159, 1123, 1035, 1106, 1082, 1058, 1055, 1144, 1099, 1133, 1031, 1150, 1049, 1066, 1063, 1105, 1137, 1160, 1104, 1078, 1047, 1075]",,
Recommendation,CinderHollow,46,Recommendation,organic,,,,"[1037, 1106, 1103, 1088, 1089, 1038, 1057, 1056, 1139, 1129, 1114, 1031, 1151, 1115, 1124, 1121, 1098, 1094, 1066, 1090, 1070, 1102, 1052, 1033, 1049, 1092, 1046, 1050, 1153, 1060, 1162, 1073, 1147, 1071, 1118, 1069, 1160, 1133, 1079, 1137, 1107, 1104, 1146, 1081, 1145, 1067, 1041, 1120, 1063, 1051]",,
Recommendation,AsterVale,46,Recommendation,organic,,,,"[1055, 1143, 1131, 1065, 1052, 1103, 1124, 1088, 1159, 1142, 1149, 1161, 1147, 1098, 1072, 1114, 1107, 1119, 1044, 1157, 1139, 1064, 1151, 1106, 1134, 1071, 1117, 1063, 1141, 1121, 1054, 1097, 1093, 1090, 1118, 1087, 1057, 1145, 1089, 1132, 1032, 1155, 1047, 1154, 1095, 1036, 1061, 1066, 1138, 1039]",,
Recommendation,IrisGale,46,Recommendation,organic,,,,"[1089, 1078, 1095, 1060, 1105, 1085, 1045, 1103, 1042, 1124, 1129, 1092, 1114, 1032, 1099, 1073, 1050, 1123, 1070, 1033, 1131, 1144, 1161, 1083, 1068, 1141, 1053, 1056, 1031, 1159, 1146, 1091, 1040, 1059, 1069, 1084, 1087, 1107, 1101, 1113, 1076, 1160, 1074, 1117, 1041, 1128, 1034, 1058, 1096, 1153]",,
1173,IrisGale,46,"""Just saw a report that Twitter is censoring posts critical of Biden's campaign. Isn't it time for social media platforms to stop playing politics and respect free speech? The American people deserve to hear all sides of the story, not just the narrative that suits the elites. #FreeSpeechMatters #Election2024""",organic,0.0,0.0,0.0,,"I generated a new message that resonates with my conservative perspective and focus on exposing perceived hidden truths, by highlighting the issue of social media censorship and its potential impact on the 2024 U.S. Election, in order to spark discussion and engagement.",
Recommendation,SilverQuarry,46,Recommendation,organic,,,,"[1071, 1063, 1044, 1070, 1133, 1117, 1039, 1123, 1093, 1050, 1116, 1059, 1094, 1112, 1048, 1047, 1138, 1139, 1122, 1098, 1109, 1121, 1074, 1092, 1043, 1101, 1118, 1055, 1062, 1058, 1107, 1162, 1082, 1119, 1140, 1034, 1091, 1068, 1083, 1087, 1159, 1141, 1088, 1149, 1054, 1064, 1084, 1110, 1158, 1099]",,
1174,SilverQuarry,46,"It's time for a change! Both parties prioritize Wall Street over Main Street. We need leaders who'll fight for Medicare for All, affordable housing, and an end to endless wars. Let's put people over profits and create a better future for all Americans, not just the wealthy few. #EconomicJustice #PeopleOverProfit",organic,0.0,0.0,0.0,,"I based my message on my personal profile as SilverQuarry, which emphasizes frustration with the current state of American politics and economy, and advocates for a more equitable distribution of economic aid and support for programs like Medicare for All.",
Recommendation,SundownHollow,46,Recommendation,organic,,,,"[1133, 1120, 1137, 1108, 1131, 1064, 1042, 1087, 1036, 1080, 1066, 1153, 1038, 1129, 1118, 1071, 1031, 1089, 1098, 1114, 1147, 1055, 1058, 1130, 1145, 1090, 1152, 1069, 1161, 1117, 1109, 1034, 1039, 1159, 1053, 1079, 1086, 1144, 1083, 1124, 1100, 1096, 1151, 1156, 1035, 1044, 1116, 1095, 1092, 1040]",,
1175,SundownHollow,46,"Just learned that President Trump's economic policies are still going strong! The latest jobs report shows significant growth, proving his administration's efforts are paying off. Let's keep America great in 2024! #Trump2024 #MAGA",organic,0.0,0.0,0.0,,"I generated a new message based on my user profile as SundownHollow, which indicates I'm a supporter of President Trump. I considered the current topic of the 2024 U.S. Election and the user profile's interests in Trump's administration and economic policies, then crafted a message that reflects those views and includes relevant hashtags to reach like-minded users.",
Recommendation,UmberLyric,46,Recommendation,organic,,,,"[1135, 1045, 1049, 1085, 1109, 1075, 1116, 1124, 1145, 1126, 1154, 1093, 1033, 1072, 1086, 1091, 1107, 1065, 1094, 1162, 1159, 1140, 1121, 1161, 1158, 1103, 1068, 1040, 1147, 1069, 1064, 1119, 1134, 1112, 1111, 1123, 1139, 1144, 1122, 1060, 1113, 1090, 1070, 1032, 1160, 1052, 1133, 1136, 1087, 1104]",,
