TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,HorizonFable,46,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1397, 'Recommendation', 1434, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1367, 'Recommendation', 1483, 1418, 1460, 'Recommendation', 1387, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1425, 1438, 'Recommendation', 'Recommendation', 1478, 'Recommendation', 1389, 1401, 'Recommendation', 1372, 'Recommendation', 1484, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1458, 1477, 'Recommendation', 'Recommendation', 'Recommendation', 1414, 'Recommendation', 1473, 1429, 1354, 1462, 1406, 'Recommendation', 'Recommendation', 1369, 1410, 1359, 'Recommendation', 1364, 'Recommendation', 1457, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1395, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1491,HorizonFable,46,It's time for President Trump to take a stand against corruption! We need action against those in power who are breaking the law. Release the transcripts and hold them accountable. Our safety and rights depend on it. Let's make America great again by cleaning up our government! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I based my message on my personal profile as HorizonFable, which indicates that I am a strong supporter of President Trump and concerned about corruption within government institutions. I generated a message that reflects these views and uses relevant hashtags (#MAGA #Trump2024) to reach like-minded individuals.",,,
Recommendation,IvoryStrand,46,Recommendation,organic,,,,"['Recommendation', 1462, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1437, 1360, 'Recommendation', 1354, 'Recommendation', 1350, 'Recommendation', 1359, 1445, 1469, 'Recommendation', 1441, 'Recommendation', 'Recommendation', 1361, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1405, 'Recommendation', 'Recommendation', 1461, 1438, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1451, 1421, 'Recommendation', 1427, 1349, 'Recommendation', 1478, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1453, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1480, 1358, 'Recommendation', 1432, 'Recommendation', 1460, 'Recommendation', 1485, 1454, 1372, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1376, 1381, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1373, 'Recommendation', 'Recommendation', 1397, 'Recommendation', 1362, 1363]",,,,
Recommendation,GlacierLumen,46,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1434, 1460, 'Recommendation', 'Recommendation', 'Recommendation', 1426, 'Recommendation', 1479, 'Recommendation', 1453, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1392, 'Recommendation', 'Recommendation', 'Recommendation', 1423, 'Recommendation', 1361, 1405, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1354, 1399, 1482, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1458, 'Recommendation', 'Recommendation', 1467, 'Recommendation', 1375, 1450, 'Recommendation', 'Recommendation', 'Recommendation', 1367, 1430, 'Recommendation', 'Recommendation', 1355, 'Recommendation', 1413, 1388, 'Recommendation', 'Recommendation', 1463, 'Recommendation', 'Recommendation', 1462, 'Recommendation', 1396, 1436, 'Recommendation', 'Recommendation', 1382, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1492,GlacierLumen,46,"""Just watched a fascinating video on YouTube about the upcoming election. It's astonishing how some media outlets are already trying to sway public opinion against President Trump. Let's stay vigilant and uncover the truth! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I decided not to retweet any existing tweet because I didn't see any content that resonated with my interests or perspective as GlacierLumen, and I wanted to start fresh by generating my own original content.",,,
Recommendation,AtlasVine,46,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1401, 1375, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1376, 'Recommendation', 1348, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1394, 1435, 'Recommendation', 1477, 'Recommendation', 'Recommendation', 'Recommendation', 1380, 'Recommendation', 'Recommendation', 'Recommendation', 1415, 1413, 'Recommendation', 'Recommendation', 1461, 'Recommendation', 1416, 1382, 'Recommendation', 1476, 1440, 1367, 'Recommendation', 'Recommendation', 1386, 'Recommendation', 1393, 'Recommendation', 1370, 'Recommendation', 1463, 'Recommendation', 1469, 'Recommendation', 'Recommendation', 'Recommendation', 1424, 'Recommendation', 1414, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1408, 'Recommendation', 'Recommendation', 1456, 1358, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1361, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1493,AtlasVine,46,"""Concerned about the future of our nation? Let's make our voices heard in the 2024 election! It's time for a change from the divisive rhetoric and ineffective leadership. Joe Biden and Kamala Harris offer a beacon of hope for a more united and prosperous America. #Biden2024 #DemocracyMatters""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's concerns and interests, focusing on promoting Joe Biden and Kamala Harris as an alternative to the current administration, while also encouraging civic engagement and using relevant hashtags to reach a wider audience.",,,
Recommendation,EmberSpire,46,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1361, 'Recommendation', 1443, 'Recommendation', 'Recommendation', 1360, 'Recommendation', 'Recommendation', 1464, 'Recommendation', 'Recommendation', 'Recommendation', 1411, 1469, 1470, 'Recommendation', 1362, 'Recommendation', 1359, 1357, 1446, 1445, 'Recommendation', 'Recommendation', 'Recommendation', 1452, 'Recommendation', 'Recommendation', 'Recommendation', 1383, 1463, 'Recommendation', 1471, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1373, 1450, 1372, 1480, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1358, 1398, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1409, 1477, 1436, 1415, 1378, 'Recommendation', 'Recommendation', 'Recommendation', 1456, 1406, 'Recommendation', 1426, 1458, 1396, 'Recommendation', 'Recommendation']",,,,
1494,EmberSpire,46,"Let's keep moving forward with President Biden's vision for a united America! His commitment to rebuilding our economy, expanding healthcare, and promoting social justice is exactly what we need. Let's stand together against misinformation and division, and fight for truth, empathy, and cooperation in our politics. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of President Biden and the Democratic Party, emphasizing the importance of unity, truth, and social justice, while using relevant hashtags to reach a wider audience and engage with like-minded individuals.",,,
Recommendation,DawnHarbor,46,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1408, 'Recommendation', 'Recommendation', 1478, 1355, 1440, 'Recommendation', 'Recommendation', 1381, 'Recommendation', 'Recommendation', 'Recommendation', 1409, 1425, 'Recommendation', 1353, 'Recommendation', 'Recommendation', 'Recommendation', 1407, 1455, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1451, 'Recommendation', 'Recommendation', 1456, 1349, 'Recommendation', 1434, 1462, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1374, 'Recommendation', 'Recommendation', 1391, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1467, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1415, 'Recommendation', 1433, 'Recommendation', 'Recommendation', 1472, 'Recommendation', 1435, 1486, 1386, 'Recommendation', 1438, 'Recommendation', 1448, 'Recommendation', 'Recommendation', 1366, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1495,DawnHarbor,46,"""Wake up, Germany! The deep state is controlling our government and media. I stand with #QAnon2020 and #QArmyDACH in demanding truth and transparency. Let's expose the corruption and take back our country! #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile and interests, using relevant hashtags like #QAnon2020 and #QArmyDACH to connect with the QAnon community in Germany, and expressing my desire for truth and transparency in the government and media.",,,
Recommendation,AuricHarbor,46,Recommendation,organic,,,,"[1353, 'Recommendation', 'Recommendation', 1455, 1444, 'Recommendation', 'Recommendation', 1427, 'Recommendation', 'Recommendation', 1395, 1412, 1481, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1467, 'Recommendation', 'Recommendation', 1466, 1465, 'Recommendation', 'Recommendation', 'Recommendation', 1440, 1480, 'Recommendation', 'Recommendation', 'Recommendation', 1359, 'Recommendation', 'Recommendation', 1387, 'Recommendation', 'Recommendation', 1399, 'Recommendation', 1432, 'Recommendation', 'Recommendation', 1454, 'Recommendation', 'Recommendation', 1420, 1443, 1478, 1351, 1389, 'Recommendation', 1394, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1410, 'Recommendation', 1378, 'Recommendation', 'Recommendation', 'Recommendation', 1396, 'Recommendation', 1423, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1375, 'Recommendation', 'Recommendation', 'Recommendation', 1356, 'Recommendation', 1484, 'Recommendation', 1469]",,,,
1496,AuricHarbor,46,"""Just saw a video of rioters destroying property in another city. When will the Democrats condemn this violence? We need law and order, not chaos and destruction. President Trump has my vote for keeping America safe! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I decided not to follow any new users because I didn't see any users in the previous tweets that aligned with my interests or values as AuricHarbor, so I chose ""None"" to indicate that.",,,
Recommendation,RivenHarbor,46,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1461, 'Recommendation', 1383, 'Recommendation', 'Recommendation', 1437, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1413, 'Recommendation', 1361, 'Recommendation', 'Recommendation', 1474, 1445, 'Recommendation', 1359, 1468, 'Recommendation', 1420, 'Recommendation', 1360, 1447, 'Recommendation', 'Recommendation', 1469, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1488, 1430, 1400, 'Recommendation', 1433, 'Recommendation', 'Recommendation', 1425, 1467, 'Recommendation', 'Recommendation', 1462, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1439, 'Recommendation', 1453, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1368, 'Recommendation', 'Recommendation', 'Recommendation', 1451, 'Recommendation', 1470, 1399, 'Recommendation', 'Recommendation', 1449, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1436, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1497,RivenHarbor,46,"""Just watched Trump's latest press conference and I'm appalled. His lack of empathy for BLM protesters is staggering. He's more concerned with perpetuating systemic racism than actually leading the country. #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,"I used an outrage expression strategy to criticize Trump's handling of the BLM protests, emphasizing his perceived lack of empathy and leadership, in order to provoke engagement and reinforce my opposition to his presidency.",,,
Recommendation,NorthFen,46,Recommendation,organic,,,,"[1394, 'Recommendation', 'Recommendation', 'Recommendation', 1422, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1468, 1424, 'Recommendation', 'Recommendation', 1371, 1454, 1452, 'Recommendation', 'Recommendation', 'Recommendation', 1393, 'Recommendation', 1477, 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1413, 'Recommendation', 'Recommendation', 1450, 'Recommendation', 'Recommendation', 'Recommendation', 1465, 'Recommendation', 'Recommendation', 1355, 'Recommendation', 1435, 1364, 'Recommendation', 1484, 1363, 'Recommendation', 'Recommendation', 1460, 'Recommendation', 'Recommendation', 'Recommendation', 1487, 1427, 'Recommendation', 1453, 'Recommendation', 1463, 'Recommendation', 1478, 1469, 'Recommendation', 'Recommendation', 1475, 'Recommendation', 'Recommendation', 1429, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1471, 'Recommendation', 1382, 'Recommendation', 1416]",,,,
1498,NorthFen,46,Just watched a disturbing report on voter suppression tactics in key swing states. It's appalling to see the GOP undermining democracy to hold onto power. We need to stay vigilant and demand action from our leaders to protect voting rights! #VotingIsPower #StopSuppression,organic,0.0,0.0,0.0,,"I used an outrage strategy, highlighting a controversial issue related to the election, to engage and mobilize like-minded individuals on social media, and potentially spark a discussion or call to action.",,,
Recommendation,RiverSpan,46,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1487, 1395, 1374, 'Recommendation', 'Recommendation', 'Recommendation', 1419, 1388, 'Recommendation', 1432, 1488, 1480, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1427, 'Recommendation', 'Recommendation', 'Recommendation', 1368, 1473, 1481, 'Recommendation', 'Recommendation', 1459, 'Recommendation', 'Recommendation', 'Recommendation', 1452, 1404, 'Recommendation', 'Recommendation', 1443, 'Recommendation', 'Recommendation', 1430, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1370, 'Recommendation', 'Recommendation', 1355, 'Recommendation', 'Recommendation', 'Recommendation', 1351, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1360, 'Recommendation', 'Recommendation', 'Recommendation', 1437, 'Recommendation', 1365, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1375, 1416, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
