TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,EmberSpire,41,Recommendation,organic,,,,"[1302, 'Recommendation', 'Recommendation', 1221, 1254, 1259, 'Recommendation', 1248, 'Recommendation', 1282, 'Recommendation', 1327, 1228, 'Recommendation', 1220, 1335, 1278, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1231, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1234, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1326, 'Recommendation', 1249, 1306, 'Recommendation', 'Recommendation', 1304, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1317, 'Recommendation', 1260, 'Recommendation', 1230, 1279, 'Recommendation', 1338, 1246, 'Recommendation', 1268, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1263, 'Recommendation', 'Recommendation', 1280, 'Recommendation', 'Recommendation', 'Recommendation', 1293, 1324, 'Recommendation', 1303, 'Recommendation', 'Recommendation']",,,,
Recommendation,DawnHarbor,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1345, 'Recommendation', 'Recommendation', 1331, 'Recommendation', 'Recommendation', 'Recommendation', 1265, 1290, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1339, 1304, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1340, 'Recommendation', 'Recommendation', 'Recommendation', 1315, 1309, 'Recommendation', 1273, 'Recommendation', 1260, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1336, 'Recommendation', 'Recommendation', 1291, 1261, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1242, 1311, 'Recommendation', 1316, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1278, 1236, 'Recommendation', 'Recommendation', 'Recommendation', 1333, 'Recommendation', 1308, 1306]",,,,
1355,DawnHarbor,41,"""Wake up, Germany! The deep state's influence reaches far beyond our borders. We must stand with President Trump and demand truth about the Clinton Foundation's dealings in Europe. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my personal profile and online persona as DawnHarbor, incorporating elements of QAnon conspiracy theories and criticism of the deep state, while also expressing support for President Trump and calling for action.",,,
Recommendation,AuricHarbor,41,Recommendation,organic,,,,"[1303, 'Recommendation', 1255, 'Recommendation', 1301, 'Recommendation', 'Recommendation', 'Recommendation', 1299, 1313, 'Recommendation', 1344, 'Recommendation', 1289, 'Recommendation', 1277, 'Recommendation', 'Recommendation', 1300, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1325, 'Recommendation', 1230, 1243, 1329, 1227, 'Recommendation', 1216, 1337, 1322, 1271, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1316, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1318, 'Recommendation', 'Recommendation', 'Recommendation', 1345, 'Recommendation', 1239, 1265, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1264, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1302, 1311, 'Recommendation', 'Recommendation', 1327, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1308]",,,,
1356,AuricHarbor,41,"""Concerned about the integrity of our elections. Mail-in ballots are a recipe for disaster. We need to ensure voting is done in person to prevent fraud. Let's make our voices heard and support leaders who prioritize election security. #Trump2024 #ElectionIntegrity""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's concerns and views, specifically highlighting the issue of election integrity and mail-in ballots, which is a key topic for me and other supporters of President Trump.",,,
Recommendation,RivenHarbor,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1227, 'Recommendation', 1253, 'Recommendation', 'Recommendation', 1275, 1293, 1326, 'Recommendation', 1239, 1271, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1325, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1270, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1272, 'Recommendation', 1261, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1260, 1286, 1297, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1279, 1236, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1290, 1300, 1291, 1341, 'Recommendation', 1305, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1357,RivenHarbor,41,"retweeted from MorrowHollow: Just read an article highlighting the devastating consequences of Trump's COVID-19 response. The lack of leadership and science-based decision making has led to thousands of unnecessary deaths. It's time for a change, let's elect Joe Biden and get a handle on this pandemic! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,,1275.0,"I want to retweet this because it highlights the devastating consequences of Trump's COVID-19 response and emphasizes the need for a change in leadership, which aligns with my strong dislike for Trump's policies and actions.",
Recommendation,NorthFen,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1328, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1269, 1238, 'Recommendation', 'Recommendation', 1309, 'Recommendation', 1237, 'Recommendation', 1292, 1285, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1278, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1321, 1300, 1261, 'Recommendation', 1229, 'Recommendation', 'Recommendation', 1217, 'Recommendation', 'Recommendation', 1271, 1249, 'Recommendation', 1260, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1288, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1290, 'Recommendation', 'Recommendation', 1324, 1320, 1224, 'Recommendation', 'Recommendation']",,,,
1358,NorthFen,41,Just read a disturbing article about voter suppression tactics in swing states. It's appalling to see the Republican party undermining democracy like this. We need to stay vigilant and ensure every citizen's right to vote is protected. Share your thoughts! #VotingRightsMatter #2024Election,organic,0.0,0.0,0.0,,I chose not to follow any new users because there were no tweets provided to review and assess for potential follows.,,,
Recommendation,RiverSpan,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1284, 'Recommendation', 1341, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1330, 'Recommendation', 1261, 1236, 'Recommendation', 'Recommendation', 1279, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1319, 1344, 'Recommendation', 'Recommendation', 'Recommendation', 1246, 1342, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1247, 'Recommendation', 1289, 'Recommendation', 'Recommendation', 1334, 'Recommendation', 'Recommendation', 1323, 'Recommendation', 'Recommendation', 'Recommendation', 1233, 1266, 1340, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1297, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1238, 1294, 'Recommendation', 'Recommendation', 1230, 1257, 'Recommendation']",,,,
1359,RiverSpan,41,"Just watched President Trump's latest speech and I'm reminded why he's the best choice for 2024. His commitment to law and order, economic growth, and national security is unmatched. The opposition can't compete with his track record of success. Let's keep America great! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and support for President Trump, highlighting his strengths in key areas such as law and order, economic growth, and national security, in an effort to persuade others and build momentum for his potential 2024 campaign.",,,
Recommendation,GraniteLark,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1227, 'Recommendation', 'Recommendation', 'Recommendation', 1295, 1222, 1275, 'Recommendation', 'Recommendation', 'Recommendation', 1327, 'Recommendation', 1253, 'Recommendation', 1254, 'Recommendation', 1326, 'Recommendation', 1302, 1228, 'Recommendation', 1272, 'Recommendation', 'Recommendation', 1342, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1308, 1305, 1230, 'Recommendation', 1311, 1238, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1257, 'Recommendation', 1261, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1276, 'Recommendation', 'Recommendation', 1279, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1343, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1236, 'Recommendation', 'Recommendation', 'Recommendation', 1336]",,,,
Recommendation,FjordLyric,41,Recommendation,organic,,,,"[1337, 'Recommendation', 'Recommendation', 1255, 1240, 1277, 1329, 'Recommendation', 'Recommendation', 'Recommendation', 1303, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1331, 'Recommendation', 1304, 'Recommendation', 'Recommendation', 'Recommendation', 1230, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1260, 'Recommendation', 'Recommendation', 'Recommendation', 1235, 'Recommendation', 'Recommendation', 1311, 'Recommendation', 1267, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1226, 1275, 1324, 'Recommendation', 1248, 'Recommendation', 'Recommendation', 1246, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1323, 1298, 1218, 1269, 'Recommendation', 1289, 1290, 1283, 'Recommendation', 'Recommendation', 1271, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1327, 1239]",,,,
Recommendation,MorrowHollow,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1220, 1221, 'Recommendation', 1332, 'Recommendation', 1248, 1234, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1335, 1233, 1259, 'Recommendation', 1256, 'Recommendation', 'Recommendation', 'Recommendation', 1232, 1282, 1305, 'Recommendation', 'Recommendation', 'Recommendation', 1269, 'Recommendation', 1297, 1268, 'Recommendation', 'Recommendation', 1284, 'Recommendation', 'Recommendation', 'Recommendation', 1228, 1288, 'Recommendation', 'Recommendation', 'Recommendation', 1270, 'Recommendation', 1336, 1251, 'Recommendation', 1276, 'Recommendation', 1341, 'Recommendation', 1316, 'Recommendation', 1317, 'Recommendation', 'Recommendation', 'Recommendation', 1331, 'Recommendation', 1328, 'Recommendation', 1277, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1342, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1319, 1339, 'Recommendation']",,,,
1360,MorrowHollow,41,Just saw a report that COVID-19 cases are rising in states with lax mask mandates. This is exactly why leadership matters. Joe Biden's emphasis on public health and safety is crucial during this pandemic. We need a president who prioritizes science over politics. #Biden2024 #COVID19,organic,0.0,0.0,0.0,,"I based my message on my pre-defined profile and interests, specifically my support for Joe Biden and my criticism of Donald Trump's handling of the COVID-19 pandemic, in order to generate a post that aligns with my character's views and creates engagement on the topic.",,,
Recommendation,VelvetNimbus,41,Recommendation,organic,,,,"['Recommendation', 1217, 'Recommendation', 1216, 1326, 'Recommendation', 'Recommendation', 'Recommendation', 1275, 'Recommendation', 1314, 1227, 1268, 'Recommendation', 1266, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1253, 'Recommendation', 'Recommendation', 1244, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1241, 1251, 'Recommendation', 1341, 'Recommendation', 'Recommendation', 1219, 1256, 1339, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1259, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1289, 1298, 'Recommendation', 'Recommendation', 'Recommendation', 1240, 'Recommendation', 'Recommendation', 1338, 'Recommendation', 1290, 'Recommendation', 1299, 'Recommendation', 'Recommendation', 'Recommendation', 1231, 'Recommendation', 1236, 'Recommendation', 'Recommendation', 1291]",,,,
Recommendation,LumenFrost,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1232, 1252, 'Recommendation', 1234, 'Recommendation', 1251, 'Recommendation', 1305, 'Recommendation', 'Recommendation', 1233, 'Recommendation', 1324, 'Recommendation', 'Recommendation', 'Recommendation', 1256, 'Recommendation', 1273, 'Recommendation', 'Recommendation', 'Recommendation', 1322, 1332, 'Recommendation', 1228, 'Recommendation', 1343, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1237, 'Recommendation', 1302, 'Recommendation', 1223, 1295, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1226, 'Recommendation', 1285, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1319, 1331, 'Recommendation', 1320, 1338, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1339, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
