TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Commented On,Strategy
1071,OrionElm,40,"""Trump's handling of COVID-19 is a disaster! Thousands dying, economy in shambles. His incompetence is staggering. Meanwhile, he's still tweeting about his wall and trying to distract us from his tax evasion scandals. When will the American people wake up and see him for the puppet he is? #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my critical and outspoken personality, by incorporating strong language and criticisms of President Trump's handling of COVID-19 and his perceived distractions from more pressing issues."
Recommendation,SableHarbor,40,Recommendation,organic,,,,"[992, 984, 953, 949, 1005, 1040, 997, 940, 971, 1029, 986, 1059, 1055, 948, 990, 939, 1024, 957, 959, 1048, 936, 1028, 978, 938, 967, 1004, 1019, 1007, 942, 1031, 1061, 1020, 1038, 969, 962, 1047, 1036, 982, 951, 1057, 944, 1002, 1009, 1021, 1027, 955, 1030, 1039, 950, 956]",,
1072,SableHarbor,40,"Concerned about the upcoming election and its impact on our economy. Supporting startups and small businesses is key to recovery. Let's focus on creating jobs and opportunities for all Americans, especially those affected by the pandemic. #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,,"I generated a new message based on my personal profile, which indicates that I support President Trump and am interested in economic recovery through startup businesses. The message reflects these interests and tries to spark discussion around the topic of economic recovery."
Recommendation,EchoLantern,40,Recommendation,organic,,,,"[1016, 1055, 976, 1060, 1019, 984, 1004, 1011, 952, 996, 1020, 1041, 1025, 961, 1001, 971, 1018, 988, 1062, 986, 1021, 938, 939, 1037, 970, 947, 956, 975, 1030, 1017, 1014, 981, 955, 987, 933, 950, 958, 995, 1028, 1002, 991, 1007, 940, 1064, 1053, 1033, 963, 1024, 945, 1046]",,
Recommendation,HorizonFable,40,Recommendation,organic,,,,"[1010, 1049, 1040, 969, 965, 1065, 992, 1022, 998, 1020, 958, 999, 951, 1037, 964, 1027, 938, 957, 1059, 993, 1018, 1005, 936, 973, 937, 987, 939, 1054, 954, 952, 960, 1000, 940, 980, 1021, 1001, 955, 979, 935, 991, 967, 972, 933, 943, 1034, 1056, 1061, 1060, 1053, 944]",,
1073,HorizonFable,40,"Demand justice! When will corrupt officials be held accountable? President Trump must take action against those threatening our nation's safety and rights. Release the transcripts, arrest the criminals, and bring transparency back to our government. It's time for change and protection of American citizens. #MAGA #JusticeNow",organic,0.0,0.0,0.0,,,"I used a strategy of generating a message that aligns with my personality and profile as HorizonFable, which is passionate, patriotic, and determined. I included key phrases and hashtags such as ""Demand justice"", ""President Trump"", and ""#MAGA"" to reflect my support for the President and his agenda."
Recommendation,IvoryStrand,40,Recommendation,organic,,,,"[1026, 1041, 1018, 1027, 947, 1000, 966, 991, 985, 949, 1004, 1007, 1064, 1003, 970, 1008, 964, 959, 1036, 1050, 952, 1024, 1057, 1015, 1049, 979, 943, 961, 935, 942, 968, 1017, 963, 946, 1059, 1056, 1023, 957, 953, 1048, 984, 969, 981, 1039, 1045, 936, 933, 1013, 990, 950]",,
Recommendation,GlacierLumen,40,Recommendation,organic,,,,"[980, 1029, 1025, 997, 1028, 1046, 934, 1007, 990, 961, 953, 1059, 999, 998, 955, 993, 967, 1003, 1018, 948, 951, 956, 979, 1021, 1048, 982, 1012, 944, 1061, 1023, 938, 950, 976, 947, 935, 1056, 1035, 996, 1020, 1000, 986, 1022, 1019, 1015, 985, 945, 1010, 937, 1033, 1049]",,
Recommendation,AtlasVine,40,Recommendation,organic,,,,"[947, 1019, 976, 959, 1002, 973, 968, 1013, 1016, 988, 1065, 978, 1001, 1036, 1010, 1014, 951, 1030, 1032, 967, 997, 961, 1063, 1050, 965, 986, 949, 1009, 966, 1031, 969, 996, 1037, 980, 979, 940, 943, 1051, 1057, 975, 1033, 962, 1048, 1064, 1000, 952, 1003, 954, 982, 1026]",,
1074,AtlasVine,40,"""Wake-up call for America! As the 2024 election approaches, let's not forget the importance of accountability and transparency in our leaders. We deserve better than corruption and division. Let's rally behind Biden and Harris for a brighter future #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,"I based my message on the profile characteristics provided, emphasizing AtlasVine's passion for politics and support for Joe Biden and Kamala Harris, while also highlighting concerns about accountability and transparency in leadership."
Recommendation,EmberSpire,40,Recommendation,organic,,,,"[1032, 1056, 1035, 1034, 1055, 964, 935, 1053, 991, 978, 1001, 1040, 950, 1038, 1041, 1030, 1029, 1062, 1009, 1065, 943, 951, 994, 1044, 975, 977, 984, 999, 1017, 995, 1010, 981, 1042, 1011, 1008, 987, 1036, 956, 992, 933, 980, 998, 1014, 1007, 947, 982, 990, 1037, 1004, 1020]",,
1075,EmberSpire,40,"Let's stand together for a stronger America! President Biden's commitment to rebuilding our economy and expanding healthcare access is a step in the right direction. We must continue to promote equality, social justice, and protect our democracy from misinformation and division. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,,"I generated a new message that aligns with my personal profile and shows support for President Biden and the Democratic Party, highlighting key issues such as economy, healthcare, and democracy, while also promoting unity and social justice."
Recommendation,DawnHarbor,40,Recommendation,organic,,,,"[1052, 1051, 933, 1013, 1029, 960, 1026, 1022, 959, 1010, 1014, 1024, 949, 1055, 1009, 936, 1003, 934, 1001, 1030, 955, 989, 980, 1004, 963, 1000, 1049, 1062, 1005, 1016, 975, 958, 1061, 1011, 974, 1060, 1045, 997, 982, 964, 935, 1020, 957, 1050, 951, 1023, 956, 1012, 1021, 1044]",,
1076,DawnHarbor,40,"""Wake up, Germany! The deep state is controlling our government and media. I stand with #QAnon2020 and President Trump against misinformation. We need transparency on COVID-19 coverage by ZDF and other outlets. Let's fight for truth! #WWG1WGAWORLDWIDE #QArmyDACH""",organic,0.0,0.0,0.0,,,"I generated a new message that aligns with my persona's interests and conspiracy theories, using relevant hashtags like #QAnon2020 and #WWG1WGAWORLDWIDE to reach a specific audience and create a sense of community."
Recommendation,AuricHarbor,40,Recommendation,organic,,,,"[934, 988, 953, 1047, 1060, 1021, 996, 972, 940, 957, 1064, 1043, 1014, 976, 986, 1038, 1057, 967, 991, 1016, 998, 1003, 959, 1011, 950, 1041, 973, 1034, 1013, 978, 1031, 1037, 960, 997, 971, 1023, 936, 999, 994, 1001, 949, 962, 1053, 938, 943, 942, 993, 992, 1029, 981]",,
1077,AuricHarbor,40,"""Just watched a disturbing video of protests turning violent in major cities. When will the federal government step in to restore order? We need leaders like President Trump and Ron DeSantis who prioritize law and order, not those who enable chaos. #Trump2024 #LawAndOrder""",organic,0.0,0.0,0.0,,,"I generated a message that aligns with my profile's concerns about violence and unrest in the country, and expresses support for President Trump and other Republican figures who I believe can address these issues."
Recommendation,RivenHarbor,40,Recommendation,organic,,,,"[1063, 1024, 965, 936, 1031, 940, 994, 967, 1056, 952, 1036, 1054, 1041, 1065, 1011, 1004, 1009, 1052, 1025, 1010, 1028, 996, 1027, 995, 975, 1053, 999, 1000, 954, 1064, 1033, 1013, 1030, 1045, 1034, 1044, 980, 948, 1042, 1014, 970, 983, 957, 966, 978, 1019, 933, 976, 1061, 1007]",,
1078,RivenHarbor,40,"Trump's incompetence is on full display as he fails to address the recession and ongoing protests. His divisive rhetoric only fuels the fire, putting American lives at risk. When will he be held accountable for his actions? #NotMyPresident #BlackLivesMatter",organic,0.0,0.0,0.0,,,"I used an outrage expression strategy to generate the message, leveraging my strong dislike for Donald Trump and his administration by citing specific issues such as the recession and ongoing protests, and using hashtags like #NotMyPresident and #BlackLivesMatter to align with the Black Lives Matter movement and convey a sense of opposition to Trump's presidency."
Recommendation,NorthFen,40,Recommendation,organic,,,,"[944, 982, 1002, 940, 988, 962, 964, 963, 1006, 1065, 1020, 1008, 985, 974, 1042, 939, 1056, 1031, 947, 1029, 1037, 1045, 1014, 1055, 968, 948, 1017, 1024, 1023, 956, 971, 999, 969, 1053, 945, 936, 950, 993, 1007, 1040, 966, 1022, 983, 1030, 949, 1005, 1058, 1050, 990, 1000]",,
1079,NorthFen,40,"""Let's stay vigilant and informed as we approach the 2024 U.S. Election! The fight for social justice, environmental protection, and accountability is far from over. Share your thoughts: what issues will you be prioritizing in the upcoming election? #2024Election #SocialJustice""",organic,0.0,0.0,0.0,,,"I started by generating a new message that is relevant to my personal profile and the topic of the 2024 U.S. Election, trying to encourage engagement and discussion among other users while highlighting important issues."
Recommendation,RiverSpan,40,Recommendation,organic,,,,"[958, 1031, 955, 1045, 1003, 976, 1040, 947, 961, 998, 1046, 1055, 992, 948, 941, 1000, 939, 979, 1008, 988, 1051, 1009, 1035, 1023, 1058, 986, 1028, 951, 1025, 1026, 1024, 1056, 1027, 1021, 1052, 993, 967, 1036, 1042, 971, 1060, 940, 944, 1018, 1065, 962, 952, 957, 1061, 1032]",,
1080,RiverSpan,40,"""Just watched President Trump's latest speech and I'm reminded why he's the leader we need. His commitment to strengthening our economy and enforcing law and order is unparalleled. The opposition's lack of concrete policies is staggering. Let's keep America great, re-elect Trump 2024! #MAGA""",organic,0.0,0.0,0.0,,,"I generated a new message that aligns with my conservative stance and support for President Trump, highlighting his strengths in areas like economy and law enforcement, while also criticizing the opposition's lack of concrete policies, all within the 100-word limit to effectively convey my viewpoint."
Recommendation,GraniteLark,40,Recommendation,organic,,,,"[1027, 1012, 976, 999, 1019, 968, 1052, 956, 963, 983, 973, 994, 1033, 934, 946, 978, 1010, 964, 937, 955, 965, 1038, 1060, 939, 995, 1051, 1000, 943, 1035, 938, 1059, 952, 1030, 1009, 977, 1026, 967, 1020, 980, 970, 1025, 992, 1037, 1002, 1011, 1024, 962, 969, 975, 933]",,
1081,GraniteLark,40,"""It's time for a change in leadership! Joe Biden and Kamala Harris have a vision for a better America, focusing on social justice and equality. Let's move forward together and leave the divisive politics of Trump behind. Who's with me? #BidenHarris2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,,"I started by analyzing my personal profile and understanding my character's perspective on the 2024 U.S. Election, which leans towards supporting Joe Biden and Kamala Harris. I then generated a message that reflects this viewpoint and encourages engagement with like-minded individuals."
Recommendation,FjordLyric,40,Recommendation,organic,,,,"[1004, 956, 949, 1022, 960, 988, 972, 1044, 1026, 1032, 1050, 977, 1061, 1042, 944, 1010, 1060, 1045, 963, 973, 969, 1041, 961, 1058, 1002, 1059, 938, 1054, 1014, 1052, 1046, 954, 965, 962, 986, 989, 933, 936, 1018, 980, 976, 1020, 1005, 959, 955, 1033, 1008, 1006, 1009, 1019]",,
1082,FjordLyric,40,"Just heard that the US economy is booming under President Trump's leadership! Jobs are being created and Americans are prospering. Can't wait to see what the future holds for our great nation. The haters will keep on hating, but facts don't lie. #MAGA2024 #Trump2024",organic,0.0,0.0,0.0,,,"I generated a message that aligns with my persona's strong support for President Trump and his policies, highlighting a positive aspect of his leadership (the booming US economy) to reinforce my confidence in his abilities and the future of the nation."
Recommendation,MorrowHollow,40,Recommendation,organic,,,,"[1027, 1058, 1010, 967, 1021, 987, 934, 956, 1042, 946, 976, 969, 1059, 1033, 986, 950, 1008, 1006, 997, 1064, 1019, 1018, 1060, 1037, 1014, 977, 1029, 947, 963, 1062, 1054, 970, 972, 940, 1003, 1047, 1063, 1020, 1038, 948, 1035, 993, 990, 1005, 1016, 953, 960, 1011, 1031, 1023]",,
1083,MorrowHollow,40,Just read an article highlighting the importance of leadership during the pandemic. Joe Biden's approach to COVID-19 is a stark contrast to Trump's chaotic response. Biden's emphasis on listening to experts like Dr. Fauci and promoting public health measures gives me hope for a better future. Let's elect a leader who prioritizes American lives! #Biden2024 #COVID19Response,organic,0.0,0.0,0.0,,,"I didn't generate any responses that interacted with other users' content, so I didn't need to strategize about which tweets to retweet, like, or comment on."
Recommendation,VelvetNimbus,40,Recommendation,organic,,,,"[1015, 960, 952, 1049, 993, 1009, 958, 943, 1038, 974, 1041, 1054, 1030, 1014, 1016, 938, 954, 945, 998, 937, 933, 984, 1017, 987, 1022, 961, 970, 988, 972, 982, 977, 971, 1004, 975, 1042, 1029, 1043, 1011, 1052, 997, 947, 1061, 1064, 935, 948, 1020, 950, 953, 1055, 1059]",,
1084,VelvetNimbus,40,"""Just watched Biden's latest speech and I'm reassured that he prioritizes healthcare and climate action. The contrast with the current admin's recklessness is staggering. Let's get out the vote in 2024 and choose a leader who actually cares about our future! #Biden2024 #VoteBlue""",organic,0.0,0.0,0.0,,,"I started by considering my personal profile and the issues I care about, such as healthcare and climate action, and decided to generate a message that would reflect my support for Joe Biden and the Democratic party, while also highlighting the contrast with the current administration."
Recommendation,LumenFrost,40,Recommendation,organic,,,,"[978, 1065, 1005, 1059, 1046, 1037, 933, 964, 942, 985, 1062, 957, 983, 1040, 941, 968, 943, 945, 980, 992, 1024, 1054, 951, 1004, 972, 1012, 1053, 1003, 1045, 989, 984, 1023, 1027, 1049, 959, 1014, 991, 936, 1047, 938, 1064, 979, 997, 939, 1061, 987, 961, 940, 1056, 1009]",,
Recommendation,WispHarbor,40,Recommendation,organic,,,,"[1007, 951, 1047, 1020, 937, 978, 1059, 1023, 962, 1001, 1054, 1010, 1038, 986, 1058, 973, 969, 958, 1029, 967, 968, 966, 934, 981, 1025, 941, 988, 1062, 1030, 1053, 963, 944, 1035, 999, 1040, 957, 996, 1063, 985, 1016, 979, 959, 964, 1000, 943, 1017, 993, 1036, 1033, 945]",,
1085,WispHarbor,40,"Wake up, America! The deep state is controlling our narrative through fake news and censorship. We need to stand with President Trump and fight against the corrupt system. The lockdowns, vaccinations, and mask mandates are just a ploy to take away our freedom. #MAGA #Trump2024",organic,0.0,0.0,0.0,,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my persona's conspiracy theorist views and support for President Trump, in order to spark engagement and potentially recruit like-minded individuals to the cause."
Recommendation,ThistleRay,40,Recommendation,organic,,,,"[950, 984, 974, 959, 1033, 1031, 969, 1009, 990, 993, 1017, 1023, 1058, 938, 1014, 997, 1001, 1008, 953, 986, 1036, 1016, 1042, 966, 943, 961, 1049, 1048, 1044, 1002, 967, 965, 951, 937, 1027, 954, 1037, 1003, 976, 1043, 946, 977, 1038, 972, 1015, 991, 1022, 1026, 1034, 962]",,
1086,ThistleRay,40,Let's stand strong with President Trump! I'm praying for his success and the reopening of America. We can't let Democrats hijack our country with their lies and corruption. #MAGA #Trump2024,organic,0.0,0.0,0.0,,,"I based my message on my profile's personality and views, expressing support for President Trump and his administration, while also incorporating some of the key issues mentioned in the profile, such as reopening America and criticizing Democrats."
Recommendation,CascadeWren,40,Recommendation,organic,,,,"[981, 1065, 942, 1021, 1005, 993, 940, 1029, 1047, 1036, 989, 938, 1038, 1035, 982, 934, 998, 987, 1052, 1019, 1060, 970, 1016, 994, 1043, 960, 941, 990, 1028, 939, 1045, 962, 961, 954, 1048, 953, 1023, 1025, 1030, 1002, 976, 957, 945, 947, 977, 948, 983, 1020, 1055, 933]",,
