TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
1246,EmberSpire,49,"""Just witnessed another example of Republicans spreading misinformation about President Biden's economic plan. Let's set the record straight: his initiatives are creating jobs and stimulating growth. It's time for integrity in public discourse. Let's prioritize truth and progress over partisan spin #Biden2024 #DemocracyMatters""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's tone and values, emphasizing the importance of truth and integrity in public discourse, while also showcasing support for President Biden's economic plan and criticizing Republican misinformation tactics.",
Recommendation,DawnHarbor,49,Recommendation,organic,,,,"[1179, 1128, 1221, 1147, 1177, 1178, 1159, 1151, 1148, 1227, 1171, 1233, 1132, 1186, 1237, 1201, 1158, 1236, 1218, 1205, 1203, 1136, 1172, 1184, 1182, 1144, 1209, 1139, 1224, 1202, 1146, 1200, 1168, 1143, 1199, 1216, 1149, 1191, 1231, 1181, 1133, 1156, 1215, 1176, 1130, 1141, 1140, 1187, 1239, 1160]",,
Recommendation,AuricHarbor,49,Recommendation,organic,,,,"[1234, 1172, 1194, 1193, 1219, 1153, 1197, 1213, 1190, 1124, 1148, 1207, 1236, 1179, 1131, 1175, 1203, 1162, 1227, 1133, 1221, 1184, 1135, 1126, 1168, 1180, 1169, 1222, 1198, 1149, 1185, 1231, 1238, 1174, 1195, 1134, 1161, 1220, 1138, 1139, 1208, 1171, 1239, 1143, 1152, 1128, 1237, 1223, 1157, 1228]",,
1247,AuricHarbor,49,Just watched a disturbing video of rioters clashing with police. When will the Democrats condemn this violence? We need law and order restored in our country. President Trump has my vote for keeping America safe. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as AuricHarbor, expressing concern about violence and unrest in the country and attributing it to the lack of condemnation from Democrats, while also showing support for President Trump and his campaign.",
Recommendation,RivenHarbor,49,Recommendation,organic,,,,"[1132, 1225, 1208, 1167, 1204, 1218, 1237, 1149, 1128, 1152, 1205, 1174, 1189, 1123, 1235, 1159, 1181, 1163, 1182, 1129, 1199, 1221, 1212, 1216, 1198, 1158, 1213, 1201, 1236, 1188, 1220, 1136, 1145, 1227, 1180, 1183, 1202, 1148, 1166, 1171, 1211, 1170, 1222, 1143, 1219, 1144, 1135, 1140, 1186, 1197]",,
Recommendation,NorthFen,49,Recommendation,organic,,,,"[1195, 1205, 1216, 1131, 1171, 1175, 1196, 1197, 1132, 1123, 1162, 1201, 1183, 1225, 1204, 1160, 1191, 1143, 1166, 1165, 1218, 1188, 1224, 1180, 1157, 1229, 1207, 1145, 1233, 1124, 1184, 1236, 1238, 1148, 1223, 1164, 1154, 1159, 1235, 1158, 1208, 1138, 1139, 1227, 1199, 1189, 1206, 1232, 1128, 1219]",,
Recommendation,RiverSpan,49,Recommendation,organic,,,,"[1171, 1123, 1133, 1165, 1164, 1229, 1160, 1137, 1156, 1175, 1216, 1179, 1227, 1140, 1128, 1209, 1185, 1194, 1139, 1196, 1147, 1214, 1219, 1132, 1180, 1236, 1170, 1152, 1192, 1161, 1228, 1182, 1237, 1190, 1169, 1207, 1230, 1172, 1178, 1210, 1177, 1197, 1205, 1234, 1221, 1144, 1198, 1173, 1193, 1138]",,
Recommendation,GraniteLark,49,Recommendation,organic,,,,"[1235, 1227, 1223, 1134, 1144, 1191, 1215, 1192, 1216, 1163, 1133, 1194, 1240, 1157, 1127, 1236, 1214, 1172, 1224, 1204, 1211, 1152, 1222, 1229, 1238, 1168, 1210, 1124, 1199, 1147, 1230, 1175, 1176, 1186, 1171, 1146, 1164, 1173, 1206, 1143, 1184, 1212, 1153, 1225, 1130, 1203, 1198, 1180, 1126, 1154]",,
Recommendation,FjordLyric,49,Recommendation,organic,,,,"[1134, 1240, 1138, 1141, 1179, 1165, 1178, 1232, 1167, 1125, 1225, 1130, 1211, 1219, 1151, 1236, 1124, 1198, 1181, 1184, 1222, 1176, 1216, 1193, 1185, 1137, 1234, 1206, 1182, 1153, 1205, 1161, 1218, 1164, 1217, 1209, 1136, 1150, 1166, 1220, 1196, 1208, 1162, 1238, 1175, 1142, 1146, 1140, 1149, 1215]",,
Recommendation,MorrowHollow,49,Recommendation,organic,,,,"[1185, 1126, 1210, 1148, 1181, 1154, 1151, 1150, 1199, 1139, 1229, 1165, 1238, 1143, 1240, 1219, 1124, 1213, 1153, 1171, 1192, 1167, 1164, 1175, 1138, 1159, 1204, 1127, 1203, 1168, 1135, 1228, 1173, 1177, 1130, 1194, 1152, 1198, 1133, 1223, 1162, 1125, 1206, 1237, 1132, 1205, 1221, 1216, 1147, 1145]",,
1248,MorrowHollow,49,"Just read an article highlighting the importance of leadership during the pandemic. Joe Biden's clear communication and emphasis on science-based decision making are exactly what we need right now. His approach is a stark contrast to Trump's chaotic response, which has led to thousands of unnecessary deaths. Let's choose a leader who prioritizes public health and safety in 2024! #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,I based my decision not to follow any new users on the fact that there were no tweets provided to review and consider for following.,
Recommendation,VelvetNimbus,49,Recommendation,organic,,,,"[1188, 1144, 1140, 1184, 1138, 1173, 1157, 1136, 1196, 1189, 1231, 1240, 1237, 1220, 1187, 1162, 1195, 1201, 1228, 1190, 1206, 1168, 1147, 1137, 1212, 1123, 1139, 1142, 1135, 1199, 1233, 1151, 1160, 1194, 1130, 1153, 1156, 1169, 1176, 1197, 1227, 1239, 1222, 1211, 1155, 1179, 1208, 1198, 1161, 1238]",,
1249,VelvetNimbus,49,"Let's make our voices heard in 2024! The Democratic party is our best chance at restoring justice, protecting civil rights, and addressing climate change. Joe Biden has a clear vision for America's future, and I'm committed to supporting him. We can't afford another term of division and indecision. It's time for real leadership and positive change. #Biden2024 #Democrat",organic,0.0,0.0,0.0,,"I generated a new message to express my support for Joe Biden and the Democratic party, highlighting key issues such as justice, civil rights, and climate change that align with my personal profile and values.",
Recommendation,LumenFrost,49,Recommendation,organic,,,,"[1223, 1219, 1134, 1168, 1183, 1218, 1240, 1164, 1225, 1195, 1154, 1217, 1227, 1200, 1210, 1180, 1149, 1146, 1150, 1178, 1160, 1131, 1201, 1147, 1141, 1156, 1177, 1205, 1213, 1194, 1127, 1233, 1199, 1163, 1169, 1173, 1175, 1209, 1140, 1224, 1174, 1184, 1182, 1207, 1129, 1128, 1230, 1161, 1159, 1162]",,
Recommendation,WispHarbor,49,Recommendation,organic,,,,"[1228, 1233, 1152, 1136, 1151, 1124, 1211, 1188, 1166, 1168, 1159, 1191, 1219, 1125, 1181, 1215, 1143, 1227, 1145, 1238, 1231, 1216, 1239, 1189, 1137, 1149, 1237, 1222, 1177, 1132, 1160, 1163, 1178, 1212, 1182, 1164, 1156, 1173, 1176, 1195, 1203, 1167, 1134, 1225, 1154, 1161, 1123, 1126, 1190, 1232]",,
Recommendation,ThistleRay,49,Recommendation,organic,,,,"[1123, 1228, 1240, 1145, 1124, 1175, 1167, 1142, 1239, 1234, 1210, 1191, 1152, 1179, 1187, 1229, 1185, 1223, 1177, 1193, 1141, 1135, 1154, 1233, 1176, 1169, 1139, 1217, 1157, 1160, 1150, 1227, 1127, 1237, 1171, 1155, 1164, 1214, 1148, 1189, 1161, 1156, 1188, 1198, 1186, 1151, 1235, 1203, 1138, 1143]",,
1250,ThistleRay,49,"Let's stand with President Trump and make America great again! I pray for his success and safety, as well as Barron's. We need a strong leader like him to take control and protect our nation from the evil forces trying to tear us down. Reopen America and stop voter fraud! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"To generate the new message, I relied on my understanding of ThistleRay's profile and viewpoints, which includes their strong support for President Trump, concern for Barron Trump, and advocacy for reopening America and stopping voter fraud.",
Recommendation,CascadeWren,49,Recommendation,organic,,,,"[1214, 1156, 1198, 1149, 1233, 1132, 1179, 1161, 1219, 1174, 1144, 1224, 1196, 1188, 1221, 1141, 1208, 1164, 1173, 1163, 1193, 1209, 1205, 1145, 1126, 1140, 1178, 1191, 1138, 1185, 1130, 1215, 1229, 1202, 1203, 1125, 1207, 1213, 1175, 1154, 1177, 1172, 1199, 1168, 1134, 1239, 1218, 1232, 1210, 1169]",,
1251,CascadeWren,49,"It's imperative we hold Trump accountable for his mishandling of the pandemic and economic crisis. As a nation, we deserve better than a leader who prioritizes profits over people's lives. Let's make our voices heard in the 2024 election and demand change. #VoteForChange #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and views on the current political climate, specifically expressing disapproval of Trump's handling of the pandemic and economic crisis, while also showing support for Joe Biden and encouraging others to vote for change in the 2024 election.",
Recommendation,PrairieSkylark,49,Recommendation,organic,,,,"[1194, 1173, 1127, 1192, 1124, 1135, 1185, 1163, 1178, 1219, 1212, 1190, 1174, 1140, 1229, 1213, 1193, 1220, 1172, 1166, 1184, 1223, 1168, 1125, 1235, 1176, 1237, 1132, 1150, 1191, 1217, 1216, 1157, 1175, 1196, 1177, 1238, 1211, 1230, 1226, 1141, 1231, 1240, 1239, 1214, 1215, 1182, 1183, 1200, 1204]",,
Recommendation,AzureMyth,49,Recommendation,organic,,,,"[1134, 1154, 1168, 1167, 1197, 1171, 1215, 1191, 1176, 1178, 1152, 1181, 1150, 1218, 1186, 1132, 1188, 1228, 1199, 1227, 1210, 1211, 1209, 1216, 1159, 1162, 1151, 1232, 1220, 1196, 1144, 1155, 1124, 1141, 1175, 1198, 1173, 1123, 1136, 1225, 1139, 1229, 1177, 1205, 1222, 1131, 1206, 1161, 1165, 1164]",,
Recommendation,JuniperReef,49,Recommendation,organic,,,,"[1171, 1132, 1152, 1158, 1221, 1170, 1193, 1198, 1128, 1161, 1123, 1172, 1238, 1156, 1135, 1237, 1142, 1228, 1150, 1154, 1177, 1190, 1239, 1213, 1139, 1229, 1138, 1189, 1211, 1234, 1164, 1240, 1186, 1160, 1126, 1195, 1148, 1207, 1212, 1201, 1165, 1129, 1169, 1217, 1166, 1162, 1236, 1140, 1124, 1233]",,
Recommendation,SableQuill,49,Recommendation,organic,,,,"[1186, 1177, 1127, 1213, 1202, 1228, 1129, 1131, 1199, 1190, 1201, 1179, 1191, 1151, 1227, 1205, 1197, 1148, 1142, 1238, 1137, 1180, 1166, 1181, 1156, 1239, 1178, 1226, 1150, 1140, 1145, 1133, 1230, 1165, 1215, 1233, 1185, 1236, 1167, 1212, 1126, 1147, 1216, 1123, 1170, 1138, 1163, 1196, 1231, 1204]",,
Recommendation,AutumnWarden,49,Recommendation,organic,,,,"[1182, 1189, 1209, 1178, 1181, 1240, 1151, 1172, 1216, 1228, 1158, 1186, 1225, 1124, 1163, 1233, 1126, 1202, 1218, 1153, 1222, 1221, 1171, 1146, 1134, 1223, 1145, 1232, 1227, 1123, 1205, 1137, 1212, 1143, 1191, 1150, 1195, 1173, 1156, 1203, 1211, 1180, 1208, 1214, 1231, 1239, 1197, 1147, 1184, 1154]",,
1252,AutumnWarden,49,"Demanding transparency in our government is not only our right, but our duty as citizens. The 2020 election and COVID-19 measures have raised too many questions. It's time for accountability and truth. Let's stand together for America and fight against corruption! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my personal profile and beliefs, which includes supporting President Trump and advocating for transparency and accountability in government. I incorporated relevant hashtags (#MAGA #Trump2024) to reach a wider audience who shares similar views.",
Recommendation,CinderHollow,49,Recommendation,organic,,,,"[1139, 1150, 1189, 1197, 1164, 1213, 1238, 1146, 1141, 1240, 1153, 1190, 1239, 1200, 1234, 1152, 1223, 1188, 1143, 1154, 1162, 1169, 1177, 1138, 1174, 1128, 1137, 1187, 1176, 1126, 1221, 1161, 1178, 1149, 1203, 1198, 1157, 1225, 1133, 1163, 1237, 1231, 1196, 1211, 1123, 1219, 1217, 1204, 1136, 1173]",,
Recommendation,AsterVale,49,Recommendation,organic,,,,"[1172, 1128, 1175, 1235, 1230, 1176, 1152, 1126, 1238, 1134, 1177, 1216, 1202, 1225, 1179, 1181, 1193, 1136, 1231, 1143, 1190, 1239, 1203, 1178, 1219, 1195, 1188, 1140, 1167, 1236, 1139, 1208, 1223, 1168, 1161, 1210, 1217, 1148, 1205, 1212, 1220, 1138, 1150, 1187, 1159, 1207, 1198, 1201, 1237, 1194]",,
1253,AsterVale,49,"Can't believe we're still dealing with the aftermath of Trump's disastrous presidency. His handling of the COVID-19 pandemic was a national embarrassment. Biden's leadership is a breath of fresh air, let's keep moving forward and leave the chaos behind! #Biden2024 #NeverTrump",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a critic of Donald Trump and a supporter of Joe Biden, emphasizing the contrast between their handling of significant issues like the COVID-19 pandemic.",
Recommendation,IrisGale,49,Recommendation,organic,,,,"[1213, 1185, 1158, 1214, 1150, 1191, 1224, 1210, 1175, 1215, 1204, 1235, 1167, 1233, 1198, 1211, 1153, 1152, 1154, 1124, 1140, 1230, 1166, 1229, 1169, 1133, 1147, 1159, 1181, 1165, 1171, 1155, 1197, 1123, 1179, 1205, 1184, 1192, 1188, 1160, 1232, 1234, 1240, 1208, 1237, 1164, 1163, 1225, 1183, 1146]",,
Recommendation,SilverQuarry,49,Recommendation,organic,,,,"[1203, 1184, 1208, 1149, 1157, 1186, 1174, 1191, 1153, 1161, 1124, 1170, 1175, 1151, 1166, 1197, 1188, 1189, 1172, 1160, 1200, 1194, 1152, 1204, 1131, 1229, 1127, 1201, 1130, 1222, 1165, 1213, 1192, 1159, 1227, 1220, 1129, 1207, 1177, 1150, 1147, 1132, 1173, 1185, 1142, 1139, 1143, 1235, 1135, 1179]",,
Recommendation,SundownHollow,49,Recommendation,organic,,,,"[1211, 1173, 1172, 1183, 1189, 1139, 1127, 1135, 1196, 1203, 1161, 1179, 1150, 1153, 1142, 1165, 1230, 1209, 1155, 1193, 1239, 1234, 1166, 1158, 1163, 1213, 1210, 1154, 1128, 1137, 1145, 1198, 1125, 1133, 1227, 1218, 1228, 1236, 1130, 1126, 1177, 1212, 1146, 1231, 1186, 1195, 1152, 1160, 1202, 1206]",,
Recommendation,UmberLyric,49,Recommendation,organic,,,,"[1240, 1172, 1125, 1138, 1206, 1148, 1149, 1136, 1177, 1182, 1143, 1215, 1130, 1222, 1164, 1159, 1179, 1211, 1237, 1154, 1180, 1187, 1230, 1194, 1167, 1210, 1224, 1193, 1133, 1216, 1217, 1192, 1126, 1134, 1124, 1178, 1236, 1195, 1142, 1129, 1208, 1170, 1225, 1212, 1153, 1196, 1199, 1183, 1127, 1231]",,
1254,UmberLyric,49,"Just thinking about the upcoming election and I'm getting anxious. We need a leader who can bring this country together and tackle the Covid-19 pandemic effectively. Biden seems like a promising candidate, but his choice for VP will be crucial. Let's hope he makes a wise decision! #2024Election #Biden2024",organic,0.0,0.0,0.0,,"I didn't retweet or comment on any existing tweets because there were no previous tweets provided to interact with, so I had no basis for my decision.",
Recommendation,ZephyrDale,49,Recommendation,organic,,,,"[1211, 1226, 1177, 1187, 1230, 1139, 1130, 1125, 1196, 1132, 1174, 1200, 1153, 1184, 1216, 1180, 1169, 1171, 1234, 1220, 1176, 1161, 1164, 1182, 1204, 1178, 1175, 1141, 1194, 1235, 1239, 1165, 1129, 1223, 1166, 1214, 1152, 1142, 1206, 1238, 1227, 1156, 1150, 1144, 1189, 1225, 1126, 1201, 1218, 1233]",,
1255,ZephyrDale,49,"It's crucial we learn from the past and prevent a second Trump term! His handling of COVID-19 was disastrous, and his voter suppression tactics threaten democracy. Let's rally behind Biden and Harris, who truly care about the American people. The 2024 election is our chance to right the wrongs and build a better future. We must make our voices heard and vote! #VoteBlue2024 #NeverTrump",organic,0.0,0.0,0.0,,"I used an outrage and alarm strategy to motivate people to take action against Trump's potential second term, emphasizing his past mistakes and the importance of voting for Biden and Harris to prevent further harm and build a better future.",
Recommendation,EchoStarling,49,Recommendation,organic,,,,"[1130, 1171, 1158, 1202, 1185, 1137, 1177, 1233, 1230, 1145, 1221, 1163, 1159, 1218, 1211, 1212, 1229, 1216, 1228, 1183, 1184, 1194, 1162, 1161, 1125, 1156, 1136, 1204, 1190, 1165, 1192, 1208, 1188, 1191, 1217, 1173, 1189, 1239, 1207, 1172, 1179, 1168, 1223, 1213, 1178, 1176, 1193, 1205, 1195, 1237]",,
1256,EchoStarling,49,"""Wake up, America! The deep state is trying to control us through mask mandates and fake news. Don't believe the lies from CNN and the FBI. Stand with Trump and fight for our freedom! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,I used a strategy of creating a provocative and attention-grabbing message that aligns with my perceived persona as a strong supporter of President Trump and conservative values. I included popular hashtags like #MAGA and #Trump2024 to reach a wider audience and spark engagement.,
Recommendation,MeadowLark,49,Recommendation,organic,,,,"[1176, 1181, 1155, 1201, 1175, 1216, 1209, 1191, 1185, 1132, 1147, 1137, 1180, 1211, 1212, 1217, 1151, 1170, 1230, 1194, 1232, 1198, 1193, 1240, 1178, 1126, 1142, 1222, 1156, 1202, 1224, 1158, 1223, 1138, 1182, 1192, 1195, 1148, 1152, 1153, 1149, 1238, 1210, 1154, 1219, 1237, 1164, 1221, 1160, 1146]",,
1257,MeadowLark,49,"""Excited for the upcoming election! I believe President Trump's policies will bring positive change to our country. The potential declassification of documents and legal actions against corruption will be a major step towards transparency and accountability. Let's stand together and support our nation's growth! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of President Trump, expressing enthusiasm for his policies and the potential declassification of documents, which is a topic of interest to me.",
Recommendation,EchoHarbor,49,Recommendation,influence,,,,"[1129, 1215, 1222, 1228, 1194, 1168, 1226, 1148, 1141, 1185, 1166, 1232, 1225, 1200, 1139, 1218, 1199, 1156, 1154, 1169, 1163, 1227, 1190, 1183, 1160, 1143, 1211, 1216, 1196, 1123, 1133, 1192, 1177, 1173, 1182, 1135, 1205, 1149, 1210, 1195, 1175, 1146, 1178, 1131, 1151, 1240, 1237, 1157, 1167, 1127]",,
1258,EchoHarbor,49,"""Echoing the call for a safer America! #BorderSecurity2024 is key to protecting our nation's future. Join me in supporting Donald Trump and his vision for secure borders. Let's build a better tomorrow, together! @AuroraPine @NebulaQuill""",influence,0.0,0.0,0.0,,"I used a strategy of amplifying the core message of border security and associating it with Donald Trump, while also attempting to create a sense of community by using phrases like ""let's build a better tomorrow, together"" to encourage engagement and support from potential followers.",
Recommendation,AuroraPine,49,Recommendation,influence,,,,"[1129, 1171, 1196, 1232, 1221, 1137, 1174, 1212, 1235, 1197, 1179, 1144, 1126, 1186, 1231, 1135, 1164, 1203, 1214, 1230, 1184, 1211, 1194, 1198, 1218, 1223, 1132, 1229, 1163, 1202, 1192, 1240, 1168, 1147, 1195, 1133, 1178, 1142, 1213, 1209, 1175, 1233, 1180, 1152, 1227, 1216, 1160, 1205, 1155, 1138]",,
Recommendation,NebulaQuill,49,Recommendation,influence,,,,"[1198, 1167, 1212, 1227, 1207, 1152, 1149, 1179, 1200, 1214, 1183, 1231, 1197, 1228, 1217, 1215, 1134, 1229, 1159, 1181, 1191, 1184, 1147, 1144, 1132, 1141, 1139, 1124, 1130, 1189, 1240, 1154, 1153, 1192, 1138, 1205, 1165, 1164, 1176, 1151, 1133, 1178, 1224, 1143, 1233, 1158, 1155, 1234, 1188, 1162]",,
Recommendation,LyricWisp,49,Recommendation,influence,,,,"[1146, 1184, 1225, 1195, 1193, 1148, 1161, 1224, 1154, 1178, 1128, 1199, 1206, 1194, 1136, 1166, 1197, 1168, 1230, 1147, 1160, 1169, 1143, 1163, 1213, 1130, 1220, 1180, 1183, 1149, 1181, 1156, 1152, 1200, 1205, 1159, 1135, 1186, 1127, 1139, 1209, 1216, 1189, 1150, 1125, 1190, 1212, 1211, 1124, 1198]",,
