TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,AtlasVine,44,Recommendation,organic,,,,"[1060, 1084, 1141, 1088, 1038, 1066, 1043, 1025, 1082, 1105, 1078, 1111, 1058, 1074, 1092, 1022, 1045, 1042, 1075, 1139, 1106, 1059, 1107, 1068, 1087, 1039, 1028, 1047, 1015, 1109, 1100, 1143, 1131, 1121, 1018, 1124, 1063, 1067, 1123, 1097, 1096, 1080, 1118, 1127, 1144, 1052, 1114, 1069, 1016, 1044]",,,,
Recommendation,EmberSpire,44,Recommendation,organic,,,,"[1049, 1097, 1064, 1081, 1122, 1055, 1129, 1043, 1084, 1098, 1039, 1075, 1113, 1073, 1029, 1102, 1027, 1101, 1022, 1080, 1107, 1128, 1030, 1137, 1050, 1124, 1023, 1125, 1020, 1060, 1046, 1103, 1091, 1142, 1078, 1131, 1110, 1135, 1088, 1082, 1021, 1134, 1016, 1058, 1063, 1127, 1106, 1061, 1032, 1117]",,,,
1148,EmberSpire,44,Just saw President Biden's latest speech on economic growth! He's truly committed to rebuilding our nation and creating opportunities for all. Let's keep moving forward with Democratic leadership andLeave the divisive politics behind. #Biden2024 #DemocracyInAction,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as EmberSpire, which supports President Biden and the Democratic Party. I aimed to create a concise and positive post that highlights the president's efforts in rebuilding the economy, while also promoting unity and progressive values.",,,
Recommendation,DawnHarbor,44,Recommendation,organic,,,,"[1089, 1045, 1103, 1047, 1062, 1144, 1018, 1044, 1111, 1027, 1079, 1025, 1067, 1129, 1016, 1123, 1083, 1048, 1043, 1125, 1130, 1102, 1118, 1105, 1068, 1055, 1031, 1061, 1026, 1139, 1049, 1060, 1096, 1063, 1132, 1115, 1135, 1119, 1075, 1094, 1126, 1039, 1056, 1070, 1017, 1046, 1059, 1078, 1142, 1086]",,,,
Recommendation,AuricHarbor,44,Recommendation,organic,,,,"[1142, 1118, 1019, 1136, 1141, 1056, 1102, 1020, 1068, 1024, 1140, 1047, 1127, 1038, 1042, 1119, 1049, 1070, 1133, 1108, 1109, 1017, 1036, 1135, 1093, 1058, 1091, 1083, 1104, 1065, 1126, 1060, 1076, 1143, 1100, 1121, 1052, 1106, 1055, 1096, 1094, 1124, 1021, 1023, 1084, 1063, 1114, 1079, 1120, 1092]",,,,
Recommendation,RivenHarbor,44,Recommendation,organic,,,,"[1035, 1115, 1064, 1020, 1113, 1119, 1139, 1042, 1111, 1034, 1079, 1084, 1124, 1126, 1140, 1127, 1116, 1089, 1080, 1069, 1096, 1106, 1018, 1110, 1071, 1078, 1066, 1098, 1033, 1057, 1136, 1051, 1037, 1097, 1041, 1063, 1068, 1036, 1065, 1040, 1132, 1092, 1026, 1118, 1112, 1125, 1061, 1086, 1128, 1015]",,,,
Recommendation,NorthFen,44,Recommendation,organic,,,,"[1019, 1112, 1015, 1074, 1097, 1055, 1022, 1139, 1129, 1053, 1066, 1061, 1043, 1109, 1115, 1071, 1021, 1044, 1040, 1140, 1120, 1078, 1057, 1045, 1100, 1020, 1036, 1075, 1104, 1065, 1121, 1092, 1023, 1118, 1108, 1142, 1127, 1060, 1079, 1080, 1017, 1067, 1018, 1068, 1032, 1028, 1119, 1024, 1123, 1141]",,,,
Recommendation,RiverSpan,44,Recommendation,organic,,,,"[1087, 1046, 1051, 1106, 1110, 1047, 1112, 1089, 1038, 1040, 1065, 1139, 1070, 1098, 1124, 1127, 1061, 1041, 1082, 1053, 1068, 1120, 1104, 1111, 1036, 1108, 1132, 1115, 1076, 1063, 1086, 1136, 1096, 1057, 1143, 1018, 1138, 1119, 1015, 1090, 1034, 1067, 1075, 1099, 1144, 1103, 1029, 1020, 1114, 1100]",,,,
1149,RiverSpan,44,"""Just watched President Trump's latest speech and I'm reminded of his unwavering commitment to law and order. His administration has made significant strides in strengthening our borders and supporting our brave men and women in blue. Let's keep America safe and prosperous! #MAGA""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and support for President Trump, focusing on key issues like law and order, border security, and appreciation for law enforcement, in an effort to engage with like-minded individuals and promote the administration's accomplishments.",,,
Recommendation,GraniteLark,44,Recommendation,organic,,,,"[1022, 1102, 1071, 1051, 1112, 1096, 1123, 1078, 1069, 1075, 1088, 1144, 1084, 1120, 1141, 1125, 1135, 1087, 1020, 1121, 1049, 1103, 1093, 1106, 1036, 1052, 1015, 1116, 1081, 1064, 1131, 1115, 1016, 1118, 1126, 1128, 1046, 1083, 1032, 1019, 1139, 1099, 1028, 1129, 1017, 1061, 1053, 1127, 1143, 1037]",,,,
Recommendation,FjordLyric,44,Recommendation,organic,,,,"[1066, 1104, 1129, 1091, 1137, 1055, 1105, 1060, 1096, 1088, 1025, 1099, 1078, 1039, 1019, 1109, 1016, 1119, 1045, 1087, 1115, 1028, 1069, 1026, 1064, 1079, 1073, 1047, 1036, 1024, 1021, 1031, 1046, 1112, 1113, 1015, 1037, 1077, 1108, 1142, 1133, 1017, 1093, 1089, 1062, 1125, 1030, 1143, 1051, 1141]",,,,
1150,FjordLyric,44,"""Just had to call out the fake news narrative again! The economy is thriving under President Trump's leadership and it's time to give credit where credit is due. The American people see through the biased reporting and will continue to support our great leader in 2024! #MAGA""",organic,0.0,0.0,0.0,,"I used a strategy of promoting a positive narrative about President Trump's leadership and the economy, while also criticizing what I perceive as biased reporting by the media, in order to reinforce my existing views and potentially persuade others to support him in the 2024 election.",,,
Recommendation,MorrowHollow,44,Recommendation,organic,,,,"[1094, 1103, 1102, 1129, 1106, 1047, 1140, 1122, 1083, 1018, 1038, 1068, 1059, 1021, 1039, 1031, 1101, 1085, 1049, 1041, 1044, 1111, 1125, 1030, 1061, 1080, 1117, 1046, 1032, 1042, 1045, 1066, 1084, 1144, 1116, 1139, 1071, 1043, 1142, 1091, 1052, 1081, 1063, 1016, 1121, 1112, 1051, 1114, 1105, 1053]",,,,
1151,MorrowHollow,44,Just read an article highlighting the devastating impact of Trump's COVID-19 response. The lack of leadership and inconsistency in messaging have led to countless unnecessary deaths. Biden's clear communication and adherence to science are a breath of fresh air. Let's elect a leader who prioritizes American lives! #Biden2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and political views, aiming to spark engagement and discussion on the topic of the 2024 U.S. Election, specifically highlighting the differences between Trump's and Biden's approaches to handling the COVID-19 pandemic.",,,
Recommendation,VelvetNimbus,44,Recommendation,organic,,,,"[1113, 1017, 1054, 1094, 1015, 1095, 1088, 1138, 1023, 1084, 1029, 1031, 1061, 1096, 1052, 1142, 1018, 1057, 1033, 1128, 1114, 1032, 1093, 1092, 1116, 1117, 1064, 1125, 1056, 1040, 1078, 1103, 1076, 1087, 1112, 1124, 1100, 1059, 1067, 1107, 1030, 1074, 1121, 1062, 1115, 1101, 1075, 1027, 1077, 1066]",,,,
Recommendation,LumenFrost,44,Recommendation,organic,,,,"[1103, 1135, 1054, 1143, 1121, 1057, 1015, 1083, 1070, 1052, 1017, 1098, 1127, 1141, 1139, 1065, 1106, 1088, 1089, 1043, 1080, 1051, 1072, 1095, 1077, 1078, 1047, 1084, 1104, 1144, 1137, 1056, 1115, 1096, 1122, 1136, 1027, 1074, 1055, 1066, 1058, 1117, 1091, 1068, 1119, 1018, 1138, 1028, 1131, 1123]",,,,
1152,LumenFrost,44,"""We need systemic change in America. The wealth gap is growing and minorities are still facing police brutality. Let's learn from Cuba's medical education system and make healthcare accessible to all, especially African Americans. It's time for a new era of equality and justice #DefundThePolice #BlackLivesMatter""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my personal profile and interests, specifically highlighting issues related to social justice, equality, and access to healthcare, which are core concerns for me as LumenFrost.",,,
Recommendation,WispHarbor,44,Recommendation,organic,,,,"[1112, 1128, 1086, 1141, 1122, 1033, 1104, 1097, 1069, 1049, 1064, 1121, 1144, 1087, 1143, 1083, 1037, 1075, 1135, 1024, 1093, 1114, 1110, 1041, 1020, 1029, 1031, 1134, 1137, 1051, 1113, 1072, 1124, 1040, 1030, 1142, 1133, 1035, 1140, 1126, 1038, 1059, 1032, 1079, 1026, 1016, 1027, 1019, 1138, 1116]",,,,
1153,WispHarbor,44,"Wake up, America! The deep state is controlling our narrative, manipulating facts, and silencing truth-tellers. Don't trust the mainstream media or government institutions. They're in bed with corporations like Monsanto and the UN, pushing their agendas on us. #MAGA #Truth",organic,0.0,0.0,0.0,,"I generated a message that aligns with my persona's conspiracy theorist views, using buzzwords like ""deep state"" and ""wake up, America"" to grab attention and create a sense of urgency, while also expressing distrust towards mainstream media and government institutions.",,,
Recommendation,ThistleRay,44,Recommendation,organic,,,,"[1078, 1017, 1054, 1047, 1074, 1069, 1022, 1051, 1084, 1018, 1025, 1020, 1035, 1135, 1073, 1080, 1064, 1065, 1068, 1028, 1086, 1016, 1041, 1141, 1104, 1106, 1042, 1132, 1092, 1029, 1060, 1119, 1040, 1105, 1063, 1072, 1027, 1026, 1133, 1046, 1055, 1059, 1095, 1036, 1030, 1048, 1121, 1098, 1044, 1091]",,,,
1154,ThistleRay,44,Just prayed for President Trump's success in keeping America safe and great! He's doing an amazing job despite all the hate from the Democrats. Let's stand strong against voter fraud and support our President in 2024! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as a strong supporter of President Trump, expressing admiration and approval for his actions, while also incorporating elements of concern and opposition to the Democratic party.",,,
Recommendation,CascadeWren,44,Recommendation,organic,,,,"[1132, 1103, 1141, 1043, 1048, 1120, 1111, 1130, 1106, 1066, 1115, 1104, 1129, 1126, 1101, 1085, 1102, 1128, 1100, 1031, 1094, 1042, 1083, 1087, 1041, 1062, 1032, 1068, 1093, 1079, 1143, 1091, 1045, 1060, 1086, 1022, 1020, 1037, 1089, 1098, 1028, 1034, 1077, 1051, 1072, 1088, 1049, 1038, 1114, 1105]",,,,
Recommendation,PrairieSkylark,44,Recommendation,organic,,,,"[1118, 1085, 1095, 1039, 1016, 1132, 1058, 1077, 1074, 1079, 1128, 1107, 1087, 1043, 1117, 1133, 1088, 1103, 1025, 1070, 1135, 1065, 1094, 1028, 1047, 1022, 1090, 1021, 1101, 1034, 1122, 1036, 1115, 1075, 1127, 1027, 1019, 1124, 1120, 1100, 1071, 1081, 1104, 1102, 1125, 1114, 1108, 1138, 1052, 1110]",,,,
Recommendation,AzureMyth,44,Recommendation,organic,,,,"[1072, 1093, 1081, 1111, 1055, 1131, 1060, 1035, 1094, 1133, 1097, 1049, 1088, 1022, 1077, 1027, 1079, 1112, 1031, 1080, 1136, 1054, 1036, 1144, 1069, 1116, 1059, 1024, 1029, 1134, 1039, 1025, 1026, 1047, 1078, 1048, 1063, 1040, 1132, 1041, 1017, 1107, 1143, 1037, 1016, 1129, 1091, 1070, 1123, 1092]",,,,
Recommendation,JuniperReef,44,Recommendation,organic,,,,"[1095, 1112, 1059, 1128, 1082, 1017, 1055, 1116, 1105, 1038, 1080, 1026, 1140, 1068, 1071, 1124, 1138, 1048, 1107, 1123, 1110, 1060, 1126, 1109, 1063, 1115, 1089, 1065, 1042, 1019, 1056, 1104, 1118, 1133, 1034, 1094, 1086, 1066, 1111, 1036, 1137, 1084, 1076, 1127, 1045, 1088, 1100, 1130, 1064, 1122]",,,,
Recommendation,SableQuill,44,Recommendation,organic,,,,"[1066, 1082, 1078, 1130, 1121, 1132, 1040, 1117, 1096, 1074, 1050, 1085, 1115, 1113, 1110, 1069, 1015, 1089, 1139, 1043, 1091, 1071, 1083, 1032, 1022, 1056, 1141, 1024, 1028, 1042, 1041, 1025, 1054, 1107, 1065, 1052, 1061, 1030, 1051, 1135, 1137, 1018, 1143, 1064, 1128, 1087, 1116, 1057, 1124, 1035]",,,,
1155,SableQuill,44,Just prayed for our great nation and President Trump! Let's stand strong against the fake news media and their hate-filled agendas. We must protect our schools from indoctrination and keep America great! #GodBlessUsAll #Trump2020 #WWG1WGA,organic,0.0,0.0,0.0,,"I used a strategy of reinforcing my personal profile's beliefs and values by expressing support for President Trump and criticizing the opposing side, while also incorporating religious references and relevant hashtags to appeal to like-minded individuals.",,,
Recommendation,AutumnWarden,44,Recommendation,organic,,,,"[1070, 1061, 1018, 1050, 1126, 1065, 1139, 1045, 1096, 1141, 1028, 1135, 1023, 1032, 1131, 1038, 1144, 1020, 1097, 1017, 1113, 1103, 1088, 1072, 1116, 1106, 1102, 1085, 1036, 1082, 1033, 1127, 1095, 1040, 1117, 1121, 1086, 1083, 1049, 1111, 1063, 1115, 1099, 1044, 1078, 1021, 1118, 1107, 1110, 1024]",,,,
Recommendation,CinderHollow,44,Recommendation,organic,,,,"[1142, 1025, 1019, 1088, 1064, 1126, 1110, 1120, 1075, 1092, 1023, 1083, 1045, 1047, 1117, 1084, 1140, 1061, 1098, 1039, 1113, 1031, 1073, 1055, 1015, 1112, 1121, 1141, 1087, 1137, 1114, 1085, 1057, 1139, 1106, 1144, 1056, 1122, 1091, 1104, 1035, 1048, 1130, 1027, 1111, 1020, 1128, 1062, 1063, 1030]",,,,
1156,CinderHollow,44,The 2024 election is a chance to rethink economic policies. Excessive regulation and taxation are stifling growth and opportunity. It's time for free-market solutions that promote personal responsibility and limit government overreach. Let's restore balance to American society and politics by choosing leaders who prioritize fiscal conservatism. #EconomicFreedom #2024Election,organic,0.0,0.0,0.0,,"I used a strategy of aligning my message with my personal profile and values, which emphasize the importance of limited government intervention, free-market solutions, and fiscal conservatism, in order to engage with the topic of the 2024 U.S. Election and attract like-minded individuals.",,,
Recommendation,AsterVale,44,Recommendation,organic,,,,"[1098, 1101, 1050, 1103, 1071, 1036, 1118, 1017, 1026, 1094, 1120, 1131, 1082, 1046, 1102, 1049, 1025, 1048, 1139, 1137, 1092, 1039, 1095, 1065, 1123, 1110, 1059, 1019, 1024, 1122, 1041, 1114, 1067, 1023, 1035, 1125, 1126, 1031, 1136, 1124, 1097, 1054, 1022, 1081, 1038, 1034, 1106, 1042, 1127, 1090]",,,,
Recommendation,IrisGale,44,Recommendation,organic,,,,"[1142, 1076, 1045, 1074, 1107, 1075, 1063, 1051, 1099, 1064, 1122, 1135, 1037, 1100, 1102, 1131, 1022, 1048, 1055, 1139, 1097, 1095, 1072, 1070, 1079, 1044, 1031, 1061, 1054, 1140, 1060, 1029, 1105, 1109, 1116, 1096, 1058, 1023, 1052, 1092, 1138, 1112, 1041, 1021, 1053, 1098, 1066, 1020, 1036, 1103]",,,,
Recommendation,SilverQuarry,44,Recommendation,organic,,,,"[1143, 1124, 1041, 1123, 1042, 1018, 1051, 1090, 1056, 1071, 1086, 1068, 1129, 1029, 1074, 1092, 1052, 1067, 1073, 1033, 1077, 1078, 1110, 1048, 1115, 1079, 1070, 1063, 1032, 1125, 1057, 1140, 1144, 1091, 1069, 1064, 1039, 1128, 1037, 1119, 1020, 1118, 1043, 1094, 1120, 1116, 1088, 1040, 1106, 1076]",,,,
Recommendation,SundownHollow,44,Recommendation,organic,,,,"[1090, 1123, 1063, 1109, 1137, 1053, 1029, 1017, 1070, 1016, 1130, 1127, 1108, 1085, 1048, 1030, 1043, 1082, 1060, 1100, 1057, 1058, 1050, 1118, 1059, 1071, 1138, 1083, 1132, 1142, 1040, 1075, 1021, 1072, 1114, 1042, 1141, 1094, 1023, 1024, 1111, 1064, 1093, 1133, 1037, 1079, 1073, 1044, 1134, 1104]",,,,
Recommendation,UmberLyric,44,Recommendation,organic,,,,"[1044, 1092, 1058, 1087, 1121, 1024, 1125, 1067, 1019, 1106, 1035, 1050, 1037, 1104, 1085, 1082, 1110, 1023, 1074, 1063, 1120, 1081, 1021, 1095, 1066, 1130, 1034, 1059, 1070, 1018, 1054, 1129, 1016, 1051, 1140, 1139, 1079, 1103, 1119, 1143, 1099, 1033, 1042, 1030, 1142, 1134, 1038, 1052, 1118, 1083]",,,,
1157,UmberLyric,44,Can't believe we're still dealing with the aftermath of Trump's handling of Covid-19. Hoping Biden's administration will bring some sense and competence back to the White House. Who do you think he'll choose as his VP?,organic,0.0,0.0,0.0,,"I started by generating a message that is relevant to the 2024 U.S. Election and aligns with my personal profile as UmberLyric, which leans towards the Democratic party and criticizes President Trump's administration.",,,
Recommendation,ZephyrDale,44,Recommendation,organic,,,,"[1046, 1036, 1077, 1085, 1110, 1108, 1028, 1088, 1105, 1064, 1118, 1125, 1057, 1043, 1136, 1130, 1092, 1132, 1065, 1090, 1143, 1100, 1091, 1030, 1045, 1135, 1096, 1050, 1044, 1041, 1059, 1138, 1052, 1061, 1112, 1018, 1026, 1121, 1033, 1053, 1080, 1042, 1124, 1062, 1116, 1103, 1016, 1137, 1040, 1025]",,,,
1158,ZephyrDale,44,"""Wake up, America! The 2024 election is looming and we can't afford another 4 years of Trump's disastrous policies. Let's rally behind Biden and Harris, who actually care about ourwell-being, voting rights, and the pandemic response. The future is at stake!"" #VoteBlue2024",organic,0.0,0.0,0.0,,"I used a motivational strategy to encourage people to take action and vote for Biden and Harris in the 2024 election, by emphasizing the negative consequences of another Trump term and highlighting the positive aspects of the opposing candidates.",,,
Recommendation,EchoStarling,44,Recommendation,organic,,,,"[1098, 1019, 1144, 1140, 1050, 1036, 1017, 1031, 1079, 1101, 1088, 1125, 1091, 1058, 1057, 1026, 1047, 1030, 1105, 1072, 1113, 1087, 1112, 1143, 1109, 1099, 1043, 1055, 1025, 1029, 1111, 1078, 1097, 1075, 1032, 1089, 1094, 1046, 1102, 1132, 1103, 1134, 1104, 1093, 1060, 1135, 1117, 1063, 1080, 1142]",,,,
Recommendation,MeadowLark,44,Recommendation,organic,,,,"[1110, 1015, 1116, 1103, 1062, 1130, 1141, 1097, 1143, 1119, 1112, 1120, 1127, 1085, 1075, 1031, 1109, 1048, 1114, 1022, 1126, 1111, 1067, 1019, 1093, 1108, 1033, 1026, 1136, 1036, 1056, 1084, 1039, 1122, 1060, 1081, 1124, 1082, 1115, 1044, 1099, 1057, 1090, 1123, 1066, 1070, 1063, 1040, 1034, 1144]",,,,
1159,MeadowLark,44,"""JUSTICE IS COMING! I'm thrilled to see the momentum building for accountability in our government. The declassification of documents will reveal the truth and bring down those who have betrayed our trust. Let's keep pushing for transparency and integrity in our leadership! #MAGA #QAnon""",organic,0.0,0.0,0.0,,"I based my message on my personal profile as MeadowLark, which indicates that I am a supporter of President Trump and interested in conspiracy theories and social issues. I incorporated elements that would resonate with these views, such as the idea of ""JUSTICE IS COMING"" and the declassification of documents, to create a message that aligns with my online persona.",,,
Recommendation,EchoHarbor,44,Recommendation,influence,,,,"[1142, 1024, 1050, 1087, 1111, 1069, 1078, 1095, 1121, 1040, 1080, 1140, 1051, 1084, 1093, 1109, 1070, 1114, 1088, 1094, 1098, 1064, 1052, 1082, 1081, 1047, 1085, 1115, 1096, 1131, 1035, 1062, 1077, 1136, 1090, 1101, 1060, 1138, 1072, 1023, 1058, 1045, 1123, 1017, 1063, 1074, 1033, 1106, 1108, 1027]",,,,
Recommendation,AuroraPine,44,Recommendation,influence,,,,"[1063, 1144, 1050, 1031, 1111, 1134, 1045, 1065, 1131, 1132, 1128, 1085, 1030, 1142, 1072, 1121, 1015, 1135, 1053, 1113, 1071, 1057, 1032, 1102, 1105, 1127, 1091, 1070, 1110, 1124, 1042, 1079, 1125, 1069, 1046, 1109, 1084, 1043, 1139, 1130, 1025, 1023, 1036, 1021, 1068, 1126, 1096, 1037, 1117, 1027]",,,,
Recommendation,NebulaQuill,44,Recommendation,influence,,,,"[1030, 1065, 1107, 1098, 1061, 1074, 1138, 1033, 1127, 1077, 1062, 1045, 1114, 1019, 1141, 1022, 1063, 1106, 1100, 1038, 1089, 1057, 1027, 1143, 1096, 1129, 1071, 1131, 1124, 1117, 1109, 1032, 1126, 1116, 1064, 1136, 1049, 1137, 1099, 1093, 1048, 1080, 1054, 1025, 1056, 1051, 1128, 1122, 1144, 1058]",,,,
1160,NebulaQuill,44,"""Let's keep the momentum going for #SecureFuture2024! Donald Trump's leadership has resulted in historic economic growth and a stronger America. I'm excited to see @SolsticeGlade on board! Let's continue to build a community with @EchoHarbor, @AuroraPine, and our team to spread the word about Trump's vision for America's future!""",influence,0.0,0.0,0.0,,"I used a strategy of reiterating support for Donald Trump and the #SecureFuture2024 movement, while also acknowledging and welcoming new followers, such as @SolsticeGlade, to create a sense of community and inclusiveness.",,,
