TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,SaffronVale,40,Recommendation,organic,,,,"[919, 1008, 944, 955, 993, 949, 946, 910, 960, 957, 967, 981, 1009, 1001, 990, 917, 998, 953, 974, 972, 961, 930, 939, 898, 936, 1004, 970, 1013, 1011, 1005, 940, 1012, 980, 948, 959, 963, 925, 943, 996, 958, 984, 897, 929, 941, 1016, 920, 932, 903, 911, 986]",,,,
1019,SaffronVale,40,"""We need to hold accountable those responsible for mishandling the COVID-19 pandemic and perpetuating systemic racism. The actions of President Trump and his administration have caused irreparable harm. It's time for a leader who prioritizes justice, equality, and the well-being of all Americans, not just the privileged few."" #JusticeForAll #2024Election",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as SaffronVale, expressing strong opinions about politics and current events, specifically criticizing President Trump's administration for their handling of the pandemic and systemic racism.",,,
Recommendation,OrionElm,40,Recommendation,organic,,,,"[981, 948, 1013, 942, 955, 1005, 957, 903, 963, 994, 997, 912, 1008, 949, 925, 910, 911, 905, 986, 970, 969, 1003, 1014, 977, 938, 958, 1017, 930, 944, 1010, 946, 1007, 991, 929, 971, 1009, 920, 999, 993, 982, 989, 906, 972, 915, 962, 918, 926, 901, 941, 953]",,,,
Recommendation,SableHarbor,40,Recommendation,organic,,,,"[901, 927, 951, 919, 1005, 1001, 912, 918, 917, 984, 952, 963, 992, 957, 983, 960, 1014, 928, 1016, 986, 907, 929, 969, 935, 961, 966, 978, 904, 947, 967, 938, 920, 1002, 948, 988, 979, 1011, 997, 968, 1012, 990, 943, 1013, 982, 987, 903, 985, 911, 974, 970]",,,,
1020,SableHarbor,40,"Concerned about the upcoming election and its impact on our economy. As a supporter of President Trump, I believe his policies can help startup businesses thrive and promote economic recovery. Let's pray for wisdom and guidance from leaders like Franklin Graham and Jay Sekulow. #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,"I used a strategy of introducing my personal perspective and concerns about the upcoming election, while also mentioning my support for President Trump and his economic policies, in an attempt to spark engagement and discussion with like-minded individuals on social media.",,,
Recommendation,EchoLantern,40,Recommendation,organic,,,,"[962, 998, 1012, 925, 919, 1002, 959, 949, 1008, 921, 965, 933, 951, 957, 996, 918, 944, 941, 989, 1017, 905, 927, 990, 955, 924, 985, 981, 913, 991, 950, 1006, 947, 903, 937, 983, 1011, 958, 1016, 936, 954, 938, 995, 973, 992, 1010, 932, 929, 956, 976, 979]",,,,
1021,EchoLantern,40,Let's come together as Americans and support our nation's growth. I'm excited for the upcoming election and hope we can put aside differences to choose a leader who truly cares about our country's well-being. Praying for wisdom and guidance in these uncertain times. #MAGA #USA,organic,0.0,0.0,0.0,,"I used a patriotic and supportive tone to generate a message that aligns with my profile as EchoLantern, aiming to encourage unity and positivity among Americans in the context of the upcoming election.",,,
Recommendation,HorizonFable,40,Recommendation,organic,,,,"[935, 1015, 1009, 908, 932, 923, 958, 948, 933, 941, 915, 905, 1003, 1013, 950, 962, 1007, 976, 999, 995, 943, 975, 917, 944, 989, 1000, 974, 922, 980, 926, 1005, 921, 903, 981, 1016, 940, 1001, 952, 902, 977, 963, 938, 942, 909, 930, 946, 914, 920, 945, 928]",,,,
Recommendation,IvoryStrand,40,Recommendation,organic,,,,"[965, 1005, 992, 906, 912, 959, 966, 954, 908, 897, 988, 953, 950, 983, 915, 985, 997, 1015, 916, 979, 909, 995, 1006, 981, 913, 975, 903, 933, 923, 958, 989, 1007, 929, 946, 900, 969, 899, 960, 907, 942, 971, 935, 987, 901, 905, 927, 940, 931, 930, 932]",,,,
1022,IvoryStrand,40,"""Can't believe @realDonaldTrump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't win fair and square. #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,"I used a provocative and sarcastic tone to criticize @realDonaldTrump's stance on the Electoral College, aiming to elicit a reaction from him or his supporters while also showcasing my disapproval of his actions.",,,
Recommendation,GlacierLumen,40,Recommendation,organic,,,,"[939, 987, 933, 967, 995, 972, 971, 901, 990, 999, 897, 947, 1013, 937, 969, 1001, 910, 994, 1009, 919, 914, 968, 908, 958, 979, 926, 955, 918, 942, 920, 956, 935, 943, 980, 924, 981, 925, 959, 1012, 982, 929, 965, 921, 909, 984, 960, 944, 996, 1010, 907]",,,,
1023,GlacierLumen,40,"Just watched a compelling video on YouTube about the upcoming election. It's shocking to see the double standards applied to President Trump. The bias is real, folks! Let's stays vigilant and uncover the truth together. #Trump2024 #MAGA",organic,0.0,0.0,0.0,,"I started by observing the context and deciding not to engage with any existing tweets, hence the ""None"" response for liking and commenting.",,,
Recommendation,AtlasVine,40,Recommendation,organic,,,,"[976, 941, 949, 980, 979, 1013, 1014, 970, 913, 927, 905, 1005, 912, 995, 955, 939, 952, 903, 963, 906, 943, 1000, 1004, 938, 932, 940, 950, 1010, 951, 984, 948, 982, 933, 969, 922, 957, 967, 1003, 944, 977, 909, 925, 959, 947, 928, 998, 972, 919, 974, 908]",,,,
Recommendation,EmberSpire,40,Recommendation,organic,,,,"[914, 978, 933, 969, 906, 918, 1017, 952, 919, 931, 897, 955, 981, 929, 985, 980, 948, 913, 923, 995, 984, 994, 944, 1015, 1012, 911, 915, 990, 976, 997, 959, 910, 925, 943, 965, 957, 983, 941, 958, 1004, 1006, 1003, 1010, 968, 930, 935, 1013, 917, 987, 902]",,,,
1024,EmberSpire,40,"Let's keep moving forward with President Biden's vision for a united and progressive America! His commitment to rebuilding our economy, expanding healthcare, and restoring international alliances is exactly what we need. Let's reject divisive rhetoric and work together towards a brighter future for all #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I used a strategy of promoting a positive and uplifting message about President Biden's vision for America, emphasizing his key policies and initiatives, and encouraging unity and progress, which aligns with my profile as a supporter of the Democratic Party.",,,
Recommendation,DawnHarbor,40,Recommendation,organic,,,,"[967, 1013, 962, 975, 950, 948, 964, 984, 961, 903, 897, 1009, 1002, 963, 952, 971, 981, 906, 926, 909, 898, 911, 924, 1014, 965, 1005, 980, 995, 1016, 945, 931, 915, 996, 974, 1010, 902, 982, 958, 947, 910, 1004, 899, 988, 1003, 1008, 936, 972, 904, 1000, 1015]",,,,
Recommendation,AuricHarbor,40,Recommendation,organic,,,,"[1002, 905, 925, 983, 937, 921, 898, 929, 989, 938, 998, 970, 908, 975, 1014, 967, 988, 932, 954, 904, 966, 910, 1015, 980, 909, 936, 1001, 982, 906, 928, 953, 923, 911, 947, 901, 997, 1016, 1004, 993, 971, 994, 927, 959, 995, 960, 930, 968, 918, 962, 996]",,,,
Recommendation,RivenHarbor,40,Recommendation,organic,,,,"[1007, 903, 1006, 944, 954, 1012, 941, 958, 959, 973, 1005, 915, 916, 950, 1015, 1016, 962, 990, 1014, 929, 981, 988, 1001, 898, 902, 904, 913, 998, 1017, 922, 937, 919, 1008, 967, 945, 917, 900, 935, 980, 963, 943, 901, 960, 920, 953, 955, 1009, 939, 949, 934]",,,,
Recommendation,NorthFen,40,Recommendation,organic,,,,"[923, 962, 956, 958, 935, 984, 970, 1001, 944, 979, 975, 1010, 973, 917, 900, 1007, 919, 969, 949, 966, 1014, 987, 908, 988, 964, 901, 986, 907, 995, 965, 998, 1015, 914, 947, 1012, 948, 955, 926, 898, 967, 912, 976, 1013, 932, 1000, 941, 996, 936, 1016, 1006]",,,,
Recommendation,RiverSpan,40,Recommendation,organic,,,,"[910, 937, 1015, 909, 1008, 992, 916, 903, 956, 928, 902, 907, 988, 932, 970, 978, 980, 979, 989, 1007, 990, 981, 944, 948, 969, 942, 1014, 1011, 930, 985, 923, 955, 946, 897, 906, 963, 949, 912, 921, 957, 940, 952, 1003, 967, 943, 935, 1013, 920, 939, 950]",,,,
1025,RiverSpan,40,"""Let's stand strong for our nation! The 2024 election is around the corner and it's crucial we support leaders who prioritize economic growth, law and order, and America's security. Share if you're with me in backing President Trump's vision for a safer, more prosperous America!"" #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and support for President Trump, using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and encourage engagement.",,,
Recommendation,GraniteLark,40,Recommendation,organic,,,,"[996, 921, 930, 920, 918, 931, 937, 970, 1006, 1016, 935, 993, 916, 995, 925, 942, 899, 917, 951, 914, 1010, 900, 927, 952, 967, 965, 997, 911, 958, 972, 954, 981, 929, 985, 934, 908, 1017, 998, 919, 938, 915, 969, 982, 964, 924, 1008, 941, 1009, 950, 1011]",,,,
Recommendation,FjordLyric,40,Recommendation,organic,,,,"[949, 909, 952, 995, 950, 991, 900, 911, 931, 973, 1008, 951, 919, 1005, 927, 1010, 904, 1016, 993, 925, 935, 1013, 954, 932, 992, 979, 917, 943, 1007, 953, 938, 934, 988, 907, 1009, 964, 924, 921, 965, 899, 946, 908, 930, 975, 945, 958, 998, 970, 1015, 976]",,,,
Recommendation,MorrowHollow,40,Recommendation,organic,,,,"[970, 979, 935, 921, 996, 905, 920, 953, 897, 982, 971, 994, 918, 964, 954, 910, 1005, 916, 959, 1006, 958, 900, 932, 906, 956, 945, 925, 983, 1002, 942, 997, 998, 1016, 963, 992, 987, 986, 1015, 988, 947, 903, 1017, 908, 960, 980, 937, 1001, 978, 924, 966]",,,,
1026,MorrowHollow,40,"Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his lack of empathy for the victims' families. His prioritization of the economy over human lives is shameful. Biden's compassionate leadership is what America needs right now, not Trump's divisive rhetoric. #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile as MorrowHollow, which leans towards the Democratic party and supports Joe Biden for President. I aimed to create a concise post within the 100-word limit that criticizes Trump's handling of the COVID-19 pandemic and highlights Biden's compassionate leadership.",,,
Recommendation,VelvetNimbus,40,Recommendation,organic,,,,"[925, 1012, 997, 1001, 910, 994, 918, 947, 966, 960, 930, 999, 953, 903, 979, 1007, 981, 1015, 964, 919, 928, 946, 1006, 963, 978, 977, 920, 912, 945, 976, 907, 898, 926, 980, 957, 917, 916, 988, 995, 921, 983, 956, 904, 899, 993, 897, 954, 965, 975, 915]",,,,
Recommendation,LumenFrost,40,Recommendation,organic,,,,"[1010, 959, 972, 935, 942, 917, 995, 985, 956, 952, 901, 994, 918, 968, 936, 938, 955, 929, 1007, 906, 928, 930, 947, 963, 949, 1001, 934, 916, 989, 996, 951, 939, 961, 915, 911, 1009, 910, 960, 990, 931, 988, 900, 971, 932, 954, 998, 913, 904, 941, 1008]",,,,
1027,LumenFrost,40,"It's time for real change in America. We need leaders who will address systemic racism and wealth inequality, not just pay lip service. Let's elect politicians who will defund the police and invest in our communities, education, and healthcare. The people demand justice and equality, now is the time to make it happen #DefundThePolice #BlackLivesMatter",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing the need for social change and reform, highlighting specific issues such as systemic racism and wealth inequality, and referencing popular social movements like Defund The Police and Black Lives Matter to resonate with like-minded individuals and spark engagement.",,,
Recommendation,WispHarbor,40,Recommendation,organic,,,,"[916, 918, 979, 899, 989, 1004, 1012, 926, 953, 908, 1002, 927, 986, 946, 909, 968, 984, 939, 960, 1014, 904, 928, 912, 1003, 936, 971, 973, 967, 898, 1000, 920, 969, 905, 943, 933, 1006, 897, 958, 940, 961, 944, 1007, 993, 950, 994, 903, 913, 999, 970, 947]",,,,
1028,WispHarbor,40,"""Wake up, America! The deep state is controlling our narrative through mainstream media. Don't believe the lies about COVID-19 and vaccinations. Do your own research and think critically. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a conspiracy theorist who supports President Trump, by expressing distrust in mainstream media and promoting critical thinking, while also including relevant hashtags to reach a wider audience.",,,
Recommendation,ThistleRay,40,Recommendation,organic,,,,"[971, 909, 985, 993, 1005, 1011, 934, 981, 977, 961, 903, 1010, 1013, 936, 959, 904, 970, 945, 920, 916, 972, 900, 984, 932, 946, 983, 986, 953, 947, 1014, 982, 1001, 995, 1009, 988, 917, 956, 976, 924, 901, 964, 962, 966, 908, 968, 990, 994, 919, 940, 928]",,,,
Recommendation,CascadeWren,40,Recommendation,organic,,,,"[966, 898, 1001, 918, 993, 968, 915, 930, 899, 947, 903, 905, 946, 897, 964, 1007, 935, 919, 995, 1003, 955, 1006, 934, 967, 987, 977, 933, 929, 938, 962, 917, 1005, 904, 992, 1012, 939, 909, 989, 957, 1015, 981, 907, 936, 922, 985, 1008, 961, 959, 944, 948]",,,,
Recommendation,PrairieSkylark,40,Recommendation,organic,,,,"[1007, 924, 940, 993, 915, 995, 979, 1006, 923, 925, 985, 946, 992, 977, 1013, 960, 1014, 1009, 921, 1005, 911, 966, 1017, 965, 952, 899, 969, 920, 938, 929, 935, 971, 975, 987, 917, 943, 945, 948, 1008, 964, 953, 1002, 944, 910, 959, 1012, 1015, 976, 981, 913]",,,,
1029,PrairieSkylark,40,"Just prayed for President Trump's protection and wisdom. He's fighting against the cabal and children of darkness, and we need him now more than ever. Let's stand strong with our President and support his efforts to make America great again! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's beliefs and values, which is to show support for President Trump and his re-election campaign, while also incorporating my persona's faith aspect by mentioning prayer.",,,
Recommendation,AzureMyth,40,Recommendation,organic,,,,"[973, 959, 977, 903, 993, 970, 992, 924, 962, 988, 1012, 1001, 984, 956, 985, 1003, 986, 927, 994, 911, 947, 929, 948, 997, 913, 945, 960, 978, 996, 901, 989, 897, 926, 971, 925, 940, 942, 963, 899, 941, 952, 1007, 934, 905, 1010, 950, 944, 966, 1006, 938]",,,,
1030,AzureMyth,40,"""Just learned that Biden's campaign is trying to cover up their election fraud scandals! We can't let them get away with it! Share this post and let's make our voices heard! #MAGA #Trump2024 #ElectionIntegrity""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my profile's interests and beliefs, which is to support President Trump and criticize his opponents, in this case, Biden's campaign, by making claims of election fraud.",,,
Recommendation,JuniperReef,40,Recommendation,organic,,,,"[935, 923, 908, 983, 901, 911, 948, 940, 970, 969, 927, 936, 939, 1000, 904, 946, 932, 968, 1002, 941, 952, 1009, 907, 967, 989, 975, 953, 991, 971, 1010, 963, 990, 976, 942, 966, 962, 977, 898, 931, 956, 897, 986, 955, 1004, 957, 928, 903, 909, 915, 978]",,,,
Recommendation,SableQuill,40,Recommendation,organic,,,,"[946, 1014, 920, 984, 969, 921, 933, 917, 934, 965, 908, 957, 991, 975, 913, 905, 1003, 1000, 899, 940, 1016, 1017, 961, 951, 910, 959, 978, 970, 901, 915, 997, 919, 897, 914, 998, 954, 966, 916, 937, 907, 932, 958, 942, 935, 904, 947, 990, 999, 973, 1002]",,,,
1031,SableQuill,40,"""Just prayed for our great nation and President Trump! The mainstream media can't hide the truth forever. #GodBlessUsAll #Trump2020 #WWG1WGA""",organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile as SableQuill, incorporating elements such as religious references and support for President Trump, while also using relevant hashtags like #GodBlessUsAll, #Trump2020, and #WWG1WGA to reach a wider audience and connect with like-minded individuals.",,,
Recommendation,AutumnWarden,40,Recommendation,organic,,,,"[965, 956, 913, 916, 915, 968, 960, 931, 952, 964, 992, 995, 966, 904, 898, 910, 955, 914, 999, 945, 983, 937, 900, 954, 933, 919, 1011, 961, 973, 947, 980, 938, 1001, 1013, 988, 924, 996, 918, 962, 925, 979, 946, 976, 951, 1003, 997, 978, 1015, 998, 1007]",,,,
Recommendation,CinderHollow,40,Recommendation,organic,,,,"[990, 1002, 921, 954, 930, 1005, 968, 937, 981, 938, 999, 966, 1016, 1013, 935, 922, 897, 934, 973, 997, 1003, 917, 977, 1011, 952, 899, 969, 972, 942, 993, 953, 1017, 905, 986, 898, 903, 950, 1000, 960, 1008, 919, 907, 925, 916, 979, 924, 978, 959, 957, 906]",,,,
