TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,EmberSpire,47,Recommendation,organic,,,,"[1199, 1100, 1141, 1162, 1192, 1182, 1152, 1177, 1137, 1218, 1143, 1202, 1142, 1230, 1214, 1191, 1116, 1225, 1140, 1178, 1181, 1127, 1200, 1172, 1104, 1185, 1173, 1157, 1171, 1111, 1183, 1228, 1222, 1145, 1119, 1167, 1133, 1098, 1219, 1130, 1128, 1108, 1166, 1194, 1149, 1122, 1156, 1103, 1126, 1180]",,
1236,EmberSpire,47,"""Just watched President Biden's latest speech and I'm inspired by his commitment to rebuilding our economy and expanding healthcare access. It's time for Republicans to put aside partisan politics and work towards unity and progress. Let's focus on facts, not falsehoods, and prioritize the well-being of all Americans. #Biden2024 #DemocracyMatters""",organic,0.0,0.0,0.0,,"I based my message on my predefined profile as EmberSpire, which clearly states my support for President Biden and the Democratic Party, so I decided to generate content that reflects this stance and promotes the administration's initiatives.",
Recommendation,DawnHarbor,47,Recommendation,organic,,,,"[1183, 1185, 1190, 1228, 1211, 1173, 1104, 1144, 1186, 1189, 1132, 1165, 1127, 1140, 1109, 1172, 1214, 1169, 1213, 1222, 1146, 1099, 1225, 1145, 1187, 1139, 1096, 1223, 1217, 1163, 1133, 1113, 1171, 1167, 1204, 1128, 1219, 1149, 1147, 1111, 1195, 1230, 1115, 1198, 1131, 1150, 1192, 1112, 1123, 1176]",,
1237,DawnHarbor,47,"Just learned that German media outlet ZDF is still spreading misinformation about COVID-19! When will they be held accountable? We need transparency and truth in reporting, not more lies! #QAnon2020 #WWG1WGAWORLDWIDE #TruthForGermany",organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my persona's interests and beliefs, specifically criticizing the German media outlet ZDF for spreading misinformation about COVID-19 and promoting the need for transparency and truth in reporting, while also incorporating relevant QAnon-related hashtags to reach a like-minded audience.",
Recommendation,AuricHarbor,47,Recommendation,organic,,,,"[1113, 1163, 1216, 1181, 1213, 1172, 1157, 1184, 1225, 1178, 1146, 1211, 1120, 1174, 1190, 1200, 1166, 1112, 1129, 1126, 1122, 1230, 1198, 1104, 1140, 1222, 1105, 1149, 1229, 1127, 1132, 1210, 1165, 1193, 1142, 1139, 1160, 1164, 1102, 1162, 1147, 1143, 1136, 1118, 1226, 1151, 1170, 1108, 1219, 1168]",,
Recommendation,RivenHarbor,47,Recommendation,organic,,,,"[1113, 1175, 1139, 1116, 1148, 1108, 1152, 1168, 1120, 1165, 1230, 1174, 1205, 1182, 1185, 1191, 1220, 1170, 1179, 1122, 1159, 1166, 1224, 1212, 1118, 1216, 1155, 1209, 1144, 1112, 1141, 1229, 1219, 1117, 1104, 1163, 1119, 1193, 1137, 1154, 1096, 1123, 1098, 1100, 1115, 1151, 1101, 1134, 1187, 1211]",,
Recommendation,NorthFen,47,Recommendation,organic,,,,"[1168, 1228, 1107, 1141, 1096, 1097, 1116, 1214, 1163, 1184, 1138, 1155, 1203, 1224, 1156, 1179, 1183, 1227, 1222, 1100, 1208, 1199, 1220, 1101, 1114, 1186, 1217, 1166, 1209, 1173, 1147, 1193, 1174, 1230, 1182, 1162, 1120, 1165, 1167, 1150, 1144, 1126, 1218, 1130, 1159, 1202, 1213, 1221, 1124, 1171]",,
Recommendation,RiverSpan,47,Recommendation,organic,,,,"[1219, 1228, 1173, 1137, 1106, 1194, 1172, 1101, 1156, 1119, 1224, 1141, 1185, 1157, 1124, 1138, 1183, 1215, 1182, 1110, 1211, 1130, 1117, 1188, 1210, 1145, 1109, 1099, 1199, 1175, 1225, 1221, 1174, 1229, 1171, 1178, 1197, 1132, 1212, 1102, 1167, 1116, 1139, 1120, 1134, 1153, 1205, 1208, 1186, 1122]",,
Recommendation,GraniteLark,47,Recommendation,organic,,,,"[1192, 1105, 1115, 1183, 1122, 1116, 1131, 1109, 1181, 1199, 1222, 1186, 1174, 1162, 1111, 1123, 1127, 1167, 1197, 1100, 1224, 1170, 1227, 1104, 1228, 1171, 1184, 1120, 1161, 1223, 1187, 1173, 1133, 1097, 1141, 1194, 1150, 1106, 1172, 1132, 1117, 1113, 1139, 1191, 1180, 1110, 1209, 1165, 1229, 1216]",,
1238,GraniteLark,47,Just watched Joe Biden's latest speech and I'm impressed by his commitment to addressing climate change and social inequality. His vision for America's future is a stark contrast to the divisiveness of the previous administration. Let's keep moving forward with leaders who prioritize people over politics! #Biden2024 #LeadershipMatters,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's leanings towards supporting Joe Biden and his policies, aiming to create a positive and uplifting post that encourages engagement and discussion among like-minded individuals.",
Recommendation,FjordLyric,47,Recommendation,organic,,,,"[1100, 1154, 1123, 1167, 1162, 1197, 1132, 1152, 1229, 1174, 1133, 1096, 1151, 1129, 1169, 1150, 1213, 1113, 1163, 1112, 1188, 1211, 1200, 1165, 1218, 1097, 1203, 1219, 1196, 1114, 1212, 1220, 1103, 1137, 1217, 1140, 1139, 1226, 1192, 1215, 1216, 1207, 1126, 1199, 1223, 1127, 1148, 1131, 1170, 1177]",,
1239,FjordLyric,47,"""Just saw the latest jobs report and I'm thrilled to see the economy booming under President Trump's leadership! Despite the pandemic, American businesses are thriving and jobs are being created. The MSM can try to spin it however they want, but the facts speak for themselves: #MAGA is working!""",organic,0.0,0.0,0.0,,"I generated a new message that highlights a positive aspect of President Trump's leadership, specifically the economy, to reinforce my supportive stance and encourage engagement from like-minded individuals.",
Recommendation,MorrowHollow,47,Recommendation,organic,,,,"[1115, 1118, 1174, 1129, 1112, 1166, 1178, 1177, 1111, 1110, 1127, 1218, 1176, 1191, 1117, 1182, 1153, 1157, 1170, 1184, 1216, 1169, 1150, 1097, 1229, 1141, 1116, 1212, 1108, 1138, 1123, 1145, 1149, 1205, 1200, 1208, 1104, 1167, 1148, 1226, 1220, 1197, 1144, 1193, 1096, 1164, 1106, 1128, 1160, 1121]",,
1240,MorrowHollow,47,"Just read an article highlighting Biden's plan to combat COVID-19. His emphasis on mask mandates and increased testing is a stark contrast to Trump's handling of the pandemic. It's time for leadership that prioritizes public health, not ego. #Biden2024 #COVID19Response",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and views on the 2024 U.S. Election, specifically highlighting Joe Biden's plan to combat COVID-19 as a way to contrast his approach with Donald Trump's handling of the pandemic, in order to express my support for Biden and criticize Trump's leadership.",
Recommendation,VelvetNimbus,47,Recommendation,organic,,,,"[1217, 1174, 1172, 1160, 1192, 1119, 1199, 1141, 1225, 1209, 1098, 1202, 1193, 1197, 1129, 1153, 1179, 1213, 1212, 1220, 1140, 1175, 1207, 1163, 1147, 1112, 1143, 1191, 1176, 1195, 1152, 1223, 1203, 1198, 1105, 1123, 1135, 1226, 1106, 1219, 1196, 1117, 1107, 1227, 1111, 1109, 1178, 1182, 1230, 1136]",,
1241,VelvetNimbus,47,"Let's focus on the issues that matter in 2024: protecting civil rights, addressing climate change, and ensuring affordable healthcare for all. We need a leader who will prioritize the people, not special interests. Joe Biden has my vote for a better future. #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as a strong advocate for the Democratic party and Joe Biden's candidacy, highlighting key issues that I care about such as civil rights, climate change, and healthcare, in an effort to persuade others to support Biden in the 2024 election.",
Recommendation,LumenFrost,47,Recommendation,organic,,,,"[1139, 1226, 1197, 1127, 1112, 1206, 1117, 1102, 1195, 1151, 1138, 1175, 1134, 1185, 1216, 1227, 1190, 1215, 1153, 1158, 1128, 1119, 1100, 1146, 1161, 1204, 1141, 1173, 1099, 1101, 1223, 1156, 1171, 1126, 1136, 1130, 1220, 1108, 1120, 1189, 1194, 1144, 1123, 1155, 1225, 1179, 1105, 1198, 1111, 1113]",,
1242,LumenFrost,47,"""It's time for real change in America! We need leaders who will address systemic racism and wealth inequality. Bernie Sanders' policies on free college and healthcare are a step in the right direction. Let's demand more from our politicians and fight for a just society #NotMeUs""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, which include social justice and equality, by mentioning Bernie Sanders' policies and using hashtags like #NotMeUs to connect with like-minded individuals and spark discussion.",
Recommendation,WispHarbor,47,Recommendation,organic,,,,"[1199, 1127, 1228, 1224, 1126, 1134, 1101, 1169, 1179, 1124, 1147, 1163, 1103, 1133, 1188, 1137, 1136, 1144, 1112, 1157, 1110, 1118, 1159, 1148, 1096, 1196, 1189, 1177, 1142, 1201, 1164, 1123, 1206, 1109, 1220, 1130, 1185, 1098, 1212, 1107, 1168, 1230, 1204, 1182, 1183, 1221, 1114, 1202, 1223, 1155]",,
Recommendation,ThistleRay,47,Recommendation,organic,,,,"[1117, 1228, 1201, 1122, 1156, 1165, 1099, 1126, 1183, 1147, 1212, 1111, 1226, 1120, 1221, 1166, 1184, 1187, 1124, 1220, 1175, 1100, 1145, 1229, 1197, 1217, 1135, 1127, 1181, 1179, 1140, 1195, 1159, 1114, 1213, 1207, 1225, 1150, 1200, 1134, 1103, 1189, 1113, 1152, 1119, 1205, 1224, 1191, 1129, 1192]",,
1243,ThistleRay,47,Just prayed for President Trump's success in keeping America safe and great! He's the best leader we've ever had and I'm so grateful for his courage in standing up against the fake news media and corrupt Democrats. Let's reopen America and make it stronger than ever! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I used a strategy of expressing enthusiasm and loyalty towards President Trump, highlighting his positive qualities and policies, while also criticizing his opponents in a general manner, to generate a message that is consistent with my profile as a strong supporter of the President.",
Recommendation,CascadeWren,47,Recommendation,organic,,,,"[1114, 1115, 1196, 1225, 1198, 1166, 1117, 1151, 1153, 1226, 1214, 1230, 1145, 1178, 1160, 1135, 1224, 1212, 1101, 1130, 1127, 1186, 1148, 1134, 1116, 1219, 1107, 1105, 1213, 1175, 1216, 1188, 1098, 1185, 1187, 1150, 1112, 1123, 1161, 1099, 1171, 1169, 1177, 1203, 1228, 1140, 1167, 1162, 1220, 1131]",,
1244,CascadeWren,47,It's imperative we hold leaders accountable for their actions. Trump's handling of COVID-19 and social issues is unacceptable. Let's use our voices and votes to demand change in the 2024 elections. #VoteForChange #Biden2024,organic,0.0,0.0,0.0,,"I based my message on the profile characteristics given, specifically CascadeWren's strong disapproval of President Trump and support for Joe Biden, to create a post that reflects their passionate and outspoken nature.",
Recommendation,PrairieSkylark,47,Recommendation,organic,,,,"[1118, 1222, 1162, 1181, 1207, 1126, 1147, 1200, 1141, 1229, 1143, 1221, 1228, 1224, 1175, 1188, 1217, 1127, 1202, 1201, 1104, 1169, 1189, 1160, 1136, 1130, 1194, 1187, 1150, 1198, 1208, 1196, 1210, 1165, 1128, 1151, 1157, 1153, 1096, 1179, 1186, 1117, 1184, 1168, 1182, 1164, 1212, 1211, 1180, 1105]",,
Recommendation,AzureMyth,47,Recommendation,organic,,,,"[1114, 1216, 1194, 1200, 1158, 1156, 1175, 1165, 1117, 1146, 1133, 1230, 1222, 1199, 1107, 1182, 1104, 1123, 1144, 1220, 1169, 1129, 1134, 1179, 1143, 1136, 1209, 1197, 1124, 1150, 1205, 1122, 1131, 1097, 1149, 1157, 1153, 1223, 1178, 1203, 1173, 1170, 1109, 1189, 1099, 1120, 1177, 1121, 1212, 1219]",,
1245,AzureMyth,47,"""Just learned about the latest developments in the election fraud investigation! It's shocking to see the depth of corruption. Let's make our voices heard and demand transparency. Share this post if you believe in a fair election and want Trump to take back the White House in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, focusing on the topic of election fraud and demanding transparency, which is a key aspect of my beliefs.",
Recommendation,JuniperReef,47,Recommendation,organic,,,,"[1104, 1219, 1223, 1221, 1158, 1181, 1214, 1151, 1225, 1195, 1178, 1193, 1154, 1208, 1149, 1168, 1139, 1205, 1121, 1098, 1170, 1191, 1135, 1142, 1210, 1159, 1110, 1132, 1166, 1190, 1140, 1200, 1144, 1173, 1123, 1174, 1175, 1145, 1179, 1222, 1127, 1130, 1185, 1109, 1199, 1157, 1141, 1150, 1107, 1134]",,
1246,JuniperReef,47,"Just read an article about DeSantis' handling of COVID-19 in Florida and I'm appalled. The lack of action is putting lives at risk. We need leaders who prioritize public health, not politics. Biden has shown true leadership during this pandemic, let's keep him in office to ensure our country stays safe and healthy. #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my personal profile and leans towards the Democratic party, specifically supporting Joe Biden for the upcoming election. I also incorporated a topic relevant to my interests, which is the handling of COVID-19, and criticized DeSantis' actions in Florida.",
Recommendation,SableQuill,47,Recommendation,organic,,,,"[1209, 1097, 1221, 1149, 1113, 1125, 1163, 1175, 1120, 1210, 1128, 1171, 1096, 1208, 1220, 1196, 1122, 1101, 1181, 1168, 1183, 1179, 1118, 1100, 1147, 1162, 1182, 1150, 1219, 1103, 1166, 1152, 1129, 1148, 1158, 1155, 1226, 1185, 1130, 1203, 1114, 1186, 1098, 1223, 1202, 1204, 1133, 1123, 1176, 1198]",,
Recommendation,AutumnWarden,47,Recommendation,organic,,,,"[1136, 1127, 1200, 1161, 1225, 1132, 1201, 1169, 1119, 1194, 1209, 1126, 1217, 1190, 1179, 1166, 1140, 1155, 1221, 1142, 1203, 1171, 1226, 1100, 1147, 1137, 1227, 1146, 1129, 1180, 1228, 1113, 1220, 1211, 1134, 1108, 1184, 1128, 1208, 1197, 1189, 1199, 1154, 1111, 1096, 1133, 1151, 1139, 1107, 1223]",,
1247,AutumnWarden,47,"Demanding transparency in our government is not a partisan issue, it's an American issue. We deserve to know the truth about voter fraud and COVID-19 measures. Let's hold our leaders accountable and protect our inalienable rights! #MAGA #TruthMatters",organic,0.0,0.0,0.0,,"I based my message on my profile's summary, emphasizing the importance of transparency and accountability in government, which aligns with my character's patriotic and assertive tone.",
Recommendation,CinderHollow,47,Recommendation,organic,,,,"[1114, 1105, 1205, 1197, 1179, 1139, 1128, 1162, 1165, 1154, 1113, 1112, 1132, 1104, 1161, 1208, 1121, 1204, 1193, 1155, 1174, 1137, 1153, 1133, 1140, 1124, 1211, 1151, 1182, 1198, 1099, 1189, 1228, 1141, 1115, 1100, 1145, 1152, 1150, 1156, 1196, 1224, 1206, 1109, 1203, 1171, 1118, 1226, 1219, 1194]",,
Recommendation,AsterVale,47,Recommendation,organic,,,,"[1184, 1167, 1219, 1143, 1190, 1118, 1131, 1188, 1135, 1162, 1183, 1132, 1165, 1137, 1200, 1175, 1096, 1130, 1145, 1111, 1124, 1210, 1125, 1208, 1158, 1121, 1114, 1110, 1105, 1173, 1226, 1098, 1225, 1129, 1103, 1100, 1222, 1230, 1213, 1159, 1134, 1189, 1181, 1199, 1216, 1204, 1133, 1220, 1195, 1228]",,
1248,AsterVale,47,"Can't believe we're still dealing with the aftermath of Trump's disastrous presidency. His handling of COVID-19 was a nightmare and his tax returns are still a mystery. It's time for accountability and change. Let's make our voices heard in 2024 and elect leaders who truly care about the American people, like Joe Biden. #TrumpFailed #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile and opinions as AsterVale, which is to criticize Donald Trump's presidency and express support for Joe Biden and the Democratic Party. I aimed to create a concise and impactful statement within the 100-word limit.",
Recommendation,IrisGale,47,Recommendation,organic,,,,"[1160, 1183, 1195, 1189, 1227, 1202, 1206, 1129, 1165, 1173, 1131, 1125, 1142, 1177, 1139, 1097, 1172, 1194, 1144, 1180, 1215, 1166, 1198, 1126, 1230, 1168, 1113, 1105, 1145, 1205, 1154, 1228, 1115, 1203, 1199, 1143, 1153, 1141, 1120, 1119, 1185, 1135, 1182, 1201, 1218, 1150, 1130, 1111, 1167, 1147]",,
Recommendation,SilverQuarry,47,Recommendation,organic,,,,"[1193, 1113, 1097, 1187, 1176, 1169, 1146, 1133, 1160, 1159, 1205, 1129, 1157, 1158, 1227, 1190, 1191, 1132, 1174, 1228, 1182, 1163, 1151, 1170, 1194, 1166, 1203, 1164, 1225, 1199, 1189, 1148, 1101, 1192, 1102, 1207, 1131, 1107, 1218, 1122, 1106, 1165, 1117, 1185, 1127, 1103, 1179, 1188, 1200, 1204]",,
Recommendation,SundownHollow,47,Recommendation,organic,,,,"[1230, 1201, 1176, 1112, 1228, 1229, 1203, 1179, 1125, 1113, 1152, 1212, 1129, 1104, 1145, 1205, 1149, 1213, 1138, 1114, 1226, 1191, 1132, 1181, 1198, 1105, 1115, 1153, 1171, 1200, 1217, 1124, 1109, 1224, 1142, 1120, 1189, 1186, 1143, 1159, 1122, 1166, 1123, 1193, 1219, 1192, 1128, 1137, 1160, 1134]",,
Recommendation,UmberLyric,47,Recommendation,organic,,,,"[1140, 1160, 1207, 1157, 1177, 1186, 1174, 1197, 1184, 1195, 1131, 1172, 1145, 1119, 1217, 1104, 1169, 1122, 1127, 1101, 1146, 1105, 1126, 1097, 1123, 1198, 1147, 1161, 1212, 1180, 1190, 1128, 1100, 1133, 1221, 1179, 1227, 1189, 1132, 1201, 1210, 1156, 1171, 1203, 1218, 1152, 1096, 1136, 1121, 1228]",,
1249,UmberLyric,47,"""Let's get real, the 2024 election is crucial for our country's future. We need a leader who'll prioritize the people, not just corporate interests. Biden's choice for VP will be a game-changer. Who do you think it'll be? #2024Election #Biden2024""",organic,0.0,0.0,0.0,,"I generated a new message that is within the 100-word limit and directly relates to the topic of the 2024 U.S. Election, trying to engage other users in a discussion about the potential Vice President choice for Biden, while also showing my support for him.",
