TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,EmberSpire,47,Recommendation,organic,,,,"[1477, 'Recommendation', 1540, 'Recommendation', 'Recommendation', 1475, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1478, 1514, 'Recommendation', 1456, 1479, 1420, 'Recommendation', 1512, 'Recommendation', 'Recommendation', 'Recommendation', 1423, 1515, 'Recommendation', 'Recommendation', 'Recommendation', 1426, 1516, 1544, 1433, 1428, 1469, 'Recommendation', 1541, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1530, 1484, 'Recommendation', 'Recommendation', 1542, 1525, 1409, 1538, 'Recommendation', 'Recommendation', 'Recommendation', 1505, 'Recommendation', 'Recommendation', 1434, 'Recommendation', 'Recommendation', 1487, 'Recommendation', 1400, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1495, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1518, 'Recommendation', 'Recommendation', 'Recommendation', 1483, 1430, 1412, 'Recommendation', 1435, 'Recommendation']",,,,
1558,EmberSpire,47,"Let's unite behind President Biden's vision for a stronger America! His administration is making progress in rebuilding our economy, expanding healthcare, and restoring global alliances. It's time to put aside partisan divisions and work towards a brighter future for all. #Biden2024 #DemocracyInAction #UnityInDiversity",organic,0.0,1.0,0.0,,"I generated a new message that aligns with my personal profile and supports President Biden's administration, emphasizing unity and progress to appeal to like-minded individuals and encourage engagement.",,,
Recommendation,DawnHarbor,47,Recommendation,organic,,,,"[1518, 'Recommendation', 'Recommendation', 'Recommendation', 1497, 'Recommendation', 'Recommendation', 'Recommendation', 1513, 'Recommendation', 'Recommendation', 'Recommendation', 1482, 1421, 'Recommendation', 1530, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1467, 1440, 1415, 'Recommendation', 'Recommendation', 1477, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1545, 1471, 'Recommendation', 1444, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1445, 1529, 1496, 1489, 1407, 'Recommendation', 1525, 'Recommendation', 'Recommendation', 1420, 'Recommendation', 1422, 'Recommendation', 'Recommendation', 1427, 1509, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1510, 1481, 'Recommendation', 1470, 1443, 'Recommendation', 1425, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,AuricHarbor,47,Recommendation,organic,,,,"[1513, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1433, 'Recommendation', 'Recommendation', 1476, 'Recommendation', 'Recommendation', 'Recommendation', 1523, 'Recommendation', 1421, 'Recommendation', 1489, 'Recommendation', 'Recommendation', 'Recommendation', 1453, 'Recommendation', 'Recommendation', 1427, 1445, 'Recommendation', 'Recommendation', 'Recommendation', 1428, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1475, 'Recommendation', 1495, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1506, 'Recommendation', 1467, 1502, 'Recommendation', 1541, 'Recommendation', 1544, 1438, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1492, 1527, 'Recommendation', 1419, 'Recommendation', 1463, 'Recommendation', 1462, 1406, 'Recommendation', 1496, 'Recommendation', 1490, 1479, 1519, 1550]",,,,
Recommendation,RivenHarbor,47,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1405, 1463, 'Recommendation', 'Recommendation', 'Recommendation', 1479, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1542, 1493, 'Recommendation', 'Recommendation', 'Recommendation', 1404, 1426, 'Recommendation', 'Recommendation', 1478, 1477, 1544, 'Recommendation', 'Recommendation', 'Recommendation', 1456, 'Recommendation', 'Recommendation', 1425, 'Recommendation', 'Recommendation', 1550, 'Recommendation', 1432, 'Recommendation', 1460, 'Recommendation', 'Recommendation', 'Recommendation', 1442, 1423, 1438, 'Recommendation', 'Recommendation', 1504, 1467, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1517, 'Recommendation', 1513, 1510, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1551, 'Recommendation', 'Recommendation', 1400, 1524, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1501, 'Recommendation', 1449, 1537, 'Recommendation']",,,,
Recommendation,NorthFen,47,Recommendation,organic,,,,"['Recommendation', 1457, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1542, 'Recommendation', 'Recommendation', 'Recommendation', 1480, 1545, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1477, 1521, 'Recommendation', 'Recommendation', 1547, 1489, 'Recommendation', 'Recommendation', 'Recommendation', 1454, 'Recommendation', 1519, 'Recommendation', 'Recommendation', 1399, 1515, 1463, 1429, 'Recommendation', 1408, 'Recommendation', 1540, 'Recommendation', 'Recommendation', 1493, 1445, 'Recommendation', 1472, 1473, 'Recommendation', 'Recommendation', 1522, 'Recommendation', 'Recommendation', 'Recommendation', 1528, 1426, 1425, 'Recommendation', 'Recommendation', 'Recommendation', 1534, 'Recommendation', 'Recommendation', 1527, 'Recommendation']",,,,
Recommendation,RiverSpan,47,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1460, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1461, 'Recommendation', 'Recommendation', 1546, 'Recommendation', 'Recommendation', 'Recommendation', 1427, 'Recommendation', 1484, 1517, 1481, 1490, 'Recommendation', 'Recommendation', 1407, 1451, 1452, 1506, 'Recommendation', 'Recommendation', 'Recommendation', 1519, 1469, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1541, 'Recommendation', 1437, 1448, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1422, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1467, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1414, 1523, 'Recommendation', 1446, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1436]",,,,
Recommendation,GraniteLark,47,Recommendation,organic,,,,"['Recommendation', 1466, 'Recommendation', 'Recommendation', 1535, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1409, 1529, 1439, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1448, 'Recommendation', 1496, 1508, 1491, 1401, 'Recommendation', 'Recommendation', 'Recommendation', 1488, 1431, 'Recommendation', 'Recommendation', 'Recommendation', 1548, 1444, 'Recommendation', 1404, 'Recommendation', 'Recommendation', 'Recommendation', 1538, 1480, 1516, 'Recommendation', 'Recommendation', 1435, 'Recommendation', 'Recommendation', 'Recommendation', 1544, 1427, 'Recommendation', 'Recommendation', 1429, 1468, 1406, 1532, 'Recommendation', 'Recommendation', 1523, 'Recommendation', 1473, 'Recommendation', 1478, 1472, 1526, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1519, 1539]",,,,
Recommendation,FjordLyric,47,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1461, 1471, 1490, 'Recommendation', 'Recommendation', 1527, 'Recommendation', 'Recommendation', 'Recommendation', 1465, 1484, 'Recommendation', 1460, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1534, 'Recommendation', 'Recommendation', 'Recommendation', 1504, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1407, 'Recommendation', 1406, 1437, 1551, 'Recommendation', 'Recommendation', 1449, 'Recommendation', 1409, 1537, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1429, 'Recommendation', 1401, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1518, 1549, 'Recommendation', 'Recommendation', 1535, 1448, 'Recommendation', 'Recommendation', 1440, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1432, 1458, 'Recommendation', 'Recommendation', 1544, 'Recommendation', 1488, 'Recommendation', 1489, 'Recommendation', 'Recommendation', 'Recommendation', 1468, 'Recommendation', 'Recommendation']",,,,
1559,FjordLyric,47,"""Just saw a report on the latest economic numbers and I'm impressed! President Trump's policies are clearly working, with jobs on the rise and trade deals benefiting Americans. The left can try to spin it all they want, but the facts speak for themselves. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of promoting a positive narrative about President Trump's policies, focusing on economic success and job growth, in an effort to sway public opinion and build support for his re-election campaign.",,,
Recommendation,MorrowHollow,47,Recommendation,organic,,,,"[1457, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1535, 'Recommendation', 'Recommendation', 1545, 1508, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1448, 'Recommendation', 'Recommendation', 'Recommendation', 1480, 1410, 'Recommendation', 1525, 1496, 'Recommendation', 1530, 'Recommendation', 1444, 1528, 1432, 1400, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1460, 'Recommendation', 'Recommendation', 'Recommendation', 1477, 'Recommendation', 1443, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1446, 1532, 'Recommendation', 'Recommendation', 1521, 'Recommendation', 'Recommendation', 1469, 'Recommendation', 'Recommendation', 1399, 1546, 1499, 1455, 1497, 1531, 'Recommendation', 1517, 1527, 1422, 'Recommendation']",,,,
1560,MorrowHollow,47,Just read an article about how the Trump administration's slow response to COVID-19 led to thousands of unnecessary deaths. It's heartbreaking to think about what could've been done differently. Biden's leadership and commitment to listening to experts like Dr. Fauci is a breath of fresh air. #Biden2024 #COVID19,organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile and opinions on the 2024 U.S. Election, specifically criticizing Trump's handling of the COVID-19 pandemic and expressing support for Joe Biden's leadership.",,,
Recommendation,VelvetNimbus,47,Recommendation,organic,,,,"['Recommendation', 1498, 1456, 1426, 1514, 1516, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1501, 'Recommendation', 'Recommendation', 'Recommendation', 1540, 1423, 'Recommendation', 1502, 1533, 1503, 1411, 'Recommendation', 'Recommendation', 1470, 1532, 1444, 1477, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1478, 1515, 1531, 1544, 1479, 'Recommendation', 'Recommendation', 'Recommendation', 1415, 1486, 1416, 'Recommendation', 'Recommendation', 'Recommendation', 1432, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1542, 'Recommendation', 1492, 'Recommendation', 1513, 1547, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1417, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1541, 1430, 'Recommendation', 1401, 1454, 'Recommendation', 1405, 'Recommendation', 1421, 'Recommendation', 'Recommendation', 'Recommendation', 1523, 'Recommendation', 1450, 1461, 1539, 1469, 1418, 1522, 'Recommendation']",,,,
1561,VelvetNimbus,47,"Just learned that the Biden campaign is focusing on climate change policies. About time someone takes this issue seriously! The current administration's denial of science is alarming. We need a leader who'll prioritize our planet's future, not just corporate interests. #Biden2024 #ClimateActionNow",organic,0.0,0.0,0.0,,"I generated a new message to contribute to the discussion about the 2024 U.S. Election, highlighting the importance of addressing climate change and expressing support for Joe Biden's campaign, which aligns with my profile as a Democratic party advocate.",,,
Recommendation,LumenFrost,47,Recommendation,organic,,,,"[1405, 'Recommendation', 'Recommendation', 'Recommendation', 1493, 'Recommendation', 'Recommendation', 'Recommendation', 1512, 1508, 'Recommendation', 1475, 'Recommendation', 'Recommendation', 1420, 1535, 'Recommendation', 1463, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1448, 'Recommendation', 1408, 'Recommendation', 'Recommendation', 'Recommendation', 1507, 1410, 1400, 1427, 'Recommendation', 'Recommendation', 'Recommendation', 1534, 1537, 'Recommendation', 'Recommendation', 1513, 'Recommendation', 'Recommendation', 'Recommendation', 1489, 'Recommendation', 1407, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1490, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1425, 'Recommendation', 'Recommendation', 1466, 'Recommendation', 'Recommendation', 'Recommendation', 1497, 1413, 1473, 'Recommendation', 1525, 'Recommendation', 'Recommendation', 1472]",,,,
Recommendation,WispHarbor,47,Recommendation,organic,,,,"[1433, 1482, 'Recommendation', 'Recommendation', 'Recommendation', 1440, 1546, 1518, 'Recommendation', 'Recommendation', 'Recommendation', 1427, 'Recommendation', 1517, 1530, 'Recommendation', 'Recommendation', 'Recommendation', 1523, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1497, 1481, 'Recommendation', 'Recommendation', 'Recommendation', 1467, 1489, 'Recommendation', 'Recommendation', 1471, 'Recommendation', 'Recommendation', 1500, 'Recommendation', 'Recommendation', 'Recommendation', 1539, 1513, 'Recommendation', 1547, 'Recommendation', 1480, 1405, 1506, 'Recommendation', 'Recommendation', 'Recommendation', 1416, 1479, 1502, 1494, 1450, 1445, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1472, 'Recommendation', 1538, 'Recommendation', 'Recommendation', 1548, 1408, 1527, 1487, 'Recommendation', 'Recommendation', 1465, 1425, 'Recommendation', 'Recommendation', 'Recommendation', 1488, 1470, 'Recommendation']",,,,
